Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-05-04,HOU,LAD,11.0,3.0,8.0,4.8,5.2,4.5,5.8,4.55,5.75,2.2,3.2,4.1,3.0,4.3,3.05,2026-05-04,Kai-Wei Teng,0.2488001314924391,0.0944444444444444,0.1853086016547555,Yoshinobu Yamamoto,0.2155483405483405,0.0601551226551226,0.2612591711931658,0.15791540045559818,0.11804797810465442,0.22973605098605096,0.2204659315099736,0.12243705366427687,0.23591337435048285,0.23800324675324674,0.07212662337662336,0.2537208741065249,0.2574872460549022,0.08188563583869536,0.2552432463599872
2026-05-05,HOU,LAD,3.0,2.0,1.0,4.8,5.8,4.3,5.8,4.4,5.7,3.6,3.4,4.6,3.3,4.6,2.95,2026-05-05,Peter Lambert,0.2638888888888889,0.111111111111111,0.2772486772486771,Shohei Ohtani,0.2872859025032938,0.0748243302591128,0.2854932420559485,0.16688975942995715,0.11997105502773134,0.22625779011648572,0.2214643849794259,0.1218850272448276,0.2358014488954976,0.2963365800865801,0.08045995670995668,0.27549865188430267,0.2667971342628574,0.08192699862425645,0.2605220107497018
2026-05-11,HOU,SEA,4.0,1.0,3.0,3.0,4.2,3.9,5.0,4.15,5.4,3.8,4.0,4.3,3.9,4.35,4.4,2026-05-11,Peter Lambert,0.2349537037037036,0.1203703703703703,0.2449735449735449,George Kirby,0.1925537106571589,0.0609303914476328,0.1866587321016563,0.23949146296415497,0.07928591827280053,0.2598502470625005,0.22535883751732522,0.1128887973404566,0.24009987589064005,0.27312555865187443,0.06705561981877768,0.2634016056183239,0.2470221116602695,0.06672814758341072,0.2464390554000865
2026-05-12,HOU,SEA,12.0,2.0,10.0,2.8,4.6,3.7,4.3,4.1,5.4,4.0,3.6,3.9,3.9,4.5,4.2,2026-05-12,Tatsuya Imai,0.21010101010101,0.3248196248196247,0.2673076923076923,Bryan Woo,0.2051784368388566,0.043256000621068,0.1993907352571406,0.2243654125439869,0.05575650650809464,0.24997629748266853,0.22339451145398753,0.11020096883235049,0.2413860132994063,0.2797922253185411,0.06705561981877768,0.2626663115006768,0.25075327966855565,0.066726648048856,0.24957468819520634
2026-05-15,HOU,TEX,2.0,2.0,0.0,1.4,5.8,3.0,5.3,3.9,5.5,4.4,2.0,3.6,4.1,3.25,3.95,2026-05-15,Spencer Arrighetti,0.2343951443081877,0.1368001981915025,0.2388003612337134,Jack Leiter,0.2664468238981968,0.0998159457184056,0.2840799342954915,0.21044197729552422,0.08120034618318368,0.23906172253035768,0.21823838612898483,0.11327334089070062,0.23661300727934392,0.15034920634920632,0.13546825396825396,0.16498095189199216,0.19370315850660005,0.09211503846430764,0.20153452599068722
2026-05-16,HOU,TEX,5.0,4.0,1.0,1.6,5.2,2.6,5.0,3.55,5.4,3.2,2.4,3.5,3.6,3.05,3.65,2026-05-16,Kai-Wei Teng,0.2391188441188441,0.0862962962962962,0.1916905316905316,Jacob deGrom,0.3184976577367881,0.0408977455716586,0.3155034400972374,0.20480095165449855,0.07094393592677342,0.23015903101897056,0.21784189947400692,0.11081087695829409,0.2345748363136439,0.17177777777777775,0.13546825396825396,0.19998095189199216,0.20066445035872277,0.0900215148628461,0.20642389282423218
2026-05-17,HOU,TEX,8.0,0.0,8.0,2.4,4.4,2.7,4.3,3.5,5.05,2.8,3.2,3.2,3.3,2.8,3.8,2026-05-17,Peter Lambert,0.2324074074074074,0.1037037037037036,0.2430376595082476,Nathan Eovaldi,0.234945215814781,0.0503428093645484,0.2816854449937818,0.19257872943227633,0.09094393592677344,0.21634324154528634,0.21533462501711315,0.11270851787407504,0.2322434568176089,0.18844444444444444,0.1410238095238095,0.21409859895081568,0.19990894405445483,0.09172474045848657,0.20628113965036038
2026-05-30,HOU,MIL,11.0,9.0,2.0,6.6,3.8,4.6,3.2,3.55,4.1,3.4,3.6,4.5,2.9,4.25,2.7,2026-05-30,Peter Lambert,0.2314814814814814,0.1097883597883597,0.2376675922894409,Brandon Sproat,0.2437235111435878,0.1443387427434742,0.2321178189470872,0.2006930977519213,0.07362807943690296,0.20680082066271321,0.2092910368446839,0.10565391753306029,0.22480021325112978,0.24024217106310924,0.10051012425154297,0.23629872345843306,0.24877183555272267,0.09365924686217,0.251046169823167
2026-05-31,HOU,MIL,2.0,0.0,2.0,6.8,3.2,5.2,2.8,3.9,3.6,3.2,3.2,4.3,3.3,4.25,3.0,2026-05-31,Tatsuya Imai,0.1918229918229917,0.2195526695526695,0.2621912444280865,Jacob Misiorowski,0.4061981540637667,0.0790778106390754,0.3598784030282132,0.21827551533433884,0.07362807943690296,0.20655572262349753,0.2134951605895802,0.1038930189075093,0.2259146541413887,0.2300448026420566,0.11103644004101668,0.2279653901250997,0.24807646246611817,0.09387022706276214,0.2508106983372047
2026-06-02,HOU,PIT,16.0,6.0,10.0,5.0,3.6,5.0,2.9,3.4,3.7,6.2,6.8,5.3,4.8,4.95,4.25,2026-06-02,Mike Burrows,0.2054915006173587,0.0785977972362411,0.2252567540470187,Bubba Chandler,0.2181320170710642,0.1520494665517548,0.2087740613446041,0.22383107088989443,0.07362807943690296,0.20387715119492614,0.21363822717372188,0.10218985466312389,0.22528490571284135,0.2828536083799241,0.10445247734721419,0.27874306746517696,0.2555480999385156,0.09430074641229994,0.24631133268881125
2026-06-03,HOU,PIT,20.0,11.0,9.0,4.8,3.6,5.5,3.5,3.65,4.05,7.4,6.0,6.1,4.8,5.25,4.45,2026-06-03,Spencer Arrighetti,0.2131233742103306,0.1311925554316858,0.2234157198298576,Mason Montgomery,0.3123188405797101,0.0887681159420289,0.2958119175510479,0.26005398110661265,0.08353520017993701,0.22776379087103948,0.216983620793161,0.10308832050472036,0.22674465680915376,0.29314772602698297,0.0970995361707436,0.2866474792298829,0.25714470775051684,0.09564779299956214,0.24790868789063403
2026-06-04,HOU,PIT,6.0,1.0,5.0,6.2,4.8,6.2,4.2,4.2,4.25,8.8,6.8,6.8,5.4,5.6,4.75,2026-06-04,Kai-Wei Teng,0.2504922546589213,0.1000521083854417,0.2160067370661685,Carmen Mlodzinski,0.1904128509079621,0.0837696258852905,0.1796771346319071,0.26082321187584345,0.10276596941070623,0.23691411766842513,0.2184234412201316,0.10450450100952945,0.22812530495815256,0.29592550380476074,0.11209953617074357,0.2808782484606521,0.2570294705287343,0.0965244414995692,0.24794241873110767
2026-06-05,HOU,ATH,6.0,5.0,1.0,5.4,5.6,6.0,4.7,4.2,4.35,4.8,6.6,3.3,5.9,3.8,5.35,2026-06-05,Peter Lambert,0.2195917508417508,0.1131102693602693,0.2262518261800901,Jack Perkins,0.2515321280027162,0.0616310160427807,0.2581314659055507,0.3008232118758435,0.0906826360773729,0.24398482473913216,0.22126057495106702,0.10391328484792221,0.22740175615909053,0.20733212976660714,0.09063894523326568,0.2526881435467822,0.21861108495911366,0.0867379763245424,0.2661563376051032
2026-06-17,HOU,DET,6.0,4.0,2.0,5.0,6.0,4.5,5.3,5.35,4.75,5.0,2.6,5.1,3.4,4.8,3.85,2026-06-17,Peter Lambert,0.2173400673400673,0.1071548821548821,0.2139316935022116,Casey Mize,0.27225152802956,0.0651916682351465,0.2793010280043079,0.22715385491701276,0.07431261720735402,0.2596735993067239,0.2263689318865728,0.09979313990999536,0.2329393118299871,0.2342414860681114,0.05974162679425835,0.263008600254923,0.22249516495601346,0.09790064391269265,0.2278557009669046
2026-06-29,HOU,MIN,9.0,4.0,5.0,3.0,4.0,3.5,3.6,4.35,4.8,3.0,5.6,6.1,5.2,5.35,5.6,2026-06-29,Peter Lambert,0.2202169643292831,0.1001653003464597,0.2110399440153757,Zebby Matthews,0.1963934294369076,0.0539618252118252,0.2030798566775596,0.2579978354978355,0.07766233766233765,0.25825430294783847,0.2340590327662778,0.09605940546363988,0.2389882722875281,0.19844155844155842,0.08284992784992781,0.20499104453051817,0.21048980091548547,0.1051397268108924,0.20540185291015312
2026-06-30,HOU,MIN,10.0,6.0,4.0,3.4,4.2,3.5,3.9,4.0,4.6,3.8,6.0,5.4,5.4,5.35,5.65,2026-06-30,Mike Burrows,0.1935613498978773,0.0795282017171319,0.2160132858065927,Joe Ryan,0.2959848963348761,0.0757293236718462,0.248453966428138,0.24656926406926405,0.0848051948051948,0.23525965054142137,0.23465277130591006,0.09577629242875402,0.23833114481086895,0.19455266955266953,0.10007215007215005,0.2034224170795378,0.20932063985896343,0.10651716793337862,0.20436944356795758
2026-07-01,HOU,MIN,11.0,3.0,8.0,4.0,4.8,3.7,4.1,4.25,4.55,4.0,4.8,4.9,5.7,5.45,5.8,2026-07-01,Tatsuya Imai,0.2526403219090966,0.156340793593758,0.2877103757486532,Taj Bradley,0.2606494403870189,0.1003969331123911,0.2363577947790683,0.27156926406926407,0.0848051948051948,0.24185635219059676,0.23766808072288834,0.09468792546933637,0.24032503070447583,0.18485569985569983,0.09098124098124095,0.19197460563172636,0.20998745412416928,0.10527859621322305,0.20410721959412295
2026-04-21,KCR,BAL,11.0,6.0,5.0,3.2,7.2,2.6,4.6,3.45,4.55,3.4,4.8,4.6,4.4,4.2,4.45,2026-04-21,Kris Bubic,0.2866612554112553,0.1143127705627705,0.2762774806892454,Shane Baz,0.1953113553113553,0.0788461538461538,0.2062409812409811,0.20768745640548708,0.12269497126914004,0.16980498388036208,0.21525174743094233,0.11463059064109879,0.2028216803949285,0.2926992915924804,0.05438315339631128,0.3147638361140924,0.28569276481882483,0.08567001700532458,0.3057639016068808
2026-04-22,KCR,BAL,14.0,6.0,8.0,4.2,7.8,3.2,4.9,3.55,4.75,3.8,5.2,4.6,4.7,4.4,4.55,2026-04-22,Michael Wacha,0.2413461538461538,0.0815247252747252,0.2436011761303383,Chris Bassitt,0.0765367965367965,0.1306926406926407,0.1856825144338399,0.21537976409779475,0.13807958665375542,0.1938049838803621,0.20948805282644792,0.11626457244130943,0.2043707770451398,0.29330535219854104,0.07256497157812945,0.3347907178345226,0.28515253598167684,0.08967619053919362,0.31212096126214967
2026-04-24,KCR,LAA,9.0,6.0,3.0,3.6,7.4,3.6,5.7,3.7,5.1,2.6,3.6,5.3,3.9,4.6,4.2,2026-04-24,Noah Cameron,0.1921525032938076,0.0673830698287219,0.2276842948717948,Yusei Kikuchi,0.2427677585572321,0.1001472211998527,0.2383045369683831,0.20204643076446144,0.14474625332042207,0.22283724194487822,0.20910853071339003,0.11428065621032371,0.2078088491891407,0.22550781462546166,0.07872171945701356,0.3203972178716424,0.2263643463590979,0.11289377013606772,0.2792623263441701
2026-04-25,KCR,LAA,13.0,12.0,1.0,4.4,7.2,4.0,6.0,3.35,4.8,3.0,4.0,4.6,3.4,4.65,4.15,2026-04-25,Cole Ragans,0.2613333333333333,0.1897142857142856,0.2142064230026464,Walbert Ure\xc3\xb1a,0.2247474747474747,0.1414141414141414,0.2488612836438923,0.19990739333130636,0.1602542747107964,0.2058002049078412,0.21155540540623166,0.12037475684559097,0.20750850883571217,0.24640728552493255,0.08189632263161672,0.32686780610693655,0.23120799490664456,0.11400352468129273,0.2800303883314231
2026-05-08,KCR,DET,7.0,4.0,3.0,4.2,3.4,5.1,3.8,4.35,4.75,3.8,4.2,4.1,4.0,4.65,4.85,2026-05-08,Kris Bubic,0.2558393986965415,0.1179772608344036,0.2491753918510189,Keider Montero,0.1917272270213446,0.0532882150529209,0.1645705017656236,0.20251053294531554,0.09755114450766622,0.2355513441598347,0.2128433123688205,0.11461197692268495,0.21358932759871965,0.25631995631995624,0.10404966654966652,0.26721677932204246,0.22512656058136604,0.1175345499573188,0.23154026407737507
2026-05-18,KCR,BOS,4.0,1.0,3.0,3.2,4.4,3.4,4.3,4.55,4.15,1.8,3.2,3.0,3.1,3.7,3.55,2026-05-18,Seth Lugo,0.2144406157449635,0.0886239686239686,0.1649134559263795,Sonny Gray,0.1550092764378478,0.0596165739022881,0.1727205334348191,0.2154542920847268,0.10715745607049951,0.24625037717142978,0.21237700480095864,0.11176418383593109,0.21990755270685963,0.2757142857142857,0.13166666666666665,0.23196638938829608,0.23876705091423941,0.08993925806007465,0.23230803627055502
2026-05-19,KCR,BOS,8.0,1.0,7.0,2.4,3.8,3.4,4.3,4.3,4.05,2.2,3.0,2.3,2.9,3.75,3.4,2026-05-19,Luinder Avila,0.2585578529657477,0.1165622389306599,0.279181488801054,Ranger Suarez,0.2308266386391386,0.0669798604173604,0.2030504098119187,0.21079590699155912,0.09690900886553057,0.25525938618043875,0.21241676958189104,0.11092385857744445,0.22227058980324446,0.28238095238095234,0.11166666666666665,0.238534533887475,0.24219753919265985,0.08802565682475391,0.23243116822427168
2026-05-20,KCR,BOS,7.0,3.0,4.0,1.6,4.0,3.0,4.2,4.05,4.0,3.0,3.0,2.6,3.0,3.95,2.95,2026-05-20,Michael Wacha,0.2133758619265865,0.0802347527226754,0.1904517202600028,Connelly Early,0.2247473816123701,0.0942802239712994,0.1959259868339251,0.2274625736582258,0.09357567553219724,0.26495883973235135,0.21284363822987964,0.10934037847042177,0.2214146159062897,0.319047619047619,0.10166666666666666,0.2571638775168187,0.24687397934836833,0.0861917889742382,0.23428528079102792
2026-05-22,KCR,SEA,2.0,0.0,2.0,1.8,3.6,2.9,4.3,3.9,4.05,3.8,4.4,4.1,3.2,4.35,4.0,2026-05-22,Noah Cameron,0.1927492445155488,0.0750936513164773,0.2144518574932818,Logan Gilbert,0.2505957669756296,0.0494983164983164,0.2647248450794962,0.20329590699155914,0.1002423421988639,0.2802366175101291,0.21125343213194875,0.10848690423434666,0.22254187914371942,0.2479660471107839,0.10213859240175027,0.2550084290622883,0.2472108987503724,0.07381023654707863,0.24815293013252687
2026-05-24,KCR,SEA,14.0,8.0,6.0,2.0,3.2,2.6,3.8,3.45,3.85,2.8,2.4,3.9,3.4,3.9,3.65,2026-05-24,Seth Lugo,0.2129965541704672,0.0877615717615717,0.1650887770004082,Bryan Woo,0.2380063858347216,0.0520290429210968,0.2102282681016136,0.18155677655677654,0.0919419469419469,0.2628041850776967,0.20711120797249877,0.1081422412279691,0.22111948935658768,0.22652665317139,0.11138101664417452,0.24033057062308688,0.24651688982407605,0.07577907360296023,0.24805818878790714
2026-05-25,KCR,NYY,7.0,3.0,4.0,3.4,3.8,2.9,3.8,3.7,3.85,2.0,2.4,3.1,3.5,4.6,3.5,2026-05-25,Michael Wacha,0.2240382757339278,0.0802112774504078,0.1997084350264554,Will Warren,0.2799791305746346,0.0603151245936277,0.2370467783936404,0.15738095238095234,0.08424963924963921,0.2406366973929676,0.20587555287412654,0.10606258274281585,0.2208459713251944,0.24241389426744114,0.08187154061295936,0.23245756694254585,0.23190055333649912,0.07140147247614287,0.2470194714466637
2026-05-26,KCR,NYY,16.0,1.0,15.0,3.8,3.2,2.7,3.6,3.5,3.75,1.8,2.2,2.9,3.6,4.45,3.55,2026-05-26,Luinder Avila,0.2631625359695534,0.1147219901605866,0.2693253445427358,Cam Schlittler,0.3052835196441334,0.0478990735512474,0.2713078238870649,0.1399206349206349,0.06996392496392494,0.23331069006696029,0.2040875445389753,0.10406140193634762,0.22248458144532862,0.23605937921727396,0.08856050382366171,0.22760462576607526,0.23045510149408535,0.07292822583484677,0.24571301064645312
2026-06-09,KCR,TEX,8.0,5.0,3.0,5.0,4.0,4.4,5.1,3.5,4.8,4.6,3.4,4.8,3.3,4.95,4.0,2026-06-09,Stephen Kolek,0.182000909718301,0.0533902691511386,0.1771539125828688,Nathan Eovaldi,0.232237471634386,0.0541512795206109,0.2899421935147546,0.2593709150326797,0.08037581699346402,0.2989466722361459,0.21084955085791204,0.10175206565281321,0.23248640568354934,0.24048671486751977,0.04790809465732064,0.20634967320261435,0.20681881334683724,0.07905170867195377,0.21169787978988705
2026-06-11,KCR,TEX,6.0,2.0,4.0,5.0,4.2,4.9,4.7,3.65,4.75,3.8,3.6,5.0,3.3,4.7,4.25,2026-06-11,Michael Wacha,0.2075288949870889,0.0762747279971359,0.1967513931498703,Kumar Rocker,0.1859050128615345,0.0968130842587364,0.2060244935488921,0.2745296451914099,0.09640756302521006,0.2869864833022727,0.21278818070674005,0.10309753822512915,0.23259225592177077,0.23301918239998734,0.034726276475502464,0.1982485380116959,0.2043764607096182,0.07743822483099994,0.2094371941925979
2026-06-12,KCR,HOU,18.0,8.0,10.0,3.8,3.8,5.0,4.2,3.65,4.95,4.0,4.6,5.1,4.7,4.6,4.3,2026-06-12,Luinder Avila,0.2360040214916375,0.1256073189509721,0.2370884165406757,Tatsuya Imai,0.2127078235773887,0.1911590673818934,0.2715075637558475,0.2995296451914099,0.08807422969187674,0.27207420260051834,0.21701188393164092,0.10158139795711255,0.2316227619621369,0.31438760070339017,0.09668384247331613,0.26650808991470354,0.2279083663201245,0.10286313655976742,0.23171371639471938
2026-06-13,KCR,HOU,15.0,7.0,8.0,4.8,4.8,5.2,4.5,4.0,5.3,5.8,5.2,5.6,5.4,5.1,4.3,2026-06-13,Noah Cameron,0.2298170194003526,0.0614754776892457,0.2174351383042179,Mike Burrows,0.1919839324750431,0.0878076035785945,0.2248368645824731,0.27011788048552754,0.08807422969187673,0.2515384883148041,0.2155718140025379,0.10181423362184322,0.23098330164384506,0.3064510927668822,0.10239812818760183,0.26074510290171654,0.22671046176430784,0.10221918896234614,0.23027929968310545
2026-06-14,KCR,HOU,4.0,4.0,0.0,5.6,6.0,5.6,4.7,4.3,5.35,6.4,6.4,5.5,5.9,5.35,4.35,2026-06-14,Stephen Kolek,0.1746343201312145,0.0519742679680567,0.1843137432528486,Spencer Arrighetti,0.213211249975552,0.1256018176247008,0.23098063787939,0.26511788048552754,0.07640756302521007,0.2572527740290898,0.21534935951678733,0.10107403028438831,0.230540683048933,0.27101249627565416,0.09327532117005798,0.240704617071757,0.2244876312768406,0.1017254039304617,0.22868354017895978
2026-06-18,KCR,STL,20.0,14.0,6.0,4.8,4.6,4.8,4.7,4.35,5.5,4.0,3.8,5.3,3.8,4.6,3.9,2026-06-18,Noah Cameron,0.2159849409849409,0.056746594790073,0.2153613730866773,Matthew Liberatore,0.2086883440013547,0.0864757366784172,0.2095409399347034,0.19359010270774973,0.09779645191409896,0.21796268891291773,0.21046561035371775,0.10169165026901597,0.23163842241297142,0.21573163678426838,0.07310584152689412,0.22897743385646613,0.21628074453978455,0.09259391007885674,0.2194603538346246
2026-06-19,KCR,STL,11.0,6.0,5.0,6.2,4.2,5.9,5.1,4.9,5.6,3.4,5.4,5.4,4.9,4.9,4.3,2026-06-19,Seth Lugo,0.2005364442320964,0.0767191010048152,0.1711758314698537,Michael McGreevy,0.1678529234740414,0.0616209049749422,0.1735351660730865,0.1964472455648926,0.11017740429505134,0.23421268891291774,0.20892924348550945,0.10287544413844497,0.2327165767807985,0.21488274034963334,0.07429429653538308,0.21798016609690327,0.21462093133157067,0.09220394089765399,0.21777841358327849
2026-06-21,KCR,STL,22.0,10.0,12.0,6.6,5.2,5.9,5.1,5.15,5.1,3.6,5.6,5.2,5.5,5.1,4.5,2026-06-21,Stephen Kolek,0.1720357993455819,0.0502851767797419,0.1887745253462425,Dustin May,0.2247215022092432,0.0630934604242874,0.2044737514255931,0.1684252675429146,0.11072685484450188,0.22116005733397034,0.2071923202412669,0.10253396562245327,0.23070714813894586,0.19464464511153812,0.09096096320204974,0.20605708917382634,0.2128224710850195,0.09322397823695554,0.21684994216432948
2026-06-30,KCR,TBR,14.0,4.0,10.0,2.4,9.2,5.6,7.5,5.2,6.1,6.6,1.8,5.1,3.2,4.2,3.5,2026-06-30,Noah Cameron,0.214347442680776,0.0590569253612731,0.2157570354711671,Griffin Jax,0.2426031707448819,0.107516339869281,0.3047644528187992,0.1580723688076629,0.08741155902920608,0.18746214357979063,0.2042283196934731,0.09999163940713383,0.22637934159949752,0.2579659490835961,0.016025641025641017,0.1785552152765267,0.2215572599904517,0.0733331767949611,0.21688132556967696
2026-07-01,KCR,TBR,4.0,0.0,4.0,2.6,10.2,4.6,7.9,5.25,6.5,7.6,2.0,5.6,3.4,4.65,3.5,2026-07-01,Seth Lugo,0.1832818887030843,0.0804897206255901,0.163194256576526,Shane McClanahan,0.2361149321157397,0.0920578072062793,0.2470210500858476,0.1568818926171867,0.10169727331492036,0.16732325469090173,0.20280602573629503,0.10273683580626561,0.22502324477022237,0.2618620529797,0.025116550116550108,0.18510283432414576,0.22107263708591185,0.07354751721098708,0.21655931172707346
2026-05-01,LAA,NYM,7.0,3.0,4.0,4.0,6.8,3.4,4.9,4.9,5.1,3.0,5.0,3.6,4.8,2.85,5.3,2026-05-01,Walbert Ure\xc3\xb1a,0.2042748917748917,0.1655844155844155,0.2245247506117071,Huascar Brazob\xc3\xa1n,0.2160714285714285,0.0674603174603174,0.2943763616557734,0.22060371572871573,0.09898478835978833,0.25524181409239627,0.22550354178833992,0.11519365682021108,0.26854082450628164,0.32939137874621743,0.10485235630396919,0.3282698979422728,0.24385132480889937,0.0751519822118601,0.24281083505360432
2026-05-03,LAA,NYM,6.0,1.0,5.0,3.2,7.0,2.9,5.3,4.75,5.2,3.6,5.0,3.8,4.7,2.8,5.35,2026-05-03,Jack Kochanowicz,0.1634143366027423,0.122913677841214,0.2180633715011874,Clay Holmes,0.1793311358528749,0.0779838787085163,0.1993249718813628,0.22736842161106866,0.08653380796763147,0.2484878602422537,0.2255027567465806,0.11014766316642705,0.2696654114281391,0.32606218106218104,0.08109305109305107,0.3083306503943296,0.24655497412118052,0.07292831895426485,0.2453789774858213
2026-05-04,LAA,CHW,6.0,0.0,6.0,2.8,6.8,2.9,5.4,4.7,5.1,5.6,3.0,6.2,4.0,4.75,4.05,2026-05-04,Jos\xc3\xa9 Soriano,0.2927428161900211,0.0906479648715673,0.3018534002229654,Davis Martin,0.2315887614800658,0.0576093592397939,0.2007482113318349,0.2309398501824972,0.0948671413009648,0.258053077633558,0.22620267798239257,0.10938153945691008,0.2733892568159066,0.28174908424908424,0.08464868464868464,0.2540782198494964,0.21562665829525973,0.12263090611270011,0.21313295149486883
2026-05-06,LAA,CHW,10.0,8.0,2.0,2.0,4.6,3.0,5.6,4.3,5.05,4.8,2.0,5.3,3.5,4.95,3.8,2026-05-06,Walbert Ure\xc3\xb1a,0.2055251765778081,0.1640464798359535,0.21390551477508,Grant Taylor,0.3575091575091574,0.0715506715506715,0.2579333978714783,0.22476003965486063,0.083721523633608,0.25633590591638633,0.2294653042980543,0.10581920007381036,0.2736264741651969,0.31326423576423573,0.07252747252747252,0.25479779656907314,0.23049925135293048,0.11581807799532788,0.21721815789330204
2026-05-16,LAA,LAD,17.0,2.0,15.0,2.4,4.2,2.5,4.8,2.7,5.1,4.0,3.4,4.0,3.6,4.3,3.45,2026-05-16,Jos\xc3\xa9 Soriano,0.2786633697803113,0.0888281439255951,0.2905823750285448,Justin Wrobleski,0.1177768578695845,0.066694233248855,0.1448997389513704,0.2680806512328251,0.0865885925668534,0.25895501582000435,0.2355088942602665,0.1043164401480086,0.2701816477057061,0.2328034188034188,0.06116239316239316,0.23824304506946548,0.259242975271871,0.07731264185495348,0.2555711294874271
