Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-06-21,CHC,SEA,17.0,10.0,7.0,4.2,4.6,3.8,4.2,4.2,3.65,4.8,1.8,4.3,3.1,3.7,3.7,2025-06-21,Drew Pomeranz,0.14666666666666667,0.1,0.11857142857142855,Emerson Hancock,0.18598442747184163,0.08675681298106924,0.15749524227785094
2025-06-22,CHC,SEA,20.0,6.0,14.0,5.6,5.6,4.7,4.6,4.5,3.7,5.0,3.8,4.7,3.9,4.0,4.1,2025-06-22,Colin Rea,0.17100483091787438,0.056601376079636924,0.17694045085349427,Logan Gilbert,0.38728070175438595,0.056766917293233056,0.35811610597416216
2025-07-01,CHC,CLE,7.0,5.0,2.0,5.4,2.4,5.6,5.8,4.85,4.6,2.4,7.4,2.5,4.8,2.7,4.35,2025-07-01,Matthew Boyd,0.1681634155318365,0.05527125506072872,0.16727171184869657,Gavin Williams,0.15966873706004137,0.11232505175983434,0.19665347187860793
2025-07-02,CHC,CLE,9.0,5.0,4.0,4.8,2.8,5.7,5.1,4.75,4.65,1.6,6.4,2.3,5.1,2.8,4.4,2025-07-02,Shota Imanaga,0.21186554621848738,0.07365215176979881,0.1931194295900178,Tanner Bibee,0.2377169931517757,0.0414715719063545,0.23791836734693877
2025-07-04,CHC,STL,14.0,11.0,3.0,5.2,3.6,5.2,4.8,4.95,4.7,3.2,3.8,3.7,3.9,4.2,4.1,2025-07-04,Colin Rea,0.11959742351046695,0.025193968672229516,0.14841520798042535,Miles Mikolas,0.20038461538461538,0.036025641025641,0.18831900081900083
2025-07-05,CHC,STL,14.0,6.0,8.0,6.6,2.8,5.7,3.7,5.2,4.8,2.0,4.8,3.2,4.8,3.9,4.15,2025-07-05,Drew Pomeranz,0.25666666666666665,0.05,0.15079365079365076,Matthew Liberatore,0.16286726478030822,0.06493121693121692,0.16863777956460882
2025-07-06,CHC,STL,11.0,11.0,0.0,5.4,3.8,6.1,3.7,5.5,5.0,2.2,6.0,3.2,4.7,4.2,4.2,2025-07-06,Matthew Boyd,0.16047110783952884,0.05527125506072872,0.1535552367529111,Erick Fedde,0.11666666666666661,0.09395604395604393,0.12916311758417015
2025-07-18,CHC,BOS,5.0,4.0,1.0,3.8,3.8,5.3,4.2,5.5,4.65,4.8,2.0,7.0,2.4,6.2,4.1,2025-07-18,Drew Pomeranz,0.32333333333333336,0.15,0.21301587301587302,Lucas Giolito,0.2786178339401727,0.0545013207681873,0.2515776815776815
2025-07-19,CHC,BOS,6.0,6.0,0.0,4.2,3.2,5.2,3.9,5.2,4.35,3.0,2.4,6.0,2.6,6.15,4.15,2025-07-19,Shota Imanaga,0.17299409882530084,0.029946524064171098,0.19405071119356831,Brayan Bello,0.1912582684387958,0.046848300448706096,0.17727883286738
2025-07-20,CHC,BOS,7.0,1.0,6.0,3.8,3.0,4.7,3.6,5.2,3.65,2.2,3.0,5.0,2.9,5.9,4.0,2025-07-20,Drew Pomeranz,0.25666666666666665,0.15,0.24634920634920637,Jordan Hicks,0.22333333333333333,0.21857142857142856,0.24
2025-07-21,CHC,KCR,16.0,4.0,12.0,4.0,2.0,4.2,3.4,5.15,3.55,3.0,4.0,3.7,3.6,3.65,3.75,2025-07-21,Ben Brown,0.2413809523809524,0.07123809523809521,0.22492357266793356,Noah Cameron,0.22817791954634056,0.08478539783802938,0.22391513221717313
2025-07-23,CHC,KCR,12.0,4.0,8.0,4.2,3.8,4.0,3.8,4.9,3.75,4.6,3.8,4.4,3.9,4.25,3.9,2025-07-23,Drew Pomeranz,0.15666666666666668,0.15,0.17968253968253967,Seth Lugo,0.2639730639730639,0.06236726236726233,0.22756438349709004
2025-08-01,CHC,BAL,1.0,1.0,0.0,5.6,5.0,4.8,6.3,4.75,4.95,8.6,4.0,7.5,3.8,5.35,4.5,2025-08-01,Cade Horton,0.1659507159507159,0.10456210456210453,0.2650642512012316,Trevor Rogers,0.2306526806526806,0.08508158508158505,0.24598976517483137
2025-08-02,CHC,BAL,7.0,3.0,4.0,4.6,4.8,4.8,5.7,4.5,4.55,7.6,4.0,7.2,3.3,5.25,4.5,2025-08-02,Matthew Boyd,0.24164282501124604,0.06621862348178136,0.22680904920107575,Tomoyuki Sugano,0.1676521739130435,0.08417391304347825,0.19841236142122978
2025-08-03,CHC,BAL,8.0,5.0,3.0,4.2,4.8,4.7,4.9,4.1,4.75,6.2,3.8,7.4,3.3,5.3,4.6,2025-08-03,Drew Pomeranz,0.3133333333333333,0.1,0.23174603174603173,Brandon Young,0.2164688995215311,0.06705263157894735,0.20549250246924666
2025-08-04,CHC,CIN,5.0,2.0,3.0,4.4,3.8,4.6,5.2,4.3,4.5,3.2,3.6,3.7,2.9,4.25,3.5,2025-08-04,Drew Pomeranz,0.3933333333333333,0.09,0.2603174603174603,Nick Martinez,0.19523960097873136,0.08692113683418028,0.14150742767231456
2025-08-05,CHC,CIN,6.0,1.0,5.0,4.2,2.6,4.4,4.7,4.3,4.45,3.4,3.0,3.9,2.5,4.3,3.0,2025-08-05,Shota Imanaga,0.19932576280402364,0.016498316498316477,0.20356043956043957,Zack Littell,0.15188834154351394,0.0714285714285714,0.1680313676586968
2025-08-06,CHC,CIN,7.0,6.0,1.0,2.4,3.0,4.0,4.0,3.95,4.65,3.6,2.2,3.9,2.6,4.2,2.95,2025-08-06,Drew Pomeranz,0.31333333333333335,0.09,0.22142857142857136,Andrew Abbott,0.16325553012967195,0.08742028985507244,0.21205263157894735
2025-08-15,CHC,PIT,5.0,2.0,3.0,3.4,2.4,3.1,2.9,3.9,3.9,3.0,9.8,3.3,6.7,4.85,5.45,2025-08-15,Colin Rea,0.18085827216261996,0.07280255975908148,0.153999044433827,Braxton Ashcraft,0.22854922854922854,0.041904761904761875,0.20547785547785544
2025-08-16,CHC,PIT,4.0,3.0,1.0,2.0,2.8,2.8,2.9,3.7,4.05,3.4,9.8,3.1,6.5,4.85,5.55,2025-08-16,Shota Imanaga,0.27775132275132275,0.0074074074074074,0.21170858770858772,Mike Burrows,0.2598268398268398,0.07718614718614716,0.2487994155663328
2025-08-18,CHC,MIL,7.0,0.0,7.0,2.8,2.0,3.2,2.5,3.6,3.25,10.0,4.0,7.5,3.3,7.55,4.0,2025-08-18,Drew Pomeranz,0.37,0.08,0.3869047619047618,Freddy Peralta,0.2724449463579898,0.11872764916243173,0.3082524003973071
2025-08-19,CHC,MIL,10.0,6.0,4.0,2.0,3.2,2.6,3.1,3.3,3.55,10.0,2.8,7.9,3.2,7.4,3.9,2025-08-19,Drew Pomeranz,0.29000000000000004,0.04,0.3783333333333333,Brandon Woodruff,0.2840634920634921,0.07222222222222222,0.242087958964531
2025-08-20,CHC,MIL,7.0,4.0,3.0,3.4,3.2,2.7,3.0,3.35,3.2,6.8,4.6,7.2,3.6,7.4,3.8,2025-08-20,Colin Rea,0.1854037267080745,0.056438923395445116,0.16027082143731133,Jacob Misiorowski,0.362298853387829,0.13263518013820877,0.2658320429909079
2025-08-21,CHC,MIL,5.0,1.0,4.0,3.6,3.6,2.9,3.0,3.4,2.9,5.0,4.4,7.2,3.8,7.4,3.9,2025-08-21,Drew Pomeranz,0.42333333333333334,0.04,0.44833333333333336,Quinn Priester,0.16192696192696188,0.06376586376586371,0.21328282828282824
2025-09-02,CHC,ATL,7.0,4.0,3.0,5.2,6.4,4.8,4.7,3.85,3.85,6.2,5.0,4.6,5.1,5.9,5.4,2025-09-02,Drew Pomeranz,0.18333333333333335,0.0,0.1804040404040404,Joey Wentz,0.1564172783738001,0.08764972708450966,0.17386199804508512
2025-09-03,CHC,ATL,6.0,1.0,5.0,5.4,4.6,5.1,4.6,4.0,3.75,4.6,5.4,4.8,5.5,5.65,5.3,2025-09-03,Drew Pomeranz,0.23333333333333334,0.0,0.19676767676767676,Bryce Elder,0.1655982905982906,0.0783475783475783,0.17642749101909622
2025-09-05,CHC,WSN,16.0,11.0,5.0,5.0,4.8,4.9,4.9,3.85,3.95,4.4,3.6,3.3,5.1,4.05,5.1,2025-09-05,Javier Assad,0.12134740259740255,0.057990620490620454,0.13358031326781325,Jake Irvin,0.12378825522303778,0.09148785996612081,0.17367761415275446
2025-09-06,CHC,WSN,3.0,1.0,2.0,5.0,4.4,4.8,5.3,4.35,4.1,5.2,5.0,3.6,5.9,3.9,5.3,2025-09-06,Drew Pomeranz,0.13999999999999999,0.0,0.13676767676767676,Brad Lord,0.18323913043478254,0.08517391304347824,0.16348005123190695
2025-09-12,CHC,TBR,10.0,6.0,4.0,2.8,3.0,3.9,3.7,4.3,3.95,2.8,4.0,4.4,4.0,4.65,4.2,2025-09-12,Drew Pomeranz,0.35666666666666663,0.0,0.3785858585858586,Shane Baz,0.2657707509881423,0.07942907334211678,0.25731617711684157
2025-09-13,CHC,TBR,9.0,4.0,5.0,3.8,3.4,4.1,3.8,4.4,4.1,3.2,4.6,3.8,4.4,4.8,4.15,2025-09-13,Drew Pomeranz,0.42333333333333334,0.0,0.40636363636363637,Drew Rasmussen,0.1832119825254836,0.057665903890160165,0.1851876876876877
2025-09-14,CHC,TBR,7.0,4.0,3.0,4.0,3.2,4.0,3.7,4.4,4.2,4.0,5.0,3.7,4.3,4.9,3.7,2025-09-14,Javier Assad,0.1351731601731601,0.0654401154401154,0.14134700923494026,Adrian Houser,0.26469635627530363,0.05197802197802195,0.18937700242048067
2025-09-23,CHC,NYM,16.0,7.0,9.0,3.0,3.8,3.7,3.2,3.8,3.45,6.4,4.0,4.7,5.7,5.45,5.75,2025-09-23,Drew Pomeranz,0.31999999999999995,0.04,0.3488095238095238,David Peterson,0.18769710681475385,0.10848759084053197,0.21837037037037033
2025-09-24,CHC,NYM,13.0,10.0,3.0,2.8,4.8,3.8,3.7,3.95,3.75,6.6,4.8,5.3,5.5,4.95,5.65,2025-09-24,Matthew Boyd,0.19189897821476767,0.0731002506265664,0.23168643383374765,Clay Holmes,0.18395445134575567,0.07632505175983433,0.22781453840277366
2025-09-25,CHC,NYM,13.0,5.0,8.0,4.8,5.2,4.4,3.5,4.2,3.6,6.4,5.4,5.3,5.4,4.7,5.6,2025-09-25,Drew Pomeranz,0.31999999999999995,0.10666666666666666,0.2988095238095238,Nolan McLean,0.26262626262626265,0.0871212121212121,0.25752635039476146
2025-09-26,CHC,STL,13.0,12.0,1.0,5.0,5.4,4.5,4.0,4.25,3.85,6.0,3.8,4.6,4.6,3.9,4.5,2025-09-26,Colin Rea,0.24485805422647525,0.0482456140350877,0.2486959597042117,Miles Mikolas,0.14367167919799498,0.036716791979949856,0.12070225943686952
2025-09-27,CHC,STL,10.0,7.0,3.0,6.8,4.4,5.3,4.1,4.8,3.65,4.8,6.0,4.5,5.0,3.75,5.0,2025-09-27,Drew Pomeranz,0.41999999999999993,0.10666666666666666,0.29325396825396827,Michael McGreevy,0.12672200263504607,0.07409090909090907,0.1734018759018759
2025-04-29,CHW,MIL,9.0,2.0,7.0,4.4,4.6,3.7,6.0,3.25,5.0,4.2,4.0,5.4,3.5,5.6,3.35,2025-04-29,Tyler Gilbert,0.3438095238095238,0.12380952380952381,0.24466033966033965,Freddy Peralta,0.23940859140859141,0.08784415584415581,0.3082647259026269
2025-04-30,CHW,MIL,10.0,4.0,6.0,4.4,5.2,3.6,5.5,3.3,5.05,5.2,3.6,5.6,3.4,5.55,3.35,2025-04-30,Shane Smith,0.20777511961722483,0.08173843700159486,0.25623645035409737,Tyler Alexander,0.14897025171624712,0.09713958810068649,0.12244588744588743
2025-05-01,CHW,MIL,8.0,8.0,0.0,4.8,5.6,3.9,5.8,3.3,5.0,5.4,3.2,6.1,3.5,5.5,3.5,2025-05-01,Sean Burke,0.16522429261559696,0.1136135265700483,0.2609346177495388,Chad Patrick,0.18471359558316078,0.093015873015873,0.1801713962325167
2025-05-02,CHW,HOU,10.0,7.0,3.0,5.8,4.4,4.7,5.0,3.6,4.65,5.0,4.2,4.2,2.8,4.4,3.35,2025-05-02,Jonathan Cannon,0.18235553040306857,0.11855624724894669,0.17777499693289164,Framber Valdez,0.2275578574349189,0.09036227340875014,0.20431968325483923
2025-05-03,CHW,HOU,11.0,3.0,8.0,6.2,3.8,5.1,4.3,3.8,4.6,5.6,5.2,4.3,3.2,4.4,3.5,2025-05-03,Davis Martin,0.15465734265734263,0.07865734265734263,0.17768237777717047,Hunter Brown,0.29235177865612644,0.03521080368906454,0.25990305257994517
2025-05-09,CHW,MIA,8.0,6.0,2.0,1.4,5.4,3.8,4.6,3.3,5.3,3.4,6.4,4.0,8.4,4.6,7.25,2025-05-09,Bryse Wilson,0.07261904761904761,0.0970238095238095,0.11914202818458133,Max Meyer,0.28191229060794276,0.08894372294372291,0.27079479000531625
2025-05-10,CHW,MIA,4.0,1.0,3.0,2.0,4.2,3.4,4.5,3.55,5.25,3.6,6.4,3.4,8.6,4.35,7.25,2025-05-10,Tyler Gilbert,0.41166666666666674,0.09166666666666666,0.3092207792207792,Edward Cabrera,0.21461980048936566,0.1065358554488989,0.2136441683619103
2025-05-11,CHW,MIA,6.0,4.0,2.0,2.2,4.2,3.3,4.1,3.45,4.8,2.4,5.4,3.7,7.3,3.95,7.1,2025-05-11,Tyler Gilbert,0.29166666666666663,0.19166666666666665,0.3061904761904762,Sandy Alcantara,0.11303030303030301,0.1404242424242424,0.19667805523032822
2025-05-21,CHW,SEA,11.0,5.0,6.0,2.0,6.2,2.6,4.7,3.2,4.65,4.0,1.0,3.4,4.0,5.0,3.9,2025-05-21,Shane Smith,0.257162471395881,0.06961327231121281,0.26888655718442955,Logan Evans,0.14966783216783214,0.08945804195804195,0.12624807987711212
2025-05-23,CHW,TEX,5.0,4.0,1.0,2.4,4.8,2.5,5.1,2.95,4.8,2.6,3.0,3.1,2.6,3.4,3.15,2025-05-23,Sean Burke,0.15456243595374025,0.15570106865759034,0.19372362931186457,Tyler Mahle,0.12756916996047427,0.052786561264822104,0.16610020003637022
2025-05-24,CHW,TEX,15.0,10.0,5.0,2.6,3.6,2.8,4.9,3.05,4.5,1.8,3.6,3.0,2.9,3.45,3.2,2025-05-24,Bryse Wilson,0.10484126984126982,0.1244312169312169,0.1582791150878861,Jack Leiter,0.1573458498023715,0.14399736495388665,0.18581561370703775
2025-05-25,CHW,TEX,9.0,4.0,5.0,4.2,3.4,3.4,5.2,3.35,4.45,2.2,4.8,3.1,3.8,3.65,3.05,2025-05-25,Davis Martin,0.16518592518592518,0.03693121693121692,0.1798765156032598,Patrick Corbin,0.19406487232574185,0.08428801472279732,0.21140810512964464
2025-06-02,CHW,DET,14.0,1.0,13.0,3.6,3.8,4.2,3.8,3.4,4.25,3.0,2.0,2.9,2.2,3.65,3.45,2025-06-02,Bryse Wilson,0.16858585858585856,0.1289225589225589,0.28354607035484136,Jack Flaherty,0.30974358974358973,0.07648351648351645,0.2631087882307394
2025-06-03,CHW,DET,9.0,8.0,1.0,3.0,5.2,3.8,4.5,3.15,4.8,5.0,2.0,3.7,2.2,4.2,3.45,2025-06-03,Shane Smith,0.2599193636264574,0.10576615451672658,0.27491729380340135,Tyler Holton,0.23333333333333334,0.05,0.3293939393939394
2025-06-06,CHW,KCR,9.0,7.0,2.0,3.4,5.2,3.6,4.5,3.5,4.85,4.6,4.0,3.7,4.4,3.35,3.9,2025-06-06,Davis Martin,0.11415166958645215,0.05062686910512996,0.19433907598973318,Seth Lugo,0.20417583840284248,0.051626474344527065,0.16391675956893348
2025-06-07,CHW,KCR,5.0,4.0,1.0,4.4,4.8,3.9,4.2,3.65,4.85,4.0,4.0,3.8,4.8,3.4,4.1,2025-06-07,Adrian Houser,0.19672919672919673,0.07511624178290839,0.1983405483405483,Michael Wacha,0.17447204968944097,0.03967701863354036,0.1522441809398331
2025-06-08,CHW,KCR,12.0,5.0,7.0,4.8,4.4,4.2,4.1,3.8,4.55,4.0,4.8,3.5,4.7,3.1,4.05,2025-06-08,Tyler Alexander,0.15714285714285714,0.0,0.09454545454545454,Michael Lorenzen,0.16790099394747068,0.049292714753734215,0.19696412079390796
2025-06-17,CHW,STL,14.0,2.0,12.0,2.2,4.2,3.9,3.7,3.85,4.1,2.8,4.4,3.8,4.7,3.9,5.0,2025-06-17,Tyler Alexander,0.1736263736263736,0.02967032967032966,0.14479472140762462,Matthew Liberatore,0.16261704800835233,0.033911769390030246,0.17601858304297327
2025-06-19,CHW,STL,9.0,4.0,5.0,1.8,6.2,3.3,4.8,3.75,4.65,4.8,3.8,4.5,4.2,4.3,4.95,2025-06-19,Tyler Gilbert,0.17857142857142855,0.1,0.2825396825396825,Erick Fedde,0.16428571428571428,0.07485714285714284,0.14267288819920396
2025-06-25,CHW,ARI,10.0,7.0,3.0,2.6,4.8,2.4,5.0,3.15,4.9,7.0,3.2,5.9,4.9,5.65,4.9,2025-06-25,Tyler Alexander,0.10219780219780214,0.02967032967032966,0.1847947214076246,Zac Gallen,0.17357264957264956,0.09095156695156693,0.22849993200054394
2025-06-27,CHW,SFG,4.0,1.0,3.0,2.6,5.2,2.8,4.9,3.4,4.85,4.8,6.0,3.9,5.4,4.4,4.55,2025-06-27,Tyler Alexander,0.10219780219780214,0.06967032967032967,0.18883512544802866,Landen Roupp,0.18520289855072464,0.13933970377448637,0.20852132310608634
2025-06-28,CHW,SFG,1.0,1.0,0.0,2.6,4.4,2.8,4.9,3.35,4.85,4.4,4.8,3.7,4.4,4.55,4.55,2025-06-28,Adrian Houser,0.1954166855965956,0.07921695717797662,0.1839393939393939,Robbie Ray,0.28841391941391936,0.07476556776556774,0.31214418664356086
2025-06-29,CHW,SFG,7.0,5.0,2.0,2.0,4.0,2.8,4.7,3.35,4.2,3.8,4.6,3.3,4.0,4.35,4.5,2025-06-29,Tyler Gilbert,0.2102380952380952,0.025,0.20444444444444443,Justin Verlander,0.17777296777296772,0.09506974506974504,0.21481143934632305
2025-07-07,CHW,TOR,12.0,4.0,8.0,4.6,4.4,3.8,3.6,3.1,4.3,7.8,5.0,7.0,4.9,5.45,4.95,2025-07-07,Tyler Alexander,0.14505494505494504,0.07076923076923076,0.19928515928515927,Jos\xc3\xa9 Berr\xc3\xados,0.18113194052324483,0.04576190476190474,0.18999043417555583
2025-07-09,CHW,TOR,3.0,2.0,1.0,4.6,5.0,3.5,4.1,3.15,4.5,8.4,5.0,6.8,4.7,5.6,5.05,2025-07-09,Adrian Houser,0.1698060969515242,0.08451174412793601,0.198030303030303,Eric Lauer,0.26012897857291445,0.055704181402121876,0.1843851386708529
2025-07-11,CHW,CLE,6.0,2.0,4.0,4.6,4.0,3.6,3.9,3.2,4.4,3.2,3.0,2.4,4.7,2.55,4.35,2025-07-11,Tyler Alexander,0.18949938949938944,0.07076923076923076,0.22428515928515927,Gavin Williams,0.1583960097873141,0.13893111236589495,0.22430014943428445
2025-07-12,CHW,CLE,8.0,2.0,6.0,4.4,4.4,3.7,4.3,3.25,4.5,3.2,2.4,2.8,4.3,2.65,4.1,2025-07-12,Tyler Gilbert,0.21047619047619048,0.05333333333333332,0.13329670329670326,Tanner Bibee,0.21859663982089605,0.07297690867484916,0.23920041862899005
2025-07-25,CHW,CHC,17.0,12.0,5.0,7.8,4.4,5.9,4.2,4.85,3.9,4.2,5.2,4.2,4.2,4.95,4.15,2025-07-25,Adrian Houser,0.1618046780805401,0.0669582830962141,0.17257400257400252,Drew Pomeranz,0.18666666666666668,0.05,0.22857142857142856
2025-07-26,CHW,CHC,7.0,1.0,6.0,8.2,4.6,6.7,3.9,5.1,4.0,4.0,7.6,3.9,5.3,5.0,4.4,2025-07-26,Tyler Alexander,0.33015873015873015,0.049999999999999996,0.34753302253302254,Cade Horton,0.15606929302581474,0.11286249981902152,0.2754551467974711
2025-07-27,CHW,CHC,9.0,4.0,5.0,7.0,5.4,6.6,4.4,5.1,4.15,5.0,6.6,4.5,4.3,4.7,4.3,2025-07-27,Tyler Alexander,0.2944444444444444,0.049999999999999996,0.2899572649572649,Drew Pomeranz,0.27999999999999997,0.05,0.22698412698412693
2025-07-28,CHW,PHI,8.0,6.0,2.0,6.2,5.8,6.8,4.5,5.25,4.4,6.0,4.4,5.2,4.3,4.9,3.45,2025-07-28,Davis Martin,0.16232689210950074,0.08851046698872785,0.206577512427896,Cristopher S\xc3\xa1nchez,0.30425843529847973,0.026896551724137917,0.2993822238996084
2025-07-29,CHW,PHI,9.0,3.0,6.0,6.8,5.4,7.2,4.1,5.3,4.4,6.0,4.0,5.2,4.5,4.9,3.7,2025-07-29,Tyler Gilbert,0.19999999999999998,0.13333333333333333,0.21190476190476187,Jes\xc3\xbas Luzardo,0.2998089591567853,0.13805665349143606,0.31090851791119406
2025-07-30,CHW,PHI,12.0,9.0,3.0,5.2,4.8,6.5,4.6,5.4,4.4,6.4,4.4,5.4,4.3,5.0,3.85,2025-07-30,Tyler Alexander,0.3,0.1,0.26495726495726496,Taijuan Walker,0.15053140096618356,0.10333333333333332,0.11852461264225966
2025-08-08,CHW,CLE,14.0,5.0,9.0,4.2,5.4,4.4,4.9,5.55,4.4,4.2,2.4,4.7,3.6,5.25,3.65,2025-08-08,Aaron Civale,0.22262375305853563,0.06327875023527196,0.1598210825832309,Tanner Bibee,0.22105706184653545,0.045374800637958526,0.2630073790943356
2025-08-09,CHW,CLE,4.0,1.0,3.0,4.0,6.6,4.8,5.2,5.7,4.8,5.0,3.4,5.3,3.7,5.35,3.65,2025-08-09,Tyler Gilbert,0.09,0.09,0.24357142857142855,Joey Cantillo,0.2889107551487414,0.13021052631578947,0.33562441899898604
2025-08-10,CHW,CLE,10.0,6.0,4.0,4.0,7.2,4.5,5.0,5.65,4.75,4.6,2.8,5.0,3.4,5.3,3.6,2025-08-10,Davis Martin,0.22390660225442832,0.09481481481481481,0.2566391837199096,Slade Cecconi,0.16639826839826838,0.05528234728234725,0.19602986560477847
2025-08-11,CHW,DET,3.0,1.0,2.0,4.2,6.4,4.5,5.2,5.85,4.65,5.2,6.4,5.0,4.9,4.6,4.85,2025-08-11,Tyler Alexander,0.2095238095238095,0.0776190476190476,0.16543513957307057,Tyler Holton,0.16190476190476194,0.05,0.22243589743589745
2025-08-12,CHW,DET,15.0,9.0,6.0,3.8,5.2,4.3,4.8,5.4,4.7,5.0,5.4,4.5,4.8,4.6,4.85,2025-08-12,Tyler Gilbert,0.09,0.15666666666666665,0.2331818181818182,Jack Flaherty,0.2808695652173913,0.09608695652173908,0.24838434470013415
2025-08-13,CHW,DET,1.0,0.0,1.0,4.4,4.8,4.3,5.1,5.35,4.8,5.4,5.4,4.7,5.2,4.9,5.15,2025-08-13,Mart\xc3\xadn P\xc3\xa9rez,0.20346320346320343,0.13379329004329,0.217012987012987,Troy Melton,0.18749999999999997,0.08333333333333333,0.23507683215130024
2025-08-22,CHW,MIN,16.0,7.0,9.0,5.4,6.6,4.4,4.9,4.45,4.95,3.8,6.0,3.5,5.2,3.9,5.75,2025-08-22,Aaron Civale,0.28053679653679653,0.0557056277056277,0.21304050782561168,Zebby Matthews,0.2973809523809524,0.05595238095238092,0.2667760239531592
2025-08-23,CHW,MIN,10.0,7.0,3.0,6.4,7.2,4.5,5.4,4.5,5.3,5.6,6.0,3.5,5.5,4.2,5.65,2025-08-23,Tyler Alexander,0.19583333333333333,0.0758333333333333,0.19298941798941796,Mick Abel,0.14438596491228067,0.12333333333333334,0.2142133144360736
2025-08-24,CHW,MIN,8.0,8.0,0.0,7.4,6.6,5.1,5.5,4.7,5.15,5.2,5.8,3.8,6.0,4.25,5.65,2025-08-24,Yoendrys G\xc3\xb3mez,0.1892380952380952,0.11323809523809522,0.24403036576949616,Taj Bradley,0.15635704874835307,0.10184453227931485,0.184828796983622
2025-08-25,CHW,KCR,7.0,7.0,0.0,6.4,4.8,5.0,4.9,4.65,5.0,5.2,5.8,5.0,3.9,5.15,4.45,2025-08-25,Tyler Gilbert,0.13333333333333333,0.06666666666666665,0.18151515151515152,Noah Cameron,0.16679871175523348,0.08079871175523348,0.2313256047797771
2025-08-26,CHW,KCR,9.0,4.0,5.0,5.8,2.6,5.7,4.8,4.7,4.85,4.6,6.0,4.7,4.5,4.7,4.65,2025-08-26,Mart\xc3\xadn P\xc3\xa9rez,0.18428571428571422,0.1064285714285714,0.16989303169948328,Michael Lorenzen,0.2275923632610939,0.0398627450980392,0.24004142373929938
2025-08-27,CHW,KCR,13.0,1.0,12.0,6.6,3.4,6.0,5.0,4.85,5.1,4.4,6.0,4.6,4.7,4.85,4.65,2025-08-27,Aaron Civale,0.26506060606060605,0.0795151515151515,0.23260572521691603,Ryan Bergert,0.24078491683754838,0.09738664843928,0.23317421800393934
2025-08-28,CHW,NYY,14.0,4.0,10.0,5.4,4.0,5.9,5.6,4.65,5.3,6.8,4.4,7.0,4.4,5.1,3.9,2025-08-28,Tyler Alexander,0.12916666666666665,0.06249999999999998,0.09537037037037036,Will Warren,0.18684829663090527,0.07208262751741007,0.16612279226240537
2025-08-29,CHW,NYY,12.0,2.0,10.0,4.8,5.4,6.1,6.0,4.7,5.4,8.6,2.8,6.8,4.0,5.6,4.0,2025-08-29,Yoendrys G\xc3\xb3mez,0.1857293233082707,0.0781503759398496,0.22387532700980622,Carlos Rod\xc3\xb3n,0.21907396950875208,0.1598562017692452,0.2472357723577235
2025-08-31,CHW,NYY,5.0,3.0,2.0,3.6,7.4,5.0,6.1,4.5,5.5,9.2,2.8,7.0,3.8,5.95,3.75,2025-08-31,Mart\xc3\xadn P\xc3\xa9rez,0.19640692640692636,0.08976190476190474,0.19907963457029665,Luis Gil,0.20369357187434986,0.15764544761112262,0.21480884706691156
2025-09-09,CHW,TBR,9.0,4.0,5.0,5.6,5.2,5.5,5.6,5.7,5.6,3.4,3.6,4.8,3.1,4.95,3.9,2025-09-09,Tyler Alexander,0.0831168831168831,0.0,0.03398692810457516,Adrian Houser,0.21098207056101792,0.07597802197802195,0.22097120531903142
2025-09-11,CHW,TBR,6.0,5.0,1.0,4.6,5.0,5.9,4.6,5.45,5.35,2.8,4.4,5.0,3.9,4.7,4.0,2025-09-11,Tyler Alexander,0.1631168831168831,0.0,0.10065359477124183,Ian Seymour,0.32507002801120444,0.07962184873949578,0.27093023255813947
2025-09-15,CHW,BAL,5.0,1.0,4.0,2.8,3.2,4.2,4.4,4.65,4.7,2.4,5.8,3.5,4.3,4.05,5.4,2025-09-15,Tyler Alexander,0.16008658008658008,0.03333333333333332,0.10065359477124183,Kyle Bradish,0.3112356053532524,0.06390704429920113,0.28385308385308383
2025-09-16,CHW,BAL,15.0,7.0,8.0,1.8,3.0,3.2,4.0,4.3,4.9,2.8,5.0,3.5,4.1,3.9,4.95,2025-09-16,Tyler Alexander,0.16008658008658008,0.03333333333333332,0.13142282554047258,Dean Kremer,0.22081397499017635,0.0636708426754193,0.24755820954466395
2025-09-19,CHW,SDP,7.0,4.0,3.0,2.4,4.2,3.3,4.0,4.15,5.2,6.2,5.4,4.6,3.8,4.7,4.65,2025-09-19,Davis Martin,0.20216894216894216,0.10320679320679316,0.2014492753623188,Dylan Cease,0.2914141414141414,0.09873737373737372,0.3270911962463902
2025-09-20,CHW,SDP,10.0,3.0,7.0,3.0,4.2,3.1,3.9,4.3,4.75,4.6,5.6,4.1,4.1,4.5,4.55,2025-09-20,Yoendrys G\xc3\xb3mez,0.2606759322548796,0.12130477709425076,0.24325125398996805,Yu Darvish,0.25330654000730723,0.040812324929971985,0.1880409126671912
