Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-05-14,LAD,ATH,12.0,9.0,3.0,5.2,6.2,5.8,4.4,6.15,4.0,6.2,7.2,5.2,5.3,4.5,5.65
2025-05-15,LAD,ATH,21.0,19.0,2.0,6.4,5.8,6.5,4.6,6.2,3.8,5.8,7.8,5.2,6.2,4.5,6.05
2025-05-16,LAD,LAA,8.0,2.0,6.0,7.4,4.0,7.4,4.5,7.0,3.9,4.4,5.0,4.2,5.7,3.35,5.95
2025-05-17,LAD,LAA,20.0,9.0,11.0,7.8,4.6,7.3,4.7,6.95,4.0,4.6,5.0,4.7,4.6,3.65,5.9
2025-05-18,LAD,LAA,10.0,4.0,6.0,8.0,6.6,7.5,5.4,7.35,4.55,6.2,5.4,5.0,5.2,4.0,6.2
2025-05-19,LAD,ARI,14.0,5.0,9.0,8.6,5.6,6.9,5.9,7.25,4.5,7.0,6.2,5.7,5.7,4.5,5.25
2025-05-21,LAD,ARI,4.0,3.0,1.0,7.8,6.8,7.1,6.3,7.5,4.8,7.6,5.2,6.1,5.9,4.85,5.1
2025-05-30,LAD,NYY,13.0,8.0,5.0,4.6,4.4,4.6,5.5,6.0,5.0,5.4,1.6,4.7,1.8,5.9,2.95
2025-05-31,LAD,NYY,20.0,18.0,2.0,5.8,4.4,5.2,5.4,6.25,5.05,3.8,3.0,4.4,2.4,5.9,3.0
2025-06-01,LAD,NYY,10.0,3.0,7.0,9.2,4.2,6.1,4.5,6.8,4.95,3.2,5.8,4.1,4.0,5.85,3.7
2025-06-04,LAD,NYM,7.0,1.0,6.0,8.4,5.2,6.0,4.6,6.45,5.25,5.4,4.0,4.2,2.7,3.7,3.2
2025-06-05,LAD,NYM,11.0,6.0,5.0,6.8,5.4,5.6,4.3,6.35,5.3,5.4,3.4,4.8,2.6,3.65,3.15
2025-06-13,LAD,SFG,8.0,2.0,6.0,2.8,4.6,5.0,4.8,4.8,5.15,6.0,5.0,4.5,3.5,3.4,3.25
2025-06-14,LAD,SFG,16.0,11.0,5.0,3.2,4.8,4.4,4.9,4.8,5.15,6.6,5.0,4.9,3.7,3.55,3.25
2025-06-15,LAD,SFG,9.0,5.0,4.0,5.2,5.4,3.7,5.2,4.9,4.85,6.8,6.6,5.4,4.7,3.75,3.65
2025-06-16,LAD,SDP,9.0,6.0,3.0,4.8,5.6,3.9,4.9,4.95,4.75,5.8,4.2,4.2,3.4,3.75,4.45
2025-06-17,LAD,SDP,14.0,8.0,6.0,5.8,4.0,4.4,4.6,5.0,4.45,4.2,5.2,4.0,3.4,3.9,4.6
2025-06-18,LAD,SDP,7.0,4.0,3.0,6.4,4.8,4.6,4.7,5.25,4.7,5.0,5.8,4.4,3.9,4.2,4.3
2025-06-19,LAD,SDP,8.0,3.0,5.0,6.8,4.2,5.0,4.5,5.35,4.6,5.4,5.6,4.5,4.3,4.25,4.45
2025-06-20,LAD,WSN,11.0,6.0,5.0,5.2,4.2,5.2,4.8,5.45,4.7,3.0,5.2,2.9,5.5,3.5,4.95
2025-06-21,LAD,WSN,10.0,3.0,7.0,5.4,4.4,5.1,5.0,5.4,4.85,3.4,5.6,3.4,5.6,3.65,5.1
2025-06-22,LAD,WSN,20.0,13.0,7.0,4.8,5.2,5.3,4.6,5.1,4.95,4.6,5.6,3.9,5.5,3.95,4.8
2025-07-01,LAD,CHW,7.0,6.0,1.0,5.2,3.2,6.0,4.7,5.5,4.6,3.0,2.4,3.1,3.7,3.2,4.25
2025-07-02,LAD,CHW,9.0,5.0,4.0,4.8,3.2,6.3,4.3,5.75,4.55,3.0,2.8,2.8,3.8,3.05,4.3
2025-07-03,LAD,CHW,8.0,6.0,2.0,5.2,3.8,6.2,4.2,5.65,4.6,2.4,3.2,2.5,4.2,2.9,4.45
2025-07-04,LAD,HOU,19.0,1.0,18.0,5.4,3.4,6.5,3.7,5.9,4.15,4.4,5.4,4.2,3.9,4.95,3.8
2025-07-05,LAD,HOU,10.0,4.0,6.0,4.6,5.2,5.3,4.8,5.7,4.95,7.4,3.2,5.2,3.3,5.75,3.65
2025-07-06,LAD,HOU,6.0,1.0,5.0,4.4,6.2,4.8,4.7,5.8,4.95,8.2,4.0,5.7,3.7,5.95,3.65
2025-07-18,LAD,MIL,2.0,0.0,2.0,2.4,5.2,3.4,5.7,4.7,5.2,6.8,2.2,5.0,3.1,6.6,3.5
2025-07-19,LAD,MIL,15.0,7.0,8.0,2.2,4.6,2.8,5.8,4.55,5.05,5.4,2.0,4.9,2.4,6.3,3.15
2025-07-20,LAD,MIL,11.0,5.0,6.0,3.4,4.4,3.0,6.2,4.6,5.2,6.4,3.2,5.5,2.8,5.85,3.2
2025-07-21,LAD,MIN,7.0,5.0,2.0,4.2,5.0,2.9,6.6,4.7,5.15,6.0,4.6,5.1,4.0,4.2,3.55
2025-07-22,LAD,MIN,17.0,7.0,10.0,3.8,3.8,3.3,5.0,4.3,4.9,4.0,4.8,4.7,4.0,4.05,3.5
2025-07-23,LAD,MIN,7.0,4.0,3.0,4.8,5.6,3.6,5.4,4.2,5.05,5.8,5.8,4.9,4.6,4.45,3.85
2025-08-04,LAD,STL,5.0,2.0,3.0,3.0,2.6,3.4,2.8,3.5,4.1,2.4,4.6,3.4,4.3,3.75,4.95
2025-08-05,LAD,STL,18.0,12.0,6.0,2.4,2.4,3.2,2.8,3.55,4.0,3.0,4.0,2.8,3.8,3.5,5.0
2025-08-06,LAD,STL,8.0,3.0,5.0,4.4,2.6,3.9,3.2,4.1,3.85,4.2,6.0,3.1,5.0,3.55,5.3
2025-08-08,LAD,TOR,6.0,5.0,1.0,4.0,3.6,4.0,3.3,4.2,3.95,10.4,3.4,7.5,6.5,6.75,4.85
2025-08-09,LAD,TOR,10.0,9.0,1.0,5.0,3.0,4.2,3.0,4.1,3.6,10.0,2.6,7.2,6.0,6.65,4.8
2025-08-10,LAD,TOR,9.0,4.0,5.0,6.2,3.2,4.6,2.9,4.45,3.6,9.4,4.0,6.9,5.8,6.5,5.25
2025-08-15,LAD,SDP,5.0,3.0,2.0,5.4,4.0,4.7,3.8,4.5,3.7,5.6,3.0,4.9,3.5,4.7,3.25
2025-08-16,LAD,SDP,6.0,6.0,0.0,5.0,4.2,5.0,3.6,4.4,3.7,5.6,1.6,4.7,3.7,4.7,3.35
2025-08-17,LAD,SDP,9.0,5.0,4.0,4.4,4.0,5.3,3.6,4.35,3.2,4.4,2.4,4.2,3.5,4.55,3.45
2025-08-25,LAD,CIN,7.0,7.0,0.0,4.4,4.4,5.0,3.6,4.85,3.7,3.6,3.6,5.5,4.1,4.1,3.7
2025-08-26,LAD,CIN,9.0,6.0,3.0,5.2,2.8,5.4,3.4,5.2,3.5,2.8,4.8,4.1,4.0,3.9,3.8
2025-08-27,LAD,CIN,6.0,5.0,1.0,4.6,2.4,5.4,3.7,5.35,3.65,2.2,5.2,4.3,4.2,3.8,4.0
2025-08-29,LAD,ARI,3.0,0.0,3.0,5.4,2.2,5.4,3.4,5.5,3.55,4.6,5.6,5.2,5.3,5.55,4.3
2025-08-30,LAD,ARI,7.0,1.0,6.0,5.2,1.8,5.1,3.3,4.9,3.4,5.0,4.4,4.8,4.3,5.4,4.1
2025-08-31,LAD,ARI,9.0,5.0,4.0,3.8,2.6,4.1,3.5,4.8,3.45,5.2,3.2,4.9,3.8,5.4,4.05
2025-09-08,LAD,COL,4.0,3.0,1.0,2.4,3.2,3.0,3.9,4.2,3.8,4.8,7.0,4.5,6.7,3.95,6.05
2025-09-09,LAD,COL,9.0,7.0,2.0,3.0,2.8,2.8,3.9,4.1,3.65,4.2,6.2,4.3,6.6,3.7,5.95
2025-09-10,LAD,COL,9.0,9.0,0.0,3.8,2.2,3.5,3.8,4.3,3.55,3.0,5.6,3.8,6.2,3.6,6.15
2025-09-16,LAD,PHI,15.0,6.0,9.0,8.4,2.4,5.4,2.8,4.75,3.15,7.2,5.0,6.3,3.8,5.55,4.35
2025-09-17,LAD,PHI,5.0,5.0,0.0,9.0,4.0,6.0,3.4,5.0,3.5,6.8,5.6,6.3,4.1,5.85,4.55
2025-09-18,LAD,SFG,3.0,2.0,1.0,8.6,3.6,6.2,2.9,5.2,3.25,3.6,8.4,4.7,5.9,6.3,5.25
2025-09-19,LAD,SFG,9.0,6.0,3.0,7.2,3.8,6.3,2.8,4.9,3.2,3.2,7.8,4.0,5.9,6.15,5.2
2025-09-20,LAD,SFG,12.0,7.0,5.0,5.8,3.0,6.6,2.7,4.85,3.35,2.4,6.4,4.1,6.2,6.05,5.4
2025-09-21,LAD,SFG,4.0,1.0,3.0,5.2,3.6,6.8,3.0,4.9,3.45,3.0,5.8,4.3,6.5,5.7,5.6
2025-04-23,MIA,CIN,7.0,2.0,5.0,5.2,6.0,5.4,6.3,4.35,5.35,8.6,4.8,6.8,3.8,5.15,3.4
2025-05-02,MIA,ATH,7.0,1.0,6.0,4.6,10.4,4.7,8.1,4.65,6.6,3.4,5.4,3.8,5.9,4.35,4.55
2025-05-03,MIA,ATH,15.0,9.0,6.0,3.2,10.8,4.6,8.0,4.5,6.9,4.0,3.6,4.3,4.6,4.15,4.4
2025-05-04,MIA,ATH,5.0,2.0,3.0,5.0,9.2,4.5,7.5,4.95,7.1,4.8,5.2,4.4,4.7,4.4,4.75
2025-05-05,MIA,LAD,11.0,4.0,7.0,4.2,8.4,4.1,7.5,4.8,6.75,8.4,3.4,6.6,3.3,5.2,4.1
2025-05-07,MIA,LAD,11.0,1.0,10.0,4.6,6.8,4.1,7.9,4.75,7.1,6.8,3.8,7.2,3.7,5.45,3.9
2025-05-16,MIA,TBR,13.0,9.0,4.0,2.8,3.2,3.2,4.8,3.9,6.4,5.0,4.2,4.3,4.6,2.8,3.8
2025-05-17,MIA,TBR,4.0,0.0,4.0,4.0,3.8,3.2,4.6,3.85,6.05,5.2,5.6,4.4,5.3,3.0,4.2
2025-05-18,MIA,TBR,6.0,5.0,1.0,3.6,3.8,3.0,4.7,3.55,6.1,5.6,4.8,4.1,4.8,3.2,4.0
2025-05-19,MIA,CHC,15.0,8.0,7.0,4.2,3.0,3.1,4.1,3.6,6.0,6.4,3.0,4.8,3.8,5.4,3.45
2025-05-20,MIA,CHC,15.0,1.0,14.0,5.0,3.4,3.8,3.8,3.9,6.1,6.8,3.8,5.4,4.3,5.4,3.55
2025-05-21,MIA,CHC,3.0,1.0,2.0,4.6,6.0,3.7,4.6,3.55,6.6,9.4,3.4,6.6,3.7,5.9,3.6
2025-05-30,MIA,SFG,2.0,0.0,2.0,5.8,5.0,4.4,5.3,3.8,4.95,1.6,3.0,2.3,3.0,3.6,3.4
2025-05-31,MIA,SFG,1.0,1.0,0.0,5.0,4.0,4.4,5.1,3.7,4.9,2.0,2.4,2.2,2.8,3.4,3.25
2025-06-01,MIA,SFG,6.0,2.0,4.0,4.0,3.6,4.0,5.0,3.55,4.55,1.4,2.2,2.1,2.6,2.95,3.15
2025-06-02,MIA,COL,10.0,4.0,6.0,3.8,4.4,3.4,4.7,3.6,4.25,1.8,4.4,2.2,5.3,2.85,6.4
2025-06-03,MIA,COL,5.0,2.0,3.0,3.4,4.0,3.7,3.9,3.7,4.25,2.8,4.6,2.3,4.8,3.15,5.55
2025-06-04,MIA,COL,5.0,2.0,3.0,1.8,3.0,3.8,4.0,3.65,4.35,3.2,4.6,2.6,4.8,2.85,5.5
2025-06-16,MIA,PHI,7.0,2.0,5.0,4.6,4.0,3.5,4.3,3.6,4.1,6.6,3.2,4.1,3.6,4.0,4.4
2025-06-17,MIA,PHI,11.0,8.0,3.0,4.4,4.6,3.5,4.5,3.65,4.25,6.8,2.0,4.5,3.6,4.15,4.5
2025-06-18,MIA,PHI,6.0,2.0,4.0,5.6,4.2,4.1,4.5,3.85,4.05,6.0,3.2,4.7,3.5,4.1,4.75
2025-06-19,MIA,PHI,3.0,1.0,2.0,3.8,3.2,4.0,4.5,3.65,4.15,5.2,3.6,4.7,3.2,4.1,4.6
2025-06-20,MIA,ATL,8.0,6.0,2.0,3.2,3.0,3.9,4.4,3.55,4.25,5.8,3.2,4.8,3.0,4.25,3.7
2025-06-21,MIA,ATL,7.0,0.0,7.0,3.8,3.2,4.2,3.6,3.55,3.95,3.8,3.6,4.8,3.3,4.2,3.75
2025-06-22,MIA,ATL,8.0,5.0,3.0,3.4,3.6,3.9,4.1,3.05,3.9,4.4,3.4,5.2,2.9,4.55,3.65
2025-07-01,MIA,MIN,2.0,2.0,0.0,7.2,4.4,5.3,4.0,4.4,4.25,4.2,3.0,4.2,6.7,4.55,6.95
2025-07-02,MIA,MIN,3.0,1.0,2.0,6.6,3.8,4.7,3.7,4.4,4.1,3.8,3.4,3.6,5.2,4.35,6.75
2025-07-03,MIA,MIN,5.0,4.0,1.0,6.0,3.8,4.6,3.5,4.3,4.0,2.2,3.4,3.8,4.4,4.25,6.55
2025-07-04,MIA,MIL,11.0,5.0,6.0,4.4,3.0,4.9,3.4,4.4,3.9,5.4,3.6,6.2,3.6,5.7,4.0
2025-07-05,MIA,MIL,6.0,4.0,2.0,3.6,2.6,4.8,3.8,4.5,3.7,4.6,3.4,5.9,4.1,5.95,3.9
2025-07-06,MIA,MIL,4.0,1.0,3.0,3.2,2.2,5.2,3.3,4.55,3.7,4.0,4.2,5.2,3.7,5.85,4.05
2025-07-19,MIA,KCR,4.0,3.0,1.0,4.2,3.8,4.8,3.3,4.85,3.35,3.0,3.8,4.1,3.4,3.4,3.8
2025-07-20,MIA,KCR,11.0,4.0,7.0,4.4,2.6,4.6,2.8,4.7,3.3,2.4,3.8,3.9,3.5,3.35,3.8
2025-07-21,MIA,SDP,3.0,1.0,2.0,5.2,2.8,4.6,3.3,4.9,3.3,4.6,2.6,3.7,3.2,3.3,3.55
2025-07-22,MIA,SDP,7.0,4.0,3.0,5.0,2.2,4.6,3.2,4.7,3.25,4.0,2.0,3.6,2.7,3.2,3.45
2025-07-23,MIA,SDP,5.0,3.0,2.0,4.6,2.8,4.5,3.4,4.7,3.3,4.4,2.4,3.8,3.1,3.3,3.65
2025-08-01,MIA,NYY,25.0,13.0,12.0,3.4,2.8,3.4,2.9,4.0,2.85,4.8,5.0,4.3,5.5,5.4,5.55
2025-08-02,MIA,NYY,2.0,2.0,0.0,4.6,4.4,4.3,3.4,4.45,3.35,6.4,5.8,5.1,6.6,5.75,5.9
2025-08-03,MIA,NYY,10.0,7.0,3.0,4.6,3.8,4.4,3.2,4.5,3.2,5.6,5.6,5.0,6.4,5.45,5.4
2025-08-04,MIA,HOU,10.0,2.0,8.0,5.8,3.0,4.7,3.2,4.6,3.3,4.2,4.0,3.2,5.5,3.75,4.8
2025-08-05,MIA,HOU,10.0,3.0,7.0,5.2,4.6,4.6,3.8,4.1,3.6,5.6,4.0,3.6,5.4,3.85,4.7
2025-08-06,MIA,HOU,10.0,6.0,4.0,5.4,6.0,4.4,4.4,4.15,3.6,5.6,3.8,4.1,5.2,3.95,4.8
2025-08-18,MIA,STL,11.0,3.0,8.0,5.6,5.0,4.4,5.2,4.55,5.05,4.0,6.6,3.7,4.9,3.4,4.95
2025-08-19,MIA,STL,11.0,4.0,7.0,3.6,5.8,4.2,5.9,4.65,5.1,5.6,6.6,4.0,4.9,3.75,4.95
2025-08-20,MIA,STL,8.0,6.0,2.0,3.6,5.4,4.5,5.9,4.6,5.45,6.0,6.2,4.2,5.3,4.0,4.7
2025-08-22,MIA,TOR,7.0,2.0,5.0,4.6,5.4,4.5,5.3,4.8,5.55,5.6,4.4,4.7,3.7,5.8,4.75
2025-08-24,MIA,TOR,8.0,5.0,3.0,4.0,5.0,4.6,5.1,4.25,5.2,3.8,4.4,4.7,3.5,5.85,4.05
2025-08-25,MIA,ATL,3.0,2.0,1.0,4.0,5.0,4.8,5.0,4.4,5.35,5.0,6.8,5.5,5.5,5.45,5.4
2025-08-26,MIA,ATL,13.0,2.0,11.0,3.8,3.6,3.7,4.7,4.15,5.25,3.0,5.2,5.2,5.4,5.45,5.35
2025-08-27,MIA,ATL,13.0,1.0,12.0,3.4,4.4,3.5,4.9,4.15,5.4,5.0,5.6,6.1,5.6,5.9,5.1
2025-09-05,MIA,PHI,12.0,3.0,9.0,4.6,5.2,4.4,7.3,4.6,6.15,3.6,3.6,4.8,4.9,5.3,4.75
2025-09-06,MIA,PHI,6.0,2.0,4.0,3.0,5.4,4.5,8.1,4.1,6.4,5.0,4.0,5.4,5.0,5.75,4.5
2025-09-07,MIA,PHI,9.0,5.0,4.0,2.4,6.0,4.5,7.4,4.0,6.15,5.6,3.8,5.5,3.9,5.85,4.45
2025-09-08,MIA,WSN,22.0,7.0,15.0,3.4,6.4,4.9,6.6,4.2,6.25,5.6,4.4,3.8,4.8,4.05,5.1
2025-09-09,MIA,WSN,12.0,5.0,7.0,4.4,8.4,4.9,7.7,4.3,6.65,7.6,5.4,5.1,4.4,4.7,5.45
2025-09-10,MIA,WSN,11.0,8.0,3.0,4.4,7.8,4.5,6.5,4.3,6.85,7.0,5.4,5.7,4.5,4.6,5.15
2025-09-11,MIA,WSN,5.0,5.0,0.0,5.4,6.6,4.2,6.0,4.55,6.6,6.6,4.8,5.9,4.9,4.7,5.15
2025-09-12,MIA,DET,10.0,8.0,2.0,6.0,5.8,4.2,5.9,4.6,6.25,7.2,3.6,6.5,4.9,5.55,4.85
2025-09-14,MIA,DET,2.0,0.0,2.0,6.6,5.4,5.0,5.9,4.7,6.25,6.4,5.2,6.2,5.7,5.6,4.85
2025-09-26,MIA,NYM,8.0,6.0,2.0,3.6,4.8,4.5,3.7,4.35,4.85,6.8,6.2,5.7,5.3,5.05,5.6
2025-09-27,MIA,NYM,5.0,0.0,5.0,3.0,3.8,4.6,3.9,4.4,4.9,4.8,6.2,5.6,5.1,4.65,5.5
2025-04-20,MIL,ATH,15.0,14.0,1.0,3.4,3.2,4.9,3.5,4.75,4.9,5.8,2.0,4.9,3.2,4.4,4.8
2025-05-02,MIL,CHC,10.0,0.0,10.0,5.0,4.2,4.7,4.2,4.65,3.8,5.6,3.4,6.0,5.0,6.3,3.95
2025-05-03,MIL,CHC,8.0,2.0,6.0,4.0,5.0,4.5,4.7,4.55,3.95,6.8,3.4,6.6,4.0,6.3,3.85
2025-05-04,MIL,CHC,4.0,4.0,0.0,3.0,6.0,3.6,5.0,4.3,4.25,7.2,1.8,7.0,3.8,6.45,3.9
2025-05-05,MIL,HOU,6.0,5.0,1.0,2.4,5.6,3.8,4.6,4.3,4.0,5.8,5.2,4.4,3.5,4.5,3.3
2025-05-06,MIL,HOU,7.0,4.0,3.0,2.2,5.0,3.8,4.1,4.45,3.8,4.4,5.2,4.0,3.9,3.85,3.4
2025-05-07,MIL,HOU,10.0,1.0,9.0,3.0,4.0,4.0,4.1,4.6,3.5,3.8,5.2,4.0,4.2,3.95,3.4
2025-05-16,MIL,MIN,3.0,0.0,3.0,3.0,3.4,3.2,3.4,3.4,4.2,4.6,2.2,5.1,2.3,4.95,2.6
2025-05-17,MIL,MIN,7.0,0.0,7.0,2.6,3.4,2.8,3.7,3.3,4.15,4.6,2.0,5.0,2.0,5.0,2.3
2025-05-18,MIL,MIN,7.0,5.0,2.0,1.8,4.4,2.3,4.3,3.05,4.2,5.6,1.8,5.2,1.6,5.15,2.2
2025-05-19,MIL,BAL,9.0,5.0,4.0,2.8,3.8,2.4,4.2,3.2,4.15,3.8,7.2,3.7,5.6,3.15,6.0
2025-05-20,MIL,BAL,7.0,5.0,2.0,3.8,4.2,2.8,3.7,3.2,4.05,3.4,6.6,3.9,5.6,3.25,5.95
2025-05-26,MIL,BOS,5.0,3.0,2.0,5.0,3.6,3.9,3.7,3.2,4.0,4.8,3.4,4.5,4.4,4.35,4.2
2025-06-06,MIL,SDP,2.0,0.0,2.0,7.2,3.2,6.0,3.2,4.5,3.35,3.2,4.0,4.0,4.7,4.15,5.1
2025-06-07,MIL,SDP,7.0,4.0,3.0,3.8,2.2,5.2,2.9,4.4,3.3,3.0,3.6,4.0,4.6,3.2,5.1
2025-06-08,MIL,SDP,1.0,0.0,1.0,3.6,2.4,5.5,3.0,4.4,3.35,3.6,3.4,4.2,4.3,3.2,4.85
2025-06-09,MIL,ATL,8.0,1.0,7.0,3.0,2.2,4.9,2.6,4.4,3.15,3.8,5.6,3.9,4.4,4.1,3.95
2025-06-10,MIL,ATL,5.0,4.0,1.0,2.8,2.8,4.7,3.1,4.45,3.4,4.6,4.2,4.2,4.0,4.25,3.75
2025-06-11,MIL,ATL,8.0,2.0,6.0,1.8,2.8,4.5,3.0,4.2,3.2,4.6,4.6,3.4,4.1,4.05,3.85
2025-06-12,MIL,STL,6.0,6.0,0.0,2.2,3.6,3.0,2.9,4.3,3.35,4.2,4.6,3.7,5.9,4.15,4.95
2025-06-13,MIL,STL,5.0,3.0,2.0,2.6,3.0,3.1,2.7,4.6,3.0,3.2,5.8,3.6,5.4,4.1,5.15
2025-06-14,MIL,STL,13.0,5.0,8.0,3.2,3.2,3.1,2.7,4.5,3.0,3.2,6.2,3.6,5.7,3.65,5.1
2025-06-15,MIL,STL,5.0,3.0,2.0,4.0,3.4,3.4,3.1,4.5,3.2,4.2,5.8,4.3,5.4,3.85,5.1
2025-06-23,MIL,PIT,9.0,4.0,5.0,9.2,5.2,6.5,4.4,5.5,3.7,3.4,5.6,3.7,4.1,3.6,3.4
2025-06-24,MIL,PIT,12.0,9.0,3.0,9.4,5.2,6.7,4.3,4.85,3.6,3.8,5.0,3.2,4.2,3.35,3.55
2025-06-25,MIL,PIT,6.0,4.0,2.0,9.6,4.4,7.0,4.6,5.05,3.65,4.0,5.0,3.3,4.8,3.4,3.85
2025-06-27,MIL,COL,16.0,10.0,6.0,7.0,3.6,7.1,4.6,5.1,3.65,3.2,5.4,5.3,5.3,4.6,6.05
2025-06-28,MIL,COL,5.0,5.0,0.0,7.2,4.8,7.6,4.4,5.5,3.75,3.8,6.4,4.9,6.2,4.75,6.45
2025-07-07,MIL,LAD,10.0,9.0,1.0,3.2,4.0,5.1,3.3,5.9,3.8,3.4,7.0,4.1,5.1,5.3,4.95
2025-07-08,MIL,LAD,4.0,3.0,1.0,4.4,2.8,5.1,3.1,6.05,3.85,2.6,8.0,3.9,5.9,5.1,5.2
2025-07-11,MIL,WSN,11.0,8.0,3.0,4.6,2.4,5.0,3.0,6.05,3.8,3.6,6.0,4.4,7.1,5.1,6.6
2025-07-12,MIL,WSN,11.0,6.0,5.0,5.0,2.0,4.8,2.7,6.2,3.55,3.6,5.6,4.5,7.1,5.05,6.7
2025-07-13,MIL,WSN,9.0,8.0,1.0,5.8,2.2,4.9,3.2,6.35,3.7,3.8,5.6,4.8,6.6,5.0,6.5
2025-07-25,MIL,MIA,6.0,1.0,5.0,6.0,3.0,5.7,2.5,5.4,2.8,3.0,3.0,3.6,3.4,4.25,3.15
2025-07-26,MIL,MIA,11.0,4.0,7.0,4.6,2.6,5.5,2.9,5.25,2.95,3.4,3.0,3.9,2.8,4.05,2.8
2025-07-27,MIL,MIA,5.0,3.0,2.0,4.2,3.0,5.1,3.3,4.95,3.0,4.0,2.4,4.6,2.6,4.1,2.8
2025-07-28,MIL,CHC,12.0,8.0,4.0,3.6,3.4,4.8,3.0,4.85,3.1,5.2,5.0,4.5,4.5,4.95,4.4
2025-07-29,MIL,CHC,12.0,9.0,3.0,5.2,4.0,4.8,3.3,4.9,3.2,4.8,6.6,4.5,5.2,4.9,4.7
2025-07-30,MIL,CHC,13.0,3.0,10.0,5.0,4.2,5.5,3.6,5.2,3.0,4.6,6.8,4.4,6.0,4.8,4.95
2025-08-08,MIL,NYM,5.0,3.0,2.0,7.4,2.4,7.6,4.0,6.35,3.65,3.8,6.0,4.1,4.9,4.1,4.4
2025-08-09,MIL,NYM,11.0,7.0,4.0,6.4,2.4,7.6,4.0,6.2,3.5,4.2,5.6,3.5,5.1,4.05,4.2
2025-08-10,MIL,NYM,13.0,7.0,6.0,5.0,2.6,7.5,4.0,6.15,3.65,2.6,5.8,3.7,5.7,3.85,4.4
2025-08-11,MIL,PIT,8.0,7.0,1.0,5.8,3.6,7.3,4.3,6.4,3.95,4.2,4.4,5.7,6.4,4.9,5.15
2025-08-12,MIL,PIT,14.0,14.0,0.0,5.8,3.4,7.7,3.4,6.35,3.65,4.0,5.0,4.2,5.4,4.9,5.0
2025-08-13,MIL,PIT,17.0,12.0,5.0,7.6,2.6,7.5,2.5,6.75,3.4,2.6,7.8,3.7,6.0,4.7,5.2
2025-08-22,MIL,SFG,9.0,5.0,4.0,3.8,3.0,6.9,3.5,7.2,3.75,3.4,5.0,2.7,5.4,3.7,4.95
2025-08-23,MIL,SFG,8.0,1.0,7.0,3.4,3.8,6.7,3.3,7.0,3.8,2.8,5.8,3.0,5.5,3.65,4.9
2025-08-24,MIL,SFG,7.0,3.0,4.0,2.8,4.0,6.1,3.9,6.9,3.65,3.4,5.4,3.6,5.1,3.95,4.8
2025-08-25,MIL,ARI,12.0,7.0,5.0,3.2,4.0,5.0,4.3,6.25,3.4,4.6,4.2,5.0,4.3,5.05,4.5
2025-08-26,MIL,ARI,17.0,9.0,8.0,4.0,4.2,4.5,4.3,6.2,3.55,4.6,4.4,5.2,4.8,5.2,4.25
2025-08-27,MIL,ARI,5.0,2.0,3.0,5.0,5.6,4.4,4.3,5.95,3.8,6.0,5.6,5.4,5.3,5.5,4.35
2025-08-28,MIL,ARI,10.0,4.0,6.0,4.4,5.4,3.9,4.6,5.9,3.9,5.4,5.0,4.9,5.3,5.6,4.2
2025-09-01,MIL,PHI,18.0,8.0,10.0,4.2,4.0,4.6,4.8,5.75,4.15,5.4,4.0,5.4,4.6,5.0,4.5
2025-09-03,MIL,PHI,9.0,6.0,3.0,5.4,5.4,4.9,5.4,5.8,4.35,6.4,4.4,5.3,5.2,5.3,4.8
2025-09-04,MIL,PHI,2.0,0.0,2.0,5.8,4.8,5.4,5.0,5.75,4.45,7.0,4.4,5.2,5.3,5.25,5.05
2025-09-12,MIL,STL,10.0,8.0,2.0,4.2,3.8,4.4,4.4,4.5,4.25,2.8,4.4,3.2,4.4,3.95,4.75
2025-09-14,MIL,STL,5.0,2.0,3.0,5.0,4.0,4.8,3.8,4.7,4.3,2.8,4.4,3.0,5.0,3.65,5.0
2025-09-16,MIL,LAA,11.0,9.0,2.0,3.4,4.2,4.2,3.1,4.55,4.25,4.4,4.6,4.0,6.9,3.6,5.75
2025-09-17,MIL,LAA,11.0,9.0,2.0,5.2,3.6,4.5,3.0,4.95,4.0,2.4,6.0,3.9,7.4,3.55,6.0
2025-09-18,MIL,LAA,7.0,5.0,2.0,6.2,3.0,5.4,3.0,5.25,3.9,2.0,7.2,3.7,7.3,3.45,6.45
2025-09-26,MIL,CIN,4.0,1.0,3.0,2.0,4.4,4.1,3.7,4.3,3.8,3.6,2.4,4.0,3.0,4.35,4.3
2025-09-27,MIL,CIN,11.0,4.0,7.0,1.2,4.6,3.9,3.4,4.15,3.9,2.8,1.8,3.9,2.4,4.25,4.15
2025-04-22,MIN,CHW,6.0,4.0,2.0,3.2,4.8,3.3,3.9,3.2,4.15,2.8,5.8,3.3,5.3,2.95,4.65
2025-04-23,MIN,CHW,9.0,6.0,3.0,3.8,4.2,3.3,4.1,3.25,4.0,3.0,6.0,3.4,5.1,3.05,4.8
2025-04-25,MIN,LAA,15.0,11.0,4.0,3.8,4.2,3.7,4.1,3.5,3.9,2.8,4.4,2.3,4.1,3.95,4.65
2025-04-26,MIN,LAA,6.0,5.0,1.0,5.2,3.8,4.2,3.8,3.95,3.65,3.2,6.0,2.4,4.5,4.0,5.1
