Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-27,NYM,CIN,6.0,4.0,2.0,1.2,4.8,2.6,5.0,3.8,4.25,5.6,3.4,6.1,4.6,4.7,5.55,2026-05-27,Huascar Brazob\xc3\xa1n,0.17714285714285713,0.02000000000000001,0.18383838383838383,Andrew Abbott,0.16640692640692636,0.11340259740259735,0.1780488969229112
2026-05-30,NYM,MIA,7.0,6.0,1.0,1.8,4.8,2.8,4.7,3.8,4.1,3.6,2.6,4.0,4.0,3.9,4.6,2026-05-30,Huascar Brazob\xc3\xa1n,0.1,0.10000000000000002,0.1627272727272727,Tyler Phillips,0.17777777777777776,0.10025252525252523,0.28660173160173164
2026-06-09,NYM,STL,7.0,0.0,7.0,4.8,3.0,4.8,3.3,4.45,3.75,6.0,4.2,4.4,3.7,3.6,4.0,2026-06-09,Freddy Peralta,0.24623715415019762,0.09926482213438732,0.24093763379477662,Dustin May,0.28441025641025636,0.08010256410256408,0.273079945799458
2026-06-10,NYM,STL,11.0,2.0,9.0,4.2,2.8,4.6,3.3,3.95,4.0,6.6,2.8,5.0,3.5,3.65,3.8,2026-06-10,David Peterson,0.19685618729096985,0.08976994020472276,0.21246825396825395,Andre Pallante,0.19675868414998843,0.06707384403036573,0.20078742079740777
2026-06-12,NYM,ATL,12.0,7.0,5.0,3.2,5.2,4.7,3.7,3.75,4.2,3.6,3.4,4.6,3.4,4.9,3.75,2026-06-12,Huascar Brazob\xc3\xa1n,0.3,0.1622222222222222,0.24129870129870126,Spencer Strider,0.26230158730158726,0.11428571428571424,0.263363758943587
2026-06-13,NYM,ATL,4.0,1.0,3.0,4.2,5.6,4.8,4.1,3.8,4.3,4.2,3.4,4.3,3.8,4.75,4.05,2026-06-13,Sean Manaea,0.24258735072976556,0.07388876603272886,0.21805011718804818,Mart\xc3\xadn P\xc3\xa9rez,0.30847167325428193,0.08557312252964426,0.2998781976830757
2026-06-14,NYM,ATL,9.0,8.0,1.0,3.0,5.6,3.9,4.3,3.55,4.0,3.6,3.0,4.1,3.7,4.9,3.5,2026-06-14,Huascar Brazob\xc3\xa1n,0.4600000000000001,0.12222222222222223,0.3012987012987013,Reynaldo L\xc3\xb3pez,0.2333333333333333,0.09999999999999998,0.24035714285714285
2026-06-23,NYM,CHC,15.0,6.0,9.0,4.6,6.2,4.4,5.6,4.5,4.55,7.4,5.0,6.0,3.8,5.2,5.05,2026-06-23,Kodai Senga,0.19265597147950086,0.16210338680926914,0.2472992277992278,Edward Cabrera,0.1848405103668261,0.10698298777246144,0.2309099589980786
2026-06-24,NYM,CHC,13.0,3.0,10.0,5.2,7.0,4.5,6.1,4.6,4.9,8.2,5.4,6.7,4.1,5.6,4.75,2026-06-24,Huascar Brazob\xc3\xa1n,0.3433333333333334,0.21666666666666665,0.2515151515151515,Javier Assad,0.14599567099567096,0.035714285714285705,0.11497938394373027
2026-06-26,NYM,PHI,3.0,1.0,2.0,3.8,10.0,4.5,7.3,4.2,5.8,7.2,4.8,7.4,4.7,6.15,4.75,2026-06-26,Huascar Brazob\xc3\xa1n,0.4766666666666667,0.11666666666666665,0.3181818181818182,Zack Wheeler,0.2795797101449275,0.08486956521739128,0.2548392244300173
2026-06-28,NYM,PHI,9.0,4.0,5.0,4.2,6.6,4.4,6.4,4.05,5.55,6.6,5.0,6.3,5.2,5.65,4.6,2026-06-28,Kodai Senga,0.18901960784313723,0.19392156862745097,0.24905912723354584,Jes\xc3\xbas Luzardo,0.2839576719576719,0.0985291005291005,0.2813530319997285
2026-04-19,NYY,KCR,7.0,7.0,0.0,5.4,5.6,4.7,5.2,4.95,3.85,3.4,6.2,2.8,4.9,3.55,4.5,2026-04-19,Ryan Weathers,0.31670653907496005,0.08851674641148322,0.2421023965141612,Cole Ragans,0.2666666666666666,0.1571428571428571,0.19517738359201772
2026-05-02,NYY,BAL,13.0,9.0,4.0,3.6,3.2,5.0,2.6,5.1,3.75,5.0,5.8,5.3,6.9,4.95,5.35,2026-05-02,Ryan Weathers,0.2793147203673519,0.057453073242546907,0.26733478164695007,Kyle Bradish,0.23408037000714338,0.12539077161502785,0.24431214498403744
2026-05-04,NYY,BAL,13.0,12.0,1.0,6.0,2.8,6.2,3.2,5.95,3.8,4.8,8.2,5.1,7.5,4.85,6.1,2026-05-04,Cam Schlittler,0.29484472049689436,0.04989648033126292,0.2723290043290043,Shane Baz,0.19574005305039788,0.08520335985853224,0.19143836322407745
2026-05-06,NYY,TEX,7.0,1.0,6.0,9.2,2.8,6.5,3.1,6.15,3.3,2.8,4.6,2.4,4.3,3.6,4.0,2026-05-06,Will Warren,0.3303273657289002,0.05488064791133841,0.21958267296876532,Nathan Eovaldi,0.20953846153846153,0.054461538461538436,0.28689199818533706
2026-05-18,NYY,TOR,13.0,7.0,6.0,3.2,4.0,3.6,4.2,5.3,3.65,5.2,3.8,3.5,3.5,4.15,3.75,2026-05-18,Ryan Weathers,0.3164227077270555,0.071008701443484,0.29656953110228773,Patrick Corbin,0.1239977413890457,0.07684296379948553,0.1272554448135843
2026-05-19,NYY,TOR,9.0,5.0,4.0,4.2,4.6,3.6,4.4,5.05,3.75,3.6,5.0,3.8,3.8,4.3,3.75,2026-05-19,Will Warren,0.32989723320158104,0.05263504611330694,0.26124933963543195,Dylan Cease,0.3453587153587153,0.0706238206238206,0.2874453398019346
2026-05-20,NYY,TOR,3.0,1.0,2.0,4.0,5.0,4.0,4.2,4.9,3.8,4.2,4.8,4.1,3.8,4.2,3.6,2026-05-20,Cam Schlittler,0.2694223602484472,0.06520082815734987,0.2527124542124542,Trey Yesavage,0.26323529411764707,0.09816176470588235,0.29644393260714647
2026-05-24,NYY,TBR,2.0,2.0,0.0,3.0,3.6,3.1,3.8,4.5,3.65,7.0,3.0,6.2,2.9,4.85,2.1,2026-05-24,Ryan Weathers,0.28638318203535595,0.05282688326166585,0.27990286443562107,Drew Rasmussen,0.2088405797101449,0.05002898550724635,0.203100392539517
2026-06-02,NYY,CLE,13.0,4.0,9.0,9.4,3.4,5.6,2.8,4.8,3.5,3.0,5.8,2.4,4.4,4.15,3.9,2026-06-02,Cam Schlittler,0.2705401635401635,0.055481481481481465,0.2363283792710022,Joey Cantillo,0.14725549812506333,0.16232238775717037,0.24384198457369188
2026-06-04,NYY,CLE,3.0,2.0,1.0,6.6,6.0,6.3,3.8,4.75,3.8,4.6,5.8,3.4,5.1,4.35,3.85,2026-06-04,Carlos Rod\xc3\xb3n,0.2517963707222019,0.1610948727317013,0.21969696969696967,Slade Cecconi,0.210527856752113,0.061103791538574107,0.14683164380838795
2026-06-05,NYY,BOS,8.0,3.0,5.0,5.4,5.8,6.3,3.5,4.7,3.65,6.0,3.6,5.4,4.5,4.25,3.9,2026-06-05,Ryan Weathers,0.2864842304122664,0.088901153818695,0.25673309178743964,Sonny Gray,0.2554385964912281,0.08438596491228068,0.22753677672441971
2026-06-07,NYY,BOS,7.0,6.0,1.0,5.2,5.6,6.4,4.0,4.75,3.75,5.2,4.0,5.4,4.2,4.45,3.95,2026-06-07,Cam Schlittler,0.2685401635401635,0.03148148148148146,0.21827282371544662,Ranger Suarez,0.2572694235588972,0.09360275689223055,0.23690198626368836
2026-06-16,NYY,CHW,14.0,12.0,2.0,5.4,3.6,4.6,3.9,5.1,3.35,4.4,4.6,5.2,4.9,5.4,4.2,2026-06-16,Gerrit Cole,0.20078110295501594,0.06876999811782418,0.14187304622413396,Davis Martin,0.2241702645180906,0.05756643356643356,0.289414311179017
2026-06-17,NYY,CHW,15.0,10.0,5.0,7.2,3.6,5.4,3.2,5.65,3.35,3.8,5.2,4.8,5.2,5.4,4.75,2026-06-17,Carlos Rod\xc3\xb3n,0.2802114236999147,0.13134380708805257,0.24384268214055443,Anthony Kay,0.21612554112554108,0.07283549783549778,0.2217859363133979
2026-06-18,NYY,CHW,6.0,1.0,5.0,7.6,3.8,6.0,3.2,6.15,3.5,4.4,7.0,4.9,5.6,5.45,5.0,2026-06-18,Ryan Weathers,0.21137354399723213,0.06145888594164452,0.19295621006700947,Bryan Hudson,0.0,0.15666666666666665,0.05714285714285712
2026-06-19,NYY,CIN,5.0,5.0,0.0,6.8,3.2,5.9,3.6,6.1,3.55,4.6,3.6,3.9,4.5,3.7,5.1,2026-06-19,Cam Schlittler,0.23012771392081732,0.0514919308022756,0.17611327955590245,Rhett Lowder,0.1924055944055944,0.2106678321678322,0.15685840579457597
2026-06-20,NYY,CIN,12.0,2.0,10.0,7.2,3.0,6.1,3.1,6.25,3.55,4.2,4.4,3.4,4.4,3.65,4.95,2026-06-20,Will Warren,0.14883357383357382,0.10488455988455984,0.16993142994139906,Andrew Abbott,0.1952621452621452,0.11047378547378543,0.23881621024478164
2026-06-21,NYY,CIN,5.0,1.0,4.0,6.0,4.4,5.7,4.0,6.15,3.9,5.6,3.8,4.1,4.1,3.8,4.95,2026-06-21,Elmer Rodr\xc3\xadguez,0.07777777777777777,0.13888888888888887,0.24105356228768207,Chase Burns,0.3596969696969697,0.07045454545454541,0.31777056277056276
2026-06-29,NYY,DET,10.0,3.0,7.0,2.6,4.2,2.5,4.5,4.25,3.85,4.0,3.6,3.7,3.3,4.65,3.25,2026-06-29,Ryan Weathers,0.22952495780081983,0.06285748734024592,0.23362889435671502,Casey Mize,0.23772431077694228,0.0318095238095238,0.291033231033231
2026-06-30,NYY,DET,12.0,3.0,9.0,2.4,5.0,2.7,4.7,4.3,4.15,4.8,3.4,4.2,3.2,4.65,3.3,2026-06-30,Cam Schlittler,0.3000782336104675,0.0526771159874608,0.21298715041572183,Tarik Skubal,0.2814518814518815,0.0172161172161172,0.27089636119759297
2026-04-28,PHI,SFG,7.0,7.0,0.0,2.4,6.0,2.1,6.7,3.2,5.35,3.8,3.4,3.8,3.4,3.45,4.05,2026-04-28,Jes\xc3\xbas Luzardo,0.27135690235690235,0.07601346801346798,0.31805018526206746,Tyler Mahle,0.23206767656895533,0.11954062561479437,0.21750417838653133
2026-04-30,PHI,SFG,5.0,3.0,2.0,3.6,5.0,2.4,5.7,3.05,5.3,3.2,4.8,3.5,3.3,3.3,3.9,2026-04-30,Cristopher S\xc3\xa1nchez,0.25368131868131866,0.07688644688644683,0.3000397262312156,Adrian Houser,0.10597055440533698,0.06484380032206116,0.17318029568029564
2026-05-05,PHI,ATH,10.0,9.0,1.0,3.4,2.6,3.5,3.8,3.45,4.95,5.8,5.6,5.1,4.1,4.7,4.5,2026-05-05,Cristopher S\xc3\xa1nchez,0.24719983719983718,0.06577533577533574,0.281391707583197,Luis Severino,0.24394405594405594,0.12422377622377619,0.20166367117586628
2026-05-07,PHI,ATH,13.0,1.0,12.0,4.6,2.0,4.4,2.8,3.8,4.75,4.4,7.6,4.6,4.9,4.15,4.95,2026-05-07,Andrew Painter,0.18845614035087715,0.06886215538847115,0.19397240699679721,J.T. Ginn,0.2012422360248447,0.11884057971014488,0.25394315727114447
2026-05-09,PHI,COL,12.0,9.0,3.0,4.8,3.6,4.2,3.5,3.7,5.15,4.0,7.2,4.8,5.9,4.55,5.35,2026-05-09,Aaron Nola,0.20847430830039518,0.08645059288537547,0.22682042095835198,Kyle Freeland,0.2135930735930736,0.07147186147186144,0.23734264572270902
2026-05-10,PHI,COL,6.0,6.0,0.0,5.2,3.8,4.9,3.2,3.5,4.95,4.4,7.2,4.8,6.8,4.55,5.7,2026-05-10,Cristopher S\xc3\xa1nchez,0.2661653544412165,0.07267188749947366,0.3167193429108323,Tomoyuki Sugano,0.11632411067193674,0.07335968379446638,0.15103005407865172
2026-05-19,PHI,CIN,5.0,1.0,4.0,4.2,1.6,4.5,2.7,4.25,2.95,6.6,5.8,4.8,5.8,4.8,6.35,2026-05-19,Jes\xc3\xbas Luzardo,0.2700885668276972,0.07536231884057969,0.30103205972771185,Chase Burns,0.2753901895206242,0.07689520624303228,0.3088447011925272
2026-05-20,PHI,CIN,13.0,4.0,9.0,4.2,1.8,4.0,2.8,4.2,2.8,4.4,5.8,4.9,5.1,4.55,6.0,2026-05-20,Aaron Nola,0.19749494949494947,0.11187878787878787,0.21987678987678985,Andrew Abbott,0.1812394622920938,0.10718250170881745,0.16784481529025813
2026-05-22,PHI,CLE,1.0,0.0,1.0,4.4,3.4,4.3,2.5,4.25,3.0,6.4,2.6,5.6,3.1,5.2,3.6,2026-05-22,Cristopher S\xc3\xa1nchez,0.28058588761174963,0.042452107279693466,0.28572507122507124,Gavin Williams,0.24399489144316727,0.037037037037037,0.2681942756026154
2026-05-23,PHI,CLE,3.0,3.0,0.0,3.2,3.6,3.4,2.3,4.15,2.75,5.2,1.8,5.3,2.6,5.25,3.55,2026-05-23,Zack Wheeler,0.2551948470209339,0.06339130434782608,0.22204968944099374,Slade Cecconi,0.1991610305958132,0.06034621578099834,0.16347985347985344
2026-05-24,PHI,CLE,4.0,1.0,3.0,2.6,3.6,3.1,2.3,3.95,2.75,3.2,1.8,4.6,2.7,5.1,3.65,2026-05-24,Andrew Painter,0.1525208475734791,0.08646753246753244,0.18164213564213563,Parker Messick,0.31043722943722946,0.07908658008658007,0.2522519791869637
2026-06-02,PHI,SDP,5.0,3.0,2.0,2.8,3.8,2.5,3.2,3.25,3.0,3.2,5.0,2.7,4.0,3.05,3.7,2026-06-02,Aaron Nola,0.19513771252901682,0.0515151515151515,0.21574980574980573,Randy V\xc3\xa1squez,0.11932400932400929,0.05293040293040291,0.1487296367822491
2026-06-03,PHI,SDP,5.0,3.0,2.0,2.6,3.6,2.4,2.5,3.35,2.5,3.0,4.8,2.9,3.9,3.15,3.55,2026-06-03,Cristopher S\xc3\xa1nchez,0.3115911786170406,0.0211822660098522,0.34478415706676574,Walker Buehler,0.17565719304849736,0.05454545454545454,0.16238791970499283
2026-06-04,PHI,SDP,10.0,6.0,4.0,2.6,4.0,2.7,2.6,3.05,2.45,3.4,4.8,2.4,3.9,3.05,3.6,2026-06-04,Zack Wheeler,0.21755509546813895,0.03421946169772257,0.1920226988876874,Lucas Giolito,0.10257936507936506,0.2126984126984127,0.21613702952445338
2026-06-05,PHI,CHW,14.0,8.0,6.0,3.4,4.0,3.0,3.0,3.05,2.65,5.4,3.4,5.9,4.0,5.4,4.1,2026-06-05,Jes\xc3\xbas Luzardo,0.24292753623188404,0.09208695652173911,0.26293652795965466,Anthony Kay,0.1916426166426166,0.0785594035594035,0.1944198466706865
2026-06-06,PHI,CHW,9.0,3.0,6.0,4.2,4.6,3.7,3.3,3.35,2.9,5.2,4.8,6.2,3.8,5.6,4.45,2026-06-06,Andrew Painter,0.1477113237639553,0.07595959595959594,0.19550324675324673,Sean Burke,0.24485827216261996,0.08840730284208542,0.21442744594353463
2026-06-07,PHI,CHW,14.0,9.0,5.0,4.6,4.0,3.7,3.9,3.45,3.05,6.0,5.2,6.3,3.3,5.6,4.35,2026-06-07,Aaron Nola,0.2338936933902608,0.0515151515151515,0.23706293706293705,Bryan Hudson,0.24000000000000005,0.039999999999999994,0.15428571428571428
2026-06-15,PHI,MIA,7.0,7.0,0.0,3.6,5.0,4.9,4.8,3.8,3.7,4.8,1.6,4.6,2.5,4.1,3.05,2026-06-15,Zack Wheeler,0.26159213250517593,0.05021946169772255,0.19834835958674962,Ryan Gusto,0.2390151515151515,0.040625,0.2261837121212121
2026-06-16,PHI,MIA,10.0,8.0,2.0,4.6,4.4,5.0,4.4,4.0,3.7,3.2,3.0,4.2,3.1,4.0,3.35,2026-06-16,Jes\xc3\xbas Luzardo,0.22029307568438,0.09687278582930754,0.25928687352052654,Tyler Phillips,0.1829365079365079,0.09841269841269841,0.23804408720009737
2026-06-17,PHI,MIA,16.0,4.0,12.0,4.8,4.0,5.0,4.0,4.35,3.65,3.2,4.6,4.4,3.3,3.9,3.7,2026-06-17,Andrew Painter,0.14260606060606057,0.08695959595959593,0.1963970588235294,Sandy Alcantara,0.1815101553166069,0.02111827956989246,0.1506035605731654
2026-06-18,PHI,NYM,10.0,4.0,6.0,5.6,5.2,5.1,4.6,4.4,4.25,4.2,4.4,4.2,5.0,4.15,4.2,2026-06-18,Aaron Nola,0.23736317077278163,0.05296442687747034,0.23095238095238094,Huascar Brazob\xc3\xa1n,0.39333333333333337,0.16666666666666666,0.30606060606060603
2026-06-20,PHI,NYM,18.0,15.0,3.0,4.6,4.8,4.6,4.7,4.4,4.4,5.2,4.6,4.1,5.1,4.45,4.2,2026-06-20,Cristopher S\xc3\xa1nchez,0.27198534798534796,0.03767032967032964,0.3011735807071539,Freddy Peralta,0.21116883116883117,0.06337662337662334,0.2285526503571616
2026-06-21,PHI,NYM,8.0,6.0,2.0,7.6,4.6,5.6,4.8,5.0,4.55,4.2,7.4,4.4,5.9,4.5,4.6,2026-06-21,Zack Wheeler,0.27585300207039337,0.06830641821946168,0.23088804212643219,David Peterson,0.12224080267558526,0.11326644370122625,0.1708107448107448
2026-06-29,PHI,PIT,18.0,7.0,11.0,4.8,4.0,6.4,4.4,5.75,4.5,7.2,4.2,6.2,4.0,5.05,5.35,2026-06-29,Aaron Nola,0.24388490990321646,0.0803453792584227,0.20725729051310443,Braxton Ashcraft,0.3193201581027668,0.042181818181818174,0.27017082590612
2026-06-30,PHI,PIT,8.0,8.0,0.0,5.2,5.4,6.7,4.9,5.65,4.8,7.2,5.4,6.1,4.3,5.45,5.4,2026-06-30,Cristopher S\xc3\xa1nchez,0.2521282051282051,0.03971794871794868,0.25912614987711435,Bubba Chandler,0.19310732745515352,0.08795378534508966,0.23411074804527945
2026-07-01,PHI,PIT,16.0,10.0,6.0,4.8,4.4,6.0,4.6,5.8,4.7,6.2,6.8,5.8,4.7,5.35,5.65,2026-07-01,Zack Wheeler,0.28479710144927534,0.08417391304347824,0.26871554418869,Paul Skenes,0.3313623188405797,0.06744927536231883,0.3076456611994902
2026-04-27,PIT,STL,6.0,2.0,4.0,3.2,4.0,4.9,3.4,4.9,3.45,3.8,4.8,4.6,5.0,4.05,5.0,2026-04-27,Mason Montgomery,0.36666666666666664,0.05,0.29833333333333334,Dustin May,0.18597878094445594,0.0483253588516746,0.13659273373559086
2026-04-28,PIT,STL,18.0,7.0,11.0,3.4,3.8,3.5,3.3,4.6,3.5,3.6,4.6,4.7,4.3,4.15,4.9,2026-04-28,Braxton Ashcraft,0.2861904761904762,0.074,0.2759363738182737,Kyle Leahy,0.1371908083391459,0.1020477408354646,0.15280053192938853
2026-04-29,PIT,STL,9.0,4.0,5.0,3.2,5.2,3.8,3.9,4.55,3.9,5.6,5.2,5.3,4.7,4.55,5.25,2026-04-29,Bubba Chandler,0.19809107749611177,0.15382230279255446,0.21319530710835055,Andre Pallante,0.17875232657841347,0.12700085743564,0.24136784268363215
2026-05-01,PIT,CIN,10.0,9.0,1.0,3.6,7.0,4.0,5.3,4.6,4.35,5.4,5.8,6.0,5.4,4.7,4.95,2026-05-01,Mitch Keller,0.1807259407259407,0.0961371961371961,0.2308453672230762,Brady Singer,0.12856347791641906,0.038720538720538704,0.15449694388154042
2026-05-02,PIT,CIN,24.0,17.0,7.0,5.4,6.2,4.3,5.1,4.65,4.3,3.8,7.2,5.6,5.9,4.65,5.4,2026-05-02,Carmen Mlodzinski,0.21007591442374046,0.10220841959972389,0.18031589479268467,Rhett Lowder,0.17080358771663118,0.0665334954900172,0.17255948639669566
2026-05-03,PIT,CIN,1.0,1.0,0.0,8.4,6.8,5.9,5.3,5.5,4.4,4.6,9.0,5.7,7.5,4.8,5.9,2026-05-03,Braxton Ashcraft,0.32582683982683985,0.06927272727272726,0.2926931305750304,Chase Burns,0.2730552458813328,0.0741576861142078,0.290490660536914
2026-05-12,PIT,COL,4.0,3.0,1.0,4.0,3.8,5.6,4.2,4.7,4.05,3.2,6.2,4.6,6.7,4.5,5.65,2026-05-12,Paul Skenes,0.31824338704773486,0.01,0.2100893844101391,Michael Lorenzen,0.14254585993716423,0.06936589980068235,0.20494811689858125
2026-05-13,PIT,COL,14.0,4.0,10.0,4.6,2.2,5.5,3.8,4.75,4.1,3.0,6.0,3.4,6.8,4.35,5.65,2026-05-13,Mitch Keller,0.19452952844257188,0.08136066831719002,0.218558264347738,Jose Quintana,0.1133798858146684,0.09062626262626264,0.19344700198920148
2026-05-16,PIT,PHI,6.0,0.0,6.0,5.8,4.2,5.2,3.9,4.75,4.5,4.2,1.6,4.5,2.6,3.75,3.55,2026-05-16,Bubba Chandler,0.1815358554488989,0.13561076604554861,0.1821731497106968,Cristopher S\xc3\xa1nchez,0.25647874475460675,0.0495949644225506,0.2955654967569862
2026-05-17,PIT,PHI,6.0,0.0,6.0,5.4,4.4,3.5,3.8,4.7,4.55,3.6,1.0,4.4,2.4,3.95,3.35,2026-05-17,Paul Skenes,0.33231746112180893,0.0,0.22475605107680577,Zack Wheeler,0.23899355877616746,0.0692391304347826,0.24184782608695649
2026-05-25,PIT,CHC,3.0,2.0,1.0,4.2,2.8,3.5,3.9,4.55,4.05,1.8,5.0,2.8,5.1,3.55,4.3,2026-05-25,Carmen Mlodzinski,0.15509498383640258,0.06592314118629905,0.16456839599210554,Ben Brown,0.26082051282051283,0.0847179487179487,0.27809523809523806
2026-05-27,PIT,CHC,14.0,4.0,10.0,4.4,2.8,4.2,3.0,4.8,3.4,1.8,5.8,2.7,6.1,3.1,4.55,2026-05-27,Bubba Chandler,0.24013269339356294,0.16401985695463953,0.21010762784977857,Jameson Taillon,0.1879868247694334,0.05190645586297758,0.2218963656724015
2026-05-28,PIT,CHC,9.0,2.0,7.0,4.8,3.6,3.9,3.8,4.55,3.85,3.4,5.8,2.7,6.0,3.5,4.75,2026-05-28,Mason Montgomery,0.22999999999999998,0.0,0.3587301587301587,Colin Rea,0.16739153439153437,0.06674603174603175,0.2004665704665704
2026-05-30,PIT,MIN,19.0,10.0,9.0,5.2,4.8,4.7,3.8,4.05,4.1,3.2,7.0,3.9,4.9,4.0,5.0,2026-05-30,Mitch Keller,0.17320918212222555,0.06650785446437615,0.17200091822943184,Bailey Ober,0.1269978647040116,0.05144927536231882,0.17840896358543415
2026-06-09,PIT,LAD,15.0,3.0,12.0,4.4,5.4,5.9,5.7,4.9,4.75,4.8,3.6,4.7,3.4,5.35,2.95,2026-06-09,Paul Skenes,0.29943639291465374,0.05181159420289853,0.25399651953804775,Eric Lauer,0.11603782182729547,0.05919115971747548,0.1376079261081588
2026-06-10,PIT,LAD,17.0,9.0,8.0,3.2,5.6,6.0,6.2,5.05,5.05,5.8,4.2,5.5,3.5,5.45,3.05,2026-06-10,Carmen Mlodzinski,0.09740378614520491,0.06779904306220094,0.16126544187519795,Shohei Ohtani,0.28605175145220907,0.0812198556592149,0.3028340363102879
2026-06-11,PIT,LAD,14.0,6.0,8.0,4.0,7.0,6.3,6.5,5.5,5.15,7.0,5.4,6.0,4.0,5.85,3.45,2026-06-11,Mitch Keller,0.16775098814229245,0.07411989459815545,0.1672068073483644,Justin Wrobleski,0.22456554528165779,0.0302413273001508,0.2017953820005803
2026-06-12,PIT,MIA,11.0,3.0,8.0,4.6,7.4,5.9,6.4,5.45,5.55,5.6,2.0,4.7,3.3,3.8,3.95,2026-06-12,Braxton Ashcraft,0.27686371100164203,0.021711366538952715,0.2422605383934163,Sandy Alcantara,0.17484348864994023,0.014451612903225799,0.13478723404255316
2026-06-13,PIT,MIA,5.0,3.0,2.0,4.6,7.8,5.3,6.9,5.3,5.85,6.4,2.0,5.4,2.6,4.0,3.7,2026-06-13,Mason Montgomery,0.22666666666666666,0.22333333333333333,0.09858585858585858,Lake Bachar,0.3563636363636363,0.06262626262626261,0.331833617504973
2026-06-14,PIT,MIA,6.0,2.0,4.0,4.8,7.6,4.6,6.5,5.35,5.65,6.0,2.4,4.9,2.6,4.05,3.4,2026-06-14,Paul Skenes,0.2813623188405797,0.06781159420289853,0.25399651953804775,Max Meyer,0.2613232323232323,0.09707070707070706,0.24341726562980917
2026-06-23,PIT,SEA,5.0,2.0,3.0,6.0,4.2,4.6,5.4,5.45,5.95,2.4,3.4,3.4,4.5,4.0,4.0,2026-06-23,Mitch Keller,0.19881159420289854,0.12336231884057969,0.18016563146997924,George Kirby,0.20873078612209045,0.04000878348704434,0.21947950630929353
2026-06-24,PIT,SEA,12.0,11.0,1.0,5.2,3.8,4.2,4.9,5.05,5.65,2.4,2.8,3.2,4.0,3.95,4.05,2026-06-24,Carmen Mlodzinski,0.16569815805109922,0.09867795603089717,0.21652492668621698,Bryan Woo,0.27167793880837354,0.025391304347826084,0.2128799776262289
2026-06-25,PIT,SEA,6.0,5.0,1.0,5.0,3.2,5.0,4.2,5.15,5.55,2.0,5.0,2.3,4.9,3.55,4.55,2026-06-25,Mason Montgomery,0.35666666666666663,0.11666666666666665,0.28376068376068375,Bryce Miller,0.34637883358471594,0.03176470588235294,0.2567697131758391
2026-06-26,PIT,CIN,10.0,4.0,6.0,5.4,2.6,5.2,4.1,4.9,5.3,3.8,3.2,4.2,3.4,3.65,4.7,2026-06-26,Mason Montgomery,0.39,0.05,0.30598290598290595,Andrew Abbott,0.22016333103289618,0.10928801472279728,0.2381359381359381
2026-06-27,PIT,CIN,16.0,7.0,9.0,6.0,3.4,5.4,4.3,4.65,5.05,5.0,3.0,4.6,3.7,3.85,4.65,2026-06-27,Jared Jones,0.2333333333333333,0.09345238095238093,0.28907258824183896,Chase Burns,0.33636363636363636,0.09902597402597398,0.2858747855917667
2026-06-28,PIT,CIN,13.0,9.0,4.0,5.8,4.0,5.9,4.1,4.75,5.45,4.8,4.0,5.2,3.9,4.0,4.8,2026-06-28,Mitch Keller,0.1895808249721293,0.10705462653288736,0.18068737060041404,Brady Singer,0.22130303030303028,0.11796969696969692,0.24830869672333086
2026-04-27,SDP,CHC,16.0,9.0,7.0,5.4,6.4,4.5,5.0,4.85,4.1,4.8,5.6,6.6,4.1,5.6,4.2,2026-04-27,Randy V\xc3\xa1squez,0.26402691511387155,0.07287784679089024,0.2710951150486034,Matthew Boyd,0.39164086687306504,0.052941176470588235,0.35007065889418837
2026-04-28,SDP,CHC,11.0,3.0,8.0,7.0,7.8,4.7,5.1,5.2,4.2,4.8,6.6,6.3,4.6,5.65,4.55,2026-04-28,Walker Buehler,0.21977443609022554,0.10548872180451123,0.23182901822182944,Edward Cabrera,0.18070950102529046,0.09598086124401913,0.2419182444631641
2026-05-01,SDP,CHW,10.0,2.0,8.0,5.8,7.2,4.9,5.4,5.0,4.45,5.8,5.0,6.2,4.9,4.5,4.0,2026-05-01,Germ\xc3\xa1n M\xc3\xa1rquez,0.16459096459096456,0.0683272283272283,0.19282051282051277,Noah Schultz,0.28444444444444444,0.1385185185185185,0.24949087650700552
2026-05-09,SDP,STL,6.0,4.0,2.0,3.6,3.4,3.1,4.5,3.9,4.8,3.4,2.8,5.3,3.4,5.0,3.85,2026-05-09,Randy V\xc3\xa1squez,0.21982401656314696,0.08084886128364387,0.20784219001610302,Dustin May,0.15660079051383397,0.05018181818181816,0.14649665095658124
2026-05-19,SDP,LAD,9.0,4.0,5.0,3.8,2.8,3.1,3.1,3.85,4.35,7.2,1.2,4.9,3.5,4.45,3.15,2026-05-19,Griffin Canning,0.24618364092048298,0.1781727044884939,0.2768115942028985,Emmet Sheehan,0.3163297571993224,0.05477225672877843,0.3107618465612506
