Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-05-26,NYM,CIN,9.0,2.0,7.0,1.2,3.6,3.3,4.7,3.8,4.6,5.0,4.0,5.8,5.4,4.45,6.1,2026-05-26,Sean Manaea,0.25554215306537287,0.10001317911534628,0.23763062303422802,Chase Burns,0.28666682965309964,0.07877411384276369,0.3138455944543989
2026-05-27,NYM,CIN,6.0,4.0,2.0,1.2,4.8,2.6,5.0,3.8,4.25,5.6,3.4,6.1,4.6,4.7,5.55,2026-05-27,Huascar Brazob\xc3\xa1n,0.19220779220779222,0.0792207792207792,0.26954504942472857,Andrew Abbott,0.15285907606481766,0.1053079323653486,0.18922205922022534
2026-05-30,NYM,MIA,7.0,6.0,1.0,1.8,4.8,2.8,4.7,3.8,4.1,3.6,2.6,4.0,4.0,3.9,4.6,2026-05-30,Huascar Brazob\xc3\xa1n,0.19285714285714284,0.08928571428571429,0.26583296197266787,Tyler Phillips,0.22293002136752135,0.11313131313131312,0.2833229617604618
2026-06-09,NYM,STL,7.0,0.0,7.0,4.8,3.0,4.8,3.3,4.45,3.75,6.0,4.2,4.4,3.7,3.6,4.0,2026-06-09,Freddy Peralta,0.23688271470880165,0.09701781310476959,0.25607797518096514,Dustin May,0.21266209889779683,0.06684496789759946,0.19603570319380423
2026-06-10,NYM,STL,11.0,2.0,9.0,4.2,2.8,4.6,3.3,3.95,4.0,6.6,2.8,5.0,3.5,3.65,3.8,2026-06-10,David Peterson,0.209338741115717,0.08336161227729609,0.20759716591111937,Andre Pallante,0.18655551372942672,0.0870372984503419,0.2118883646146845
2026-06-12,NYM,ATL,12.0,7.0,5.0,3.2,5.2,4.7,3.7,3.75,4.2,3.6,3.4,4.6,3.4,4.9,3.75,2026-06-12,Huascar Brazob\xc3\xa1n,0.21887755102040815,0.09835600907029478,0.26380302120848337,Spencer Strider,0.2868928273063611,0.13283208020050122,0.27174066405378167
2026-06-13,NYM,ATL,4.0,1.0,3.0,4.2,5.6,4.8,4.1,3.8,4.3,4.2,3.4,4.3,3.8,4.75,4.05,2026-06-13,Sean Manaea,0.2618575500375589,0.0974518316098369,0.2385332824218292,Mart\xc3\xadn P\xc3\xa9rez,0.27162471982046,0.0729703201803184,0.24279231111374183
2026-06-14,NYM,ATL,9.0,8.0,1.0,3.0,5.6,3.9,4.3,3.55,4.0,3.6,3.0,4.1,3.7,4.9,3.5,2026-06-14,Huascar Brazob\xc3\xa1n,0.23891625615763548,0.09496442255062945,0.2719477446150874,Reynaldo L\xc3\xb3pez,0.2126118326118326,0.10630591630591629,0.20705014667538385
2026-06-23,NYM,CHC,15.0,6.0,9.0,4.6,6.2,4.4,5.6,4.5,4.55,7.4,5.0,6.0,3.8,5.2,5.05,2026-06-23,Kodai Senga,0.22054664289958403,0.15508615567439096,0.26043051591964633,Edward Cabrera,0.20690466453624345,0.09050095129042496,0.24317432202379025
2026-06-24,NYM,CHC,13.0,3.0,10.0,5.2,7.0,4.5,6.1,4.6,4.9,8.2,5.4,6.7,4.1,5.6,4.75,2026-06-24,Huascar Brazob\xc3\xa1n,0.24516369047619047,0.1042906746031746,0.2701268859816654,Javier Assad,0.138932518836825,0.0441597875808402,0.11321497781599646
2026-06-26,NYM,PHI,3.0,1.0,2.0,3.8,10.0,4.5,7.3,4.2,5.8,7.2,4.8,7.4,4.7,6.15,4.75,2026-06-26,Huascar Brazob\xc3\xa1n,0.2579365079365079,0.10113035113035113,0.27204223287110985,Zack Wheeler,0.26905337014032665,0.0717203086768304,0.23750134043578647
2026-06-28,NYM,PHI,9.0,4.0,5.0,4.2,6.6,4.4,6.4,4.05,5.55,6.6,5.0,6.3,5.2,5.65,4.6,2026-06-28,Kodai Senga,0.23189712248535774,0.1686452762923351,0.26309326613710554,Jes\xc3\xbas Luzardo,0.27933793812869895,0.07832172658259612,0.29600817726833095
2026-04-19,NYY,KCR,7.0,7.0,0.0,5.4,5.6,4.7,5.2,4.95,3.85,3.4,6.2,2.8,4.9,3.55,4.5,2026-04-19,Ryan Weathers,0.31670653907496005,0.08851674641148322,0.2421023965141612,Cole Ragans,0.2666666666666666,0.1571428571428571,0.19517738359201772
2026-05-02,NYY,BAL,13.0,9.0,4.0,3.6,3.2,5.0,2.6,5.1,3.75,5.0,5.8,5.3,6.9,4.95,5.35,2026-05-02,Ryan Weathers,0.2941657757447231,0.06542142068457855,0.2644456513724584,Kyle Bradish,0.23015469430419844,0.13080809915287409,0.2369267874866979
2026-05-04,NYY,BAL,13.0,12.0,1.0,6.0,2.8,6.2,3.2,5.95,3.8,4.8,8.2,5.1,7.5,4.85,6.1,2026-05-04,Cam Schlittler,0.3254493101588461,0.03564034309375923,0.28202467683303917,Shane Baz,0.19486274262136327,0.0710027998821102,0.19921450903593754
2026-05-06,NYY,TEX,7.0,1.0,6.0,9.2,2.8,6.5,3.1,6.15,3.3,2.8,4.6,2.4,4.3,3.6,4.0,2026-05-06,Will Warren,0.29932083588584174,0.05423805677877556,0.22394603649730285,Nathan Eovaldi,0.2261807757459931,0.057534639273769686,0.279598180521994
2026-05-18,NYY,TOR,13.0,7.0,6.0,3.2,4.0,3.6,4.2,5.3,3.65,5.2,3.8,3.5,3.5,4.15,3.75,2026-05-18,Ryan Weathers,0.2992992800487079,0.07727517524428276,0.27515715519601047,Patrick Corbin,0.14979430507380814,0.06849327346221755,0.15518246058113166
2026-05-19,NYY,TOR,9.0,5.0,4.0,4.2,4.6,3.6,4.4,5.05,3.75,3.6,5.0,3.8,3.8,4.3,3.75,2026-05-19,Will Warren,0.29593640770919,0.061966300053525755,0.23899506542382815,Dylan Cease,0.34667491213384927,0.09896316780374748,0.33516878808045825
2026-05-20,NYY,TOR,3.0,1.0,2.0,4.0,5.0,4.0,4.2,4.9,3.8,4.2,4.8,4.1,3.8,4.2,3.6,2026-05-20,Cam Schlittler,0.30988594568262084,0.04528157349896479,0.2754877866036402,Trey Yesavage,0.26323529411764707,0.09816176470588235,0.29644393260714647
2026-05-24,NYY,TBR,2.0,2.0,0.0,3.0,3.6,3.1,3.8,4.5,3.65,7.0,3.0,6.2,2.9,4.85,2.1,2026-05-24,Ryan Weathers,0.29986022960851333,0.06868904466158468,0.26310265647052783,Drew Rasmussen,0.2347359945758115,0.04816425120772944,0.20030475467151967
2026-06-02,NYY,CLE,13.0,4.0,9.0,9.4,3.4,5.6,2.8,4.8,3.5,3.0,5.8,2.4,4.4,4.15,3.9,2026-06-02,Cam Schlittler,0.30257049906772837,0.0439074840886435,0.2629845528488571,Joey Cantillo,0.2021452983409505,0.13298425608208211,0.25930463460951264
2026-06-04,NYY,CLE,3.0,2.0,1.0,6.6,6.0,6.3,3.8,4.75,3.8,4.6,5.8,3.4,5.1,4.35,3.85,2026-06-04,Carlos Rod\xc3\xb3n,0.2517963707222019,0.1610948727317013,0.21969696969696967,Slade Cecconi,0.18996075773535726,0.07394641724351865,0.17141882201095807
2026-06-05,NYY,BOS,8.0,3.0,5.0,5.4,5.8,6.3,3.5,4.7,3.65,6.0,3.6,5.4,4.5,4.25,3.9,2026-06-05,Ryan Weathers,0.29067416422997,0.07609402665463148,0.2609399424701771,Sonny Gray,0.1962257917521075,0.06892458418774206,0.19788704748086897
2026-06-07,NYY,BOS,7.0,6.0,1.0,5.2,5.6,6.4,4.0,4.75,3.75,5.2,4.0,5.4,4.2,4.45,3.95,2026-06-07,Cam Schlittler,0.29083430683174927,0.040529985312594,0.25343873254424415,Ranger Suarez,0.23313707690501947,0.0812485109255444,0.2142567961568491
2026-06-16,NYY,CHW,14.0,12.0,2.0,5.4,3.6,4.6,3.9,5.1,3.35,4.4,4.6,5.2,4.9,5.4,4.2,2026-06-16,Gerrit Cole,0.20078110295501594,0.06876999811782418,0.14187304622413396,Davis Martin,0.25397601840745654,0.05541883423154324,0.2535103049123749
2026-06-17,NYY,CHW,15.0,10.0,5.0,7.2,3.6,5.4,3.2,5.65,3.35,3.8,5.2,4.8,5.2,5.4,4.75,2026-06-17,Carlos Rod\xc3\xb3n,0.2652555514959607,0.14913571225591682,0.24486890178379536,Anthony Kay,0.1714895554181268,0.08992019189387605,0.1982550476666509
2026-06-18,NYY,CHW,6.0,1.0,5.0,7.6,3.8,6.0,3.2,6.15,3.5,4.4,7.0,4.9,5.6,5.45,5.0,2026-06-18,Ryan Weathers,0.26548168925967874,0.07119198705096036,0.2435414070694716,Bryan Hudson,0.20073529411764707,0.07377450980392157,0.1875288926759515
2026-06-19,NYY,CIN,5.0,5.0,0.0,6.8,3.2,5.9,3.6,6.1,3.55,4.6,3.6,3.9,4.5,3.7,5.1,2026-06-19,Cam Schlittler,0.2832998684286864,0.04735169260006839,0.24236295092106097,Rhett Lowder,0.17478640924293096,0.14405520928347013,0.1729427613061952
2026-06-20,NYY,CIN,12.0,2.0,10.0,7.2,3.0,6.1,3.1,6.25,3.55,4.2,4.4,3.4,4.4,3.65,4.95,2026-06-20,Will Warren,0.2433996813250414,0.0772942499931808,0.21432948132296062,Andrew Abbott,0.1680931284440056,0.10495950313494169,0.2006811720131605
2026-06-21,NYY,CIN,5.0,1.0,4.0,6.0,4.4,5.7,4.0,6.15,3.9,5.6,3.8,4.1,4.1,3.8,4.95,2026-06-21,Elmer Rodr\xc3\xadguez,0.07777777777777777,0.13888888888888887,0.24105356228768207,Chase Burns,0.30108236750113176,0.08142956183574028,0.308753346688207
2026-06-29,NYY,DET,10.0,3.0,7.0,2.6,4.2,2.5,4.5,4.25,3.85,4.0,3.6,3.7,3.3,4.65,3.25,2026-06-29,Ryan Weathers,0.2666808672884582,0.06985823026934046,0.2431452994086291,Casey Mize,0.25755644501119845,0.061304005612306,0.2784780728716655
2026-06-30,NYY,DET,12.0,3.0,9.0,2.4,5.0,2.7,4.7,4.3,4.15,4.8,3.4,4.2,3.2,4.65,3.3,2026-06-30,Cam Schlittler,0.30183747981559284,0.04648678758829564,0.24827943448617026,Tarik Skubal,0.2818102622015665,0.0339703774486383,0.2785164379228678
2026-04-28,PHI,SFG,7.0,7.0,0.0,2.4,6.0,2.1,6.7,3.2,5.35,3.8,3.4,3.8,3.4,3.45,4.05,2026-04-28,Jes\xc3\xbas Luzardo,0.27135690235690235,0.07601346801346798,0.31805018526206746,Tyler Mahle,0.23206767656895533,0.11954062561479437,0.21750417838653133
2026-04-30,PHI,SFG,5.0,3.0,2.0,3.6,5.0,2.4,5.7,3.05,5.3,3.2,4.8,3.5,3.3,3.3,3.9,2026-04-30,Cristopher S\xc3\xa1nchez,0.2907661782661783,0.06407203907203902,0.2944775496371241,Adrian Houser,0.10597055440533698,0.06484380032206116,0.17318029568029564
2026-05-05,PHI,ATH,10.0,9.0,1.0,3.4,2.6,3.5,3.8,3.45,4.95,5.8,5.6,5.1,4.1,4.7,4.5,2026-05-05,Cristopher S\xc3\xa1nchez,0.28626518983661836,0.07079190650619219,0.27805035390141775,Luis Severino,0.25122988122988127,0.1498423798423798,0.20489527832722745
2026-05-07,PHI,ATH,13.0,1.0,12.0,4.6,2.0,4.4,2.8,3.8,4.75,4.4,7.6,4.6,4.9,4.15,4.95,2026-05-07,Andrew Painter,0.22053884711779448,0.06532163742690057,0.1958317066853652,J.T. Ginn,0.17994306418219458,0.09719202898550722,0.24204780662779862
2026-05-09,PHI,COL,12.0,9.0,3.0,4.8,3.6,4.2,3.5,3.7,5.15,4.0,7.2,4.8,5.9,4.55,5.35,2026-05-09,Aaron Nola,0.24579333709768486,0.08045172219085261,0.24069654274035363,Kyle Freeland,0.2135930735930736,0.07147186147186144,0.23734264572270902
2026-05-10,PHI,COL,6.0,6.0,0.0,5.2,3.8,4.9,3.2,3.5,4.95,4.4,7.2,4.8,6.8,4.55,5.7,2026-05-10,Cristopher S\xc3\xa1nchez,0.2935854893829032,0.06625326302050435,0.29421998558966644,Tomoyuki Sugano,0.14589058284710457,0.07448397013614404,0.17248786839366112
2026-05-19,PHI,CIN,5.0,1.0,4.0,4.2,1.6,4.5,2.7,4.25,2.95,6.6,5.8,4.8,5.8,4.8,6.35,2026-05-19,Jes\xc3\xbas Luzardo,0.2869141495469998,0.0655791408448413,0.31253361436630256,Chase Burns,0.2685186996145552,0.08752679315862631,0.30374378219800935
2026-05-20,PHI,CIN,13.0,4.0,9.0,4.2,1.8,4.0,2.8,4.2,2.8,4.4,5.8,4.9,5.1,4.55,6.0,2026-05-20,Aaron Nola,0.22372029473478744,0.09119309032352509,0.22631746124042523,Andrew Abbott,0.15450862003493576,0.10220236196551982,0.1816136528973499
2026-05-22,PHI,CLE,1.0,0.0,1.0,4.4,3.4,4.3,2.5,4.25,3.0,6.4,2.6,5.6,3.1,5.2,3.6,2026-05-22,Cristopher S\xc3\xa1nchez,0.3014193174322485,0.05300261041640349,0.29354906539481007,Gavin Williams,0.29414703526247754,0.09449905971645098,0.2823622795914816
2026-05-23,PHI,CLE,3.0,3.0,0.0,3.2,3.6,3.4,2.3,4.15,2.75,5.2,1.8,5.3,2.6,5.25,3.55,2026-05-23,Zack Wheeler,0.2551948470209339,0.06339130434782608,0.22204968944099374,Slade Cecconi,0.18943616287094545,0.08419024614676786,0.17275684997904114
2026-05-24,PHI,CLE,4.0,1.0,3.0,2.6,3.6,3.1,2.3,3.95,2.75,3.2,1.8,4.6,2.7,5.1,3.65,2026-05-24,Andrew Painter,0.19668033720665296,0.07031543505227715,0.19541738598649164,Parker Messick,0.28278271728271726,0.07464300514300512,0.23901650152195994
2026-06-02,PHI,SDP,5.0,3.0,2.0,2.8,3.8,2.5,3.2,3.25,3.0,3.2,5.0,2.7,4.0,3.05,3.7,2026-06-02,Aaron Nola,0.22445174500510465,0.07461252844652053,0.2326435793987318,Randy V\xc3\xa1squez,0.19006069687887867,0.06904327556501466,0.20598094780190265
2026-06-03,PHI,SDP,5.0,3.0,2.0,2.6,3.6,2.4,2.5,3.35,2.5,3.0,4.8,2.9,3.9,3.15,3.55,2026-06-03,Cristopher S\xc3\xa1nchez,0.29681768516179435,0.05012122296605052,0.30585610522031276,Walker Buehler,0.19627057522834512,0.08513950164667866,0.19055315360310104
2026-06-04,PHI,SDP,10.0,6.0,4.0,2.6,4.0,2.7,2.6,3.05,2.45,3.4,4.8,2.4,3.9,3.05,3.6,2026-06-04,Zack Wheeler,0.24794308061388803,0.05829340431824903,0.22049240396739572,Lucas Giolito,0.10257936507936506,0.2126984126984127,0.21613702952445338
2026-06-05,PHI,CHW,14.0,8.0,6.0,3.4,4.0,3.0,3.0,3.05,2.65,5.4,3.4,5.9,4.0,5.4,4.1,2026-06-05,Jes\xc3\xbas Luzardo,0.27413488752256865,0.07004184355633629,0.2951776361451217,Anthony Kay,0.15768298059964722,0.0931825038184687,0.1878774744003138
2026-06-06,PHI,CHW,9.0,3.0,6.0,4.2,4.6,3.7,3.3,3.35,2.9,5.2,4.8,6.2,3.8,5.6,4.45,2026-06-06,Andrew Painter,0.18743542741150393,0.07015707312358027,0.19568240671622042,Sean Burke,0.2222219085262563,0.06674744337787815,0.18748973586716278
2026-06-07,PHI,CHW,14.0,9.0,5.0,4.6,4.0,3.7,3.9,3.45,3.05,6.0,5.2,6.3,3.3,5.6,4.35,2026-06-07,Aaron Nola,0.2408351522195915,0.06839481774264382,0.23918254037476339,Bryan Hudson,0.2275,0.06416666666666666,0.20777084027084028
2026-06-15,PHI,MIA,7.0,7.0,0.0,3.6,5.0,4.9,4.8,3.8,3.7,4.8,1.6,4.6,2.5,4.1,3.05,2026-06-15,Zack Wheeler,0.25154832195895,0.05867264780308258,0.21768145580906378,Ryan Gusto,0.2390151515151515,0.040625,0.2261837121212121
2026-06-16,PHI,MIA,10.0,8.0,2.0,4.6,4.4,5.0,4.4,4.0,3.7,3.2,3.0,4.2,3.1,4.0,3.35,2026-06-16,Jes\xc3\xbas Luzardo,0.2631209088817784,0.07675544262500782,0.2935169212070968,Tyler Phillips,0.2139419060471692,0.11020164046479834,0.27015324387850975
2026-06-17,PHI,MIA,16.0,4.0,12.0,4.8,4.0,5.0,4.0,4.35,3.65,3.2,4.6,4.4,3.3,3.9,3.7,2026-06-17,Andrew Painter,0.180522284732811,0.07513290802764486,0.20383328285284466,Sandy Alcantara,0.16902343534601597,0.058986245136782745,0.19249334477719096
2026-06-18,PHI,NYM,10.0,4.0,6.0,5.6,5.2,5.1,4.6,4.4,4.25,4.2,4.4,4.2,5.0,4.15,4.2,2026-06-18,Aaron Nola,0.22859275046264255,0.0775399962356484,0.22797278970898086,Huascar Brazob\xc3\xa1n,0.24500768049155144,0.09959037378392216,0.2759081051775549
2026-06-20,PHI,NYM,18.0,15.0,3.0,4.6,4.8,4.6,4.7,4.4,4.4,5.2,4.6,4.1,5.1,4.45,4.2,2026-06-20,Cristopher S\xc3\xa1nchez,0.2916079942832816,0.04789185016771221,0.2960905704989247,Freddy Peralta,0.22386978131905666,0.09217734278603841,0.24880824834662915
2026-06-21,PHI,NYM,8.0,6.0,2.0,7.6,4.6,5.6,4.8,5.0,4.55,4.2,7.4,4.4,5.9,4.5,4.6,2026-06-21,Zack Wheeler,0.26552392454566365,0.06584886128364388,0.22646886578371297,David Peterson,0.18988844742849317,0.0891698075634002,0.19829361216570518
2026-06-29,PHI,PIT,18.0,7.0,11.0,4.8,4.0,6.4,4.4,5.75,4.5,7.2,4.2,6.2,4.0,5.05,5.35,2026-06-29,Aaron Nola,0.23052460903576458,0.07640404432523996,0.22471036412197323,Braxton Ashcraft,0.280190312352981,0.0562439771275978,0.2559871644962468
2026-06-30,PHI,PIT,8.0,8.0,0.0,5.2,5.4,6.7,4.9,5.65,4.8,7.2,5.4,6.1,4.3,5.45,5.4,2026-06-30,Cristopher S\xc3\xa1nchez,0.2836737204460328,0.04706143642249116,0.2921120007076073,Bubba Chandler,0.21031180156609214,0.13201956617467198,0.21669177593856517
2026-07-01,PHI,PIT,16.0,10.0,6.0,4.8,4.4,6.0,4.6,5.8,4.7,6.2,6.8,5.8,4.7,5.35,5.65,2026-07-01,Zack Wheeler,0.26329892262863275,0.06907694962042786,0.24058537905960167,Paul Skenes,0.2978143143680228,0.05952969593634554,0.2544121783580936
2026-04-27,PIT,STL,6.0,2.0,4.0,3.2,4.0,4.9,3.4,4.9,3.45,3.8,4.8,4.6,5.0,4.05,5.0,2026-04-27,Mason Montgomery,0.425,0.10069444444444443,0.2951388888888889,Dustin May,0.18597878094445594,0.0483253588516746,0.13659273373559086
2026-04-28,PIT,STL,18.0,7.0,11.0,3.4,3.8,3.5,3.3,4.6,3.5,3.6,4.6,4.7,4.3,4.15,4.9,2026-04-28,Braxton Ashcraft,0.2861904761904762,0.074,0.2759363738182737,Kyle Leahy,0.1371908083391459,0.1020477408354646,0.15280053192938853
2026-04-29,PIT,STL,9.0,4.0,5.0,3.2,5.2,3.8,3.9,4.55,3.9,5.6,5.2,5.3,4.7,4.55,5.25,2026-04-29,Bubba Chandler,0.19809107749611177,0.15382230279255446,0.21319530710835055,Andre Pallante,0.17875232657841347,0.12700085743564,0.24136784268363215
2026-05-01,PIT,CIN,10.0,9.0,1.0,3.6,7.0,4.0,5.3,4.6,4.35,5.4,5.8,6.0,5.4,4.7,4.95,2026-05-01,Mitch Keller,0.17441447441447436,0.08011433011433008,0.20588465286607696,Brady Singer,0.14880289826368256,0.04893378226711559,0.19541411990128368
2026-05-02,PIT,CIN,24.0,17.0,7.0,5.4,6.2,4.3,5.1,4.65,4.3,3.8,7.2,5.6,5.9,4.65,5.4,2026-05-02,Carmen Mlodzinski,0.24172992868645038,0.0851736829997699,0.18629928169660662,Rhett Lowder,0.18400298976385931,0.072111246241681,0.19806313788871924
2026-05-03,PIT,CIN,1.0,1.0,0.0,8.4,6.8,5.9,5.3,5.5,4.4,4.6,9.0,5.7,7.5,4.8,5.9,2026-05-03,Braxton Ashcraft,0.2915223665223665,0.0843939393939394,0.2799469781818947,Chase Burns,0.2889495470063738,0.08811386123552405,0.3107030014278205
2026-05-12,PIT,COL,4.0,3.0,1.0,4.0,3.8,5.6,4.2,4.7,4.05,3.2,6.2,4.6,6.7,4.5,5.65,2026-05-12,Paul Skenes,0.27664970144589707,0.057397342995169076,0.21959951604998773,Michael Lorenzen,0.12615001745436522,0.0567454552961799,0.20305041808749777
2026-05-13,PIT,COL,14.0,4.0,10.0,4.6,2.2,5.5,3.8,4.75,4.1,3.0,6.0,3.4,6.8,4.35,5.65,2026-05-13,Mitch Keller,0.18139614009179222,0.07576300511083117,0.20593465367072175,Jose Quintana,0.11202709782801312,0.11060960482013112,0.20959293176519478
2026-05-16,PIT,PHI,6.0,0.0,6.0,5.8,4.2,5.2,3.9,4.75,4.5,4.2,1.6,4.5,2.6,3.75,3.55,2026-05-16,Bubba Chandler,0.19848224811039453,0.1589095020159093,0.21108044079140773,Cristopher S\xc3\xa1nchez,0.2897714638136094,0.05889178935155943,0.2914434059942334
2026-05-17,PIT,PHI,6.0,0.0,6.0,5.4,4.4,3.5,3.8,4.7,4.55,3.6,1.0,4.4,2.4,3.95,3.35,2026-05-17,Paul Skenes,0.28706310910417193,0.05101986044015029,0.23223660685924832,Zack Wheeler,0.23899355877616746,0.0692391304347826,0.24184782608695649
2026-05-25,PIT,CHC,3.0,2.0,1.0,4.2,2.8,3.5,3.9,4.55,4.05,1.8,5.0,2.8,5.1,3.55,4.3,2026-05-25,Carmen Mlodzinski,0.2003632269078493,0.07851022483745593,0.17514484809509784,Ben Brown,0.24417663817663818,0.07466381766381766,0.24435753788694964
2026-05-27,PIT,CHC,14.0,4.0,10.0,4.4,2.8,4.2,3.0,4.8,3.4,1.8,5.8,2.7,6.1,3.1,4.55,2026-05-27,Bubba Chandler,0.21911188544483737,0.158921079873597,0.21165146747906455,Jameson Taillon,0.19830343569474002,0.07478189926016011,0.23829017563871985
2026-05-28,PIT,CHC,9.0,2.0,7.0,4.8,3.6,3.9,3.8,4.55,3.85,3.4,5.8,2.7,6.0,3.5,4.75,2026-05-28,Mason Montgomery,0.32301587301587303,0.08134920634920635,0.3153264724693296,Colin Rea,0.1942007655644019,0.07059884559884559,0.20013826209618502
2026-05-30,PIT,MIN,19.0,10.0,9.0,5.2,4.8,4.7,3.8,4.05,4.1,3.2,7.0,3.9,4.9,4.0,5.0,2026-05-30,Mitch Keller,0.17386661428163402,0.07392956845526012,0.19048295530396556,Bailey Ober,0.16214994044929343,0.06801017254981447,0.1873490353541504
2026-06-09,PIT,LAD,15.0,3.0,12.0,4.4,5.4,5.9,5.7,4.9,4.75,4.8,3.6,4.7,3.4,5.35,2.95,2026-06-09,Paul Skenes,0.28541381354926504,0.055248978075065014,0.23282913277616465,Eric Lauer,0.14523919063392746,0.09170513696829484,0.140375435060334
2026-06-10,PIT,LAD,17.0,9.0,8.0,3.2,5.6,6.0,6.2,5.05,5.05,5.8,4.2,5.5,3.5,5.45,3.05,2026-06-10,Carmen Mlodzinski,0.19121177999896533,0.07678882372818296,0.1855373734125815,Shohei Ohtani,0.2866688269777514,0.07802209295916387,0.2941636391831182
2026-06-11,PIT,LAD,14.0,6.0,8.0,4.0,7.0,6.3,6.5,5.5,5.15,7.0,5.4,6.0,4.0,5.85,3.45,2026-06-11,Mitch Keller,0.1761480047266,0.0751310395290328,0.19103932816212277,Justin Wrobleski,0.15830757986856406,0.05351404586698702,0.16244649511807804
2026-06-12,PIT,MIA,11.0,3.0,8.0,4.6,7.4,5.9,6.4,5.45,5.55,5.6,2.0,4.7,3.3,3.8,3.95,2026-06-12,Braxton Ashcraft,0.2758803236256817,0.05299958024095953,0.2578058807785975,Sandy Alcantara,0.16442987120406474,0.06081859597988627,0.1916656099289145
2026-06-13,PIT,MIA,5.0,3.0,2.0,4.6,7.8,5.3,6.9,5.3,5.85,6.4,2.0,5.4,2.6,4.0,3.7,2026-06-13,Mason Montgomery,0.3044871794871795,0.10865384615384616,0.27364558518404675,Lake Bachar,0.2907682264825122,0.08112588469731327,0.3051447746655234
2026-06-14,PIT,MIA,6.0,2.0,4.0,4.8,7.6,4.6,6.5,5.35,5.65,6.0,2.4,4.9,2.6,4.05,3.4,2026-06-14,Paul Skenes,0.2850271125814604,0.05701690821256038,0.24000800424453386,Max Meyer,0.2633170883636722,0.08844530785524572,0.27856085592282187
2026-06-23,PIT,SEA,5.0,2.0,3.0,6.0,4.2,4.6,5.4,5.45,5.95,2.4,3.4,3.4,4.5,4.0,4.0,2026-06-23,Mitch Keller,0.18043938187416445,0.08733578981405064,0.1852499574230461,George Kirby,0.2092287627969787,0.057185126939249854,0.20460319276695815
2026-06-24,PIT,SEA,12.0,11.0,1.0,5.2,3.8,4.2,4.9,5.05,5.65,2.4,2.8,3.2,4.0,3.95,4.05,2026-06-24,Carmen Mlodzinski,0.18880820395559927,0.08523280190193634,0.1889382076254709,Bryan Woo,0.24923023682593895,0.04314979673000661,0.2111121712764854
2026-06-25,PIT,SEA,6.0,5.0,1.0,5.0,3.2,5.0,4.2,5.15,5.55,2.0,5.0,2.3,4.9,3.55,4.55,2026-06-25,Mason Montgomery,0.31222222222222223,0.10250000000000001,0.2807492507492507,Bryce Miller,0.31718788865073694,0.030207872622733303,0.23638312845893264
2026-06-26,PIT,CIN,10.0,4.0,6.0,5.4,2.6,5.2,4.1,4.9,5.3,3.8,3.2,4.2,3.4,3.65,4.7,2026-06-26,Mason Montgomery,0.31827956989247314,0.09919354838709678,0.27886128208708855,Andrew Abbott,0.1738916557423422,0.1065517081020513,0.20450764638138558
2026-06-27,PIT,CIN,16.0,7.0,9.0,6.0,3.4,5.4,4.3,4.65,5.05,5.0,3.0,4.6,3.7,3.85,4.65,2026-06-27,Jared Jones,0.2333333333333333,0.09345238095238093,0.28907258824183896,Chase Burns,0.30323243188994525,0.08552473390383379,0.30452199150018816
2026-06-28,PIT,CIN,13.0,9.0,4.0,5.8,4.0,5.9,4.1,4.75,5.45,4.8,4.0,5.2,3.9,4.0,4.8,2026-06-28,Mitch Keller,0.1787773051224138,0.08428114910451863,0.1874218350841057,Brady Singer,0.18020501541038175,0.07561799279343136,0.21953802052486085
2026-04-27,SDP,CHC,16.0,9.0,7.0,5.4,6.4,4.5,5.0,4.85,4.1,4.8,5.6,6.6,4.1,5.6,4.2,2026-04-27,Randy V\xc3\xa1squez,0.26402691511387155,0.07287784679089024,0.2710951150486034,Matthew Boyd,0.39164086687306504,0.052941176470588235,0.35007065889418837
2026-04-28,SDP,CHC,11.0,3.0,8.0,7.0,7.8,4.7,5.1,5.2,4.2,4.8,6.6,6.3,4.6,5.65,4.55,2026-04-28,Walker Buehler,0.21977443609022554,0.10548872180451123,0.23182901822182944,Edward Cabrera,0.18070950102529046,0.09598086124401913,0.2419182444631641
2026-05-01,SDP,CHW,10.0,2.0,8.0,5.8,7.2,4.9,5.4,5.0,4.45,5.8,5.0,6.2,4.9,4.5,4.0,2026-05-01,Germ\xc3\xa1n M\xc3\xa1rquez,0.16459096459096456,0.0683272283272283,0.19282051282051277,Noah Schultz,0.28444444444444444,0.1385185185185185,0.24949087650700552
2026-05-09,SDP,STL,6.0,4.0,2.0,3.6,3.4,3.1,4.5,3.9,4.8,3.4,2.8,5.3,3.4,5.0,3.85,2026-05-09,Randy V\xc3\xa1squez,0.22534013605442174,0.08259390712806859,0.23918802213616597,Dustin May,0.16141341496032569,0.05737525632262471,0.14100410133262295
