Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-05-04,CIN,WSN,5.0,1.0,4.0,4.4,5.6,5.2,4.3,6.0,4.05,4.8,5.6,4.3,6.2,4.05,5.45,2025-05-04,Nick Martinez,0.18492879101574747,0.08026366145931361,0.20912094904193468,MacKenzie Gore,0.3741771513510644,0.05062225559119967,0.3225537511915893
2025-05-14,CIN,CHW,6.0,2.0,4.0,3.4,5.0,4.0,5.1,5.25,4.65,2.4,3.8,3.3,3.7,3.6,4.75,2025-05-14,Nick Lodolo,0.1958566958987716,0.03406706430549346,0.19125789012575575,Davis Martin,0.14784425719208324,0.0659827853306114,0.15827370833295376
2025-05-15,CIN,CHW,8.0,7.0,1.0,3.8,5.0,4.1,4.6,5.1,4.4,3.0,3.8,2.9,3.9,3.8,4.45,2025-05-15,Nick Martinez,0.19682596389118123,0.060197746094485215,0.22371134115208038,Bryse Wilson,0.11722316145393066,0.08248450267681035,0.14941242242474043
2025-05-16,CIN,CLE,9.0,5.0,4.0,4.4,4.6,3.9,4.6,4.25,4.35,2.6,3.8,5.0,4.0,4.0,4.65,2025-05-16,Brady Singer,0.2147598530114262,0.08557507040273055,0.20345760032995655,Tanner Bibee,0.1596094123268036,0.08907220496894408,0.18000493620809252
2025-05-18,CIN,CLE,4.0,3.0,1.0,3.6,3.2,3.6,3.9,4.4,4.1,3.4,3.6,4.1,3.5,4.05,4.75,2025-05-18,Andrew Abbott,0.31389078757499805,0.10219994430520744,0.22481157452463044,Luis Ortiz,0.27032355325833585,0.11155702087767302,0.27049754788214464
2025-05-23,CIN,CHC,19.0,6.0,13.0,3.0,1.4,4.2,3.1,3.6,3.7,7.2,3.0,6.2,3.3,5.8,3.15,2025-05-23,Hunter Greene,0.36520347790296853,0.04534106986674896,0.3155241042039055,Drew Pomeranz,0.3393939393939394,0.048484848484848485,0.23466810966810964
2025-05-24,CIN,CHC,10.0,6.0,4.0,3.4,3.8,3.5,3.5,3.75,4.3,8.4,3.6,7.3,3.3,6.0,3.45,2025-05-24,Andrew Abbott,0.301516778960388,0.10708047174212584,0.23471244202951516,Colin Rea,0.17261231884057968,0.05127898550724637,0.1793305459729535
2025-05-25,CIN,CHC,19.0,8.0,11.0,4.0,4.4,4.1,3.3,4.05,4.2,8.0,4.4,7.2,3.7,6.05,3.55,2025-05-25,Nick Lodolo,0.20251869005235063,0.03975365144439476,0.20109326862234375,Drew Pomeranz,0.33194444444444443,0.06527777777777778,0.21511243386243384
2025-06-02,CIN,MIL,5.0,2.0,3.0,3.6,3.2,4.6,5.1,4.35,4.1,7.4,3.6,6.1,3.3,4.2,3.8,2025-06-02,Brady Singer,0.1956328984147431,0.09481785139279952,0.19216108306825125,Aaron Civale,0.1772486772486772,0.05555555555555553,0.16717308587227284
2025-06-03,CIN,MIL,6.0,4.0,2.0,2.6,3.4,4.7,5.1,4.45,4.1,6.8,3.0,5.9,3.3,4.15,3.75,2025-06-03,Hunter Greene,0.31821320249044205,0.05279946653765687,0.27841706606822414,Freddy Peralta,0.2435725928660711,0.09559068950373295,0.27503889888827704
2025-06-04,CIN,MIL,10.0,1.0,9.0,3.0,3.2,4.5,4.0,4.0,3.75,6.6,3.4,5.6,3.3,4.2,3.5,2025-06-04,Andrew Abbott,0.2828222290464853,0.09777756497817518,0.22231892730076433,Quinn Priester,0.145091191731049,0.10903243624504892,0.20380182061712726
2025-06-07,CIN,ARI,14.0,13.0,1.0,2.0,4.6,4.0,4.5,4.05,3.9,6.2,5.2,5.3,5.8,5.4,5.4,2025-06-07,Nick Martinez,0.16710714406366578,0.054953965117008584,0.19093781093073756,Ryne Nelson,0.22045403988723825,0.05931680779858916,0.1899944286482748
2025-06-08,CIN,ARI,6.0,4.0,2.0,4.6,4.4,4.5,3.5,4.6,3.75,5.0,5.6,5.1,6.7,5.35,6.0,2025-06-08,Brady Singer,0.19520317275319707,0.0988211256814948,0.19906432614589697,Zac Gallen,0.22203918774152884,0.10218350273534216,0.2296532488922565
2025-06-17,CIN,MIN,11.0,6.0,5.0,5.4,5.4,5.6,4.5,5.15,4.8,3.6,9.4,4.1,7.6,4.15,5.7,2025-06-17,Andrew Abbott,0.2670417831607494,0.0864288807073858,0.22762116554723494,Joey Wentz,0.1484920634920635,0.09783730158730158,0.1883491952999962
2025-06-19,CIN,MIN,17.0,5.0,12.0,6.4,6.4,5.8,4.8,5.15,4.4,3.8,7.4,4.0,8.1,4.1,5.75,2025-06-19,Nick Martinez,0.17537755205457065,0.05579387486219783,0.18299895989185172,Chris Paddack,0.16604232231116156,0.07478592446282471,0.18271988128255276
2025-06-25,CIN,NYY,8.0,1.0,7.0,4.4,5.0,4.9,5.2,4.55,4.35,4.8,3.2,3.0,2.9,4.25,4.4,2025-06-25,Brady Singer,0.1957974588374783,0.09935848784678313,0.20479213901553522,Max Fried,0.24472927410614814,0.05146358711669804,0.21903218265910387
2025-06-27,CIN,SDP,9.0,8.0,1.0,3.4,5.4,4.9,5.9,4.5,4.55,3.8,3.2,4.1,4.3,4.15,3.85,2025-06-27,Nick Martinez,0.17787724586731657,0.04940810455779614,0.17658737873446612,Dylan Cease,0.29148736619861254,0.08611331844046076,0.324035136325743
2025-06-28,CIN,SDP,10.0,4.0,6.0,4.0,3.2,5.5,4.9,4.6,4.5,3.0,4.6,3.9,4.5,3.95,3.95,2025-06-28,Andrew Abbott,0.24998210054430275,0.07313212982932646,0.2182609695098677,Randy V\xc3\xa1squez,0.1280708652204647,0.11052186189414447,0.159209603128425
2025-06-29,CIN,SDP,5.0,3.0,2.0,4.6,3.2,5.4,4.4,4.8,4.7,3.6,5.0,3.9,4.1,4.15,4.0,2025-06-29,Nick Lodolo,0.21653685607595657,0.04852390745306447,0.20678358180412837,Stephen Kolek,0.1725165655808459,0.08354871427922402,0.17269817391890882
2025-07-07,CIN,MIA,6.0,1.0,5.0,4.4,4.6,4.4,5.2,4.65,5.2,3.0,2.8,4.8,3.3,4.5,3.6,2025-07-07,Brady Singer,0.20993117731942976,0.10285994564373559,0.20370548213789053,Janson Junk,0.23250051975738473,0.011634199134199125,0.1977971255168756
2025-07-08,CIN,MIA,14.0,2.0,12.0,4.0,4.6,4.4,5.0,4.65,5.45,3.8,2.6,4.9,3.2,4.2,3.2,2025-07-08,Nick Martinez,0.1746086301786934,0.04810588692403201,0.1806420107601774,Eury P\xc3\xa9rez,0.22666666666666666,0.12110275689223053,0.23207301102259087
2025-07-09,CIN,MIA,9.0,7.0,2.0,2.8,6.2,3.8,6.1,4.65,5.5,5.4,2.8,4.9,2.9,4.6,3.15,2025-07-09,Andrew Abbott,0.23477980877582263,0.06893673474097181,0.21132856591971627,Sandy Alcantara,0.1729511466084356,0.0956824633167344,0.18150865411460448
2025-07-10,CIN,MIA,6.0,6.0,0.0,2.4,5.4,4.1,5.7,4.75,5.05,4.8,3.0,4.2,2.8,4.55,3.45,2025-07-10,Nick Lodolo,0.22167948460312947,0.052035496083635654,0.21835978246534768,Cal Quantrill,0.18718538925418957,0.06574330793270082,0.18039725018248498
2025-07-11,CIN,COL,5.0,2.0,3.0,3.4,4.4,4.4,5.5,4.5,5.0,3.2,8.6,3.3,6.8,4.1,6.5,2025-07-11,Chase Burns,0.2436507936507936,0.14074074074074075,0.1880166700826672,Germ\xc3\xa1n M\xc3\xa1rquez,0.1536652333177316,0.06901609724115136,0.1829893610822388
2025-07-12,CIN,COL,7.0,4.0,3.0,3.6,4.4,4.0,4.5,4.2,4.95,3.2,7.0,3.6,6.5,3.95,6.4,2025-07-12,Brady Singer,0.2055147109466112,0.09956096315628168,0.1982986763926413,Bradley Blalock,0.1247975708502024,0.05643724696356274,0.15645074224021588
2025-07-13,CIN,COL,6.0,4.0,2.0,4.2,4.0,4.1,4.3,4.1,4.85,2.6,7.0,3.4,6.3,3.6,6.3,2025-07-13,Nick Martinez,0.16987819866975876,0.05170059257783042,0.1756639642762226,Austin Gomber,0.10875863902179687,0.046753977017134865,0.15408019685067204
2025-07-25,CIN,TBR,9.0,7.0,2.0,4.2,4.2,4.5,3.3,4.3,4.5,4.6,6.0,4.2,4.5,4.5,5.4,2025-07-25,Nick Martinez,0.17051449609575622,0.05301922357955837,0.17268889239363708,Zack Littell,0.17211660514120466,0.032138388388388374,0.18051062852786337
2025-07-26,CIN,TBR,8.0,6.0,2.0,4.6,4.2,4.6,3.5,4.5,4.5,4.2,6.8,4.1,4.8,4.2,4.65,2025-07-26,Andrew Abbott,0.2287272822531768,0.06710104045772022,0.21470167581151434,Ryan Pepiot,0.23189190000034576,0.08120020526924215,0.22774153158597027
2025-07-27,CIN,TBR,3.0,2.0,1.0,5.4,4.0,5.0,3.4,4.5,3.95,4.0,7.0,3.9,4.9,3.75,4.8,2025-07-27,Brady Singer,0.2062965731852834,0.09827153350732018,0.19741316227219877,Shane Baz,0.2342236550423049,0.08823342997370454,0.22787234319915192
2025-07-28,CIN,LAD,7.0,2.0,5.0,4.2,2.2,4.8,3.2,4.45,3.75,4.2,4.6,4.0,4.2,3.85,4.95,2025-07-28,Chase Burns,0.3031135531135531,0.12382905982905983,0.23984557517212995,Jack Dreyer,0.2546499796499796,0.07517297517297516,0.22915709018650196
2025-07-29,CIN,LAD,9.0,4.0,5.0,4.4,2.0,4.6,3.5,4.15,3.8,3.8,3.0,4.3,4.3,3.85,5.0,2025-07-29,Nick Lodolo,0.22460020710618844,0.04643335561747525,0.22151284894040352,Tyler Glasnow,0.2780079431438127,0.13425898829431437,0.2627471536646225
2025-07-30,CIN,LAD,7.0,5.0,2.0,4.2,3.0,4.2,3.6,3.9,3.75,4.0,3.2,4.8,4.5,3.8,5.15,2025-07-30,Nick Martinez,0.1734527892261685,0.05485482669514692,0.17274211635383813,Shohei Ohtani,0.28679653679653677,0.05086580086580084,0.2640208322273539
2025-08-01,CIN,ATL,5.0,3.0,2.0,3.8,3.0,4.2,3.6,4.1,3.6,4.6,8.2,5.0,7.4,4.45,5.95,2025-08-01,Brady Singer,0.2111249414951417,0.0954234385051401,0.200646160375855,Bryce Elder,0.18029868308157543,0.09247322840503527,0.19706643108703273
2025-08-11,CIN,PHI,5.0,1.0,4.0,3.8,5.0,3.7,3.6,3.95,3.6,4.4,2.0,5.0,3.3,5.2,3.8,2025-08-11,Andrew Abbott,0.21680799501265158,0.07700589938156593,0.21297719367055645,Taijuan Walker,0.1897835743871549,0.07360175559024663,0.18553573813114124
2025-08-12,CIN,PHI,7.0,6.0,1.0,3.8,4.6,3.3,3.8,3.75,3.7,4.2,2.2,5.1,2.5,5.3,3.8,2025-08-12,Brady Singer,0.21581062936224882,0.09729768086755207,0.20515518990838935,Ranger Suarez,0.22558286616095943,0.061938544139355456,0.19844683228729712
2025-08-13,CIN,PHI,8.0,8.0,0.0,5.0,3.4,3.6,3.7,3.95,3.6,4.2,2.4,4.7,2.7,5.1,3.8,2025-08-13,Hunter Greene,0.3169527137264888,0.059857222544114935,0.27170146502069964,Cristopher S\xc3\xa1nchez,0.25622492682159903,0.0646260225661829,0.2750885689065403
2025-08-15,CIN,MIL,18.0,8.0,10.0,6.2,2.8,4.2,3.3,3.95,3.1,9.4,3.2,7.9,2.8,7.05,3.65,2025-08-15,Nick Martinez,0.171061851235961,0.054828485101945636,0.1750729809602733,Aaron Ashby,0.28958058849363194,0.11357832988267771,0.2338061093495876
2025-08-30,CIN,STL,6.0,2.0,4.0,2.2,5.8,3.8,4.6,3.7,4.15,3.4,4.8,4.7,5.1,4.2,5.0,2025-08-30,Andrew Abbott,0.22294898117042164,0.06696165163614429,0.2165045505949863,Michael McGreevy,0.15700840349581766,0.035500639711166015,0.17099175689001786
2025-08-31,CIN,STL,11.0,7.0,4.0,2.4,4.6,3.2,5.0,3.7,4.15,3.8,3.8,4.3,5.0,4.15,4.95,2025-08-31,Nick Martinez,0.1646485319407314,0.058411740228449506,0.17845192844799346,Andre Pallante,0.1547633968286142,0.0806695806361358,0.2119763547900416
2025-09-01,CIN,TOR,9.0,5.0,4.0,2.6,5.2,3.1,4.4,3.9,4.25,5.0,6.0,5.1,4.6,4.6,4.6,2025-09-01,Hunter Greene,0.3134684123620928,0.0535241813495968,0.28101035572486327,Chris Bassitt,0.2319703336276957,0.06782085378602437,0.2176511041886279
2025-09-05,CIN,NYM,9.0,4.0,5.0,6.4,7.4,4.3,6.6,4.75,5.0,6.6,7.0,8.1,5.9,7.1,5.3,2025-09-05,Nick Martinez,0.1574829986944357,0.05476100646417141,0.18962011149142244,David Peterson,0.20926321004103995,0.09131763897748549,0.22348853489141665
2025-09-18,CIN,CHC,1.0,1.0,0.0,5.2,5.8,4.1,4.0,4.35,5.05,4.8,2.6,4.3,3.0,4.4,4.1,2025-09-18,Hunter Greene,0.3131224460348887,0.0682384014475671,0.2904594119706146,Colin Rea,0.17284899052271285,0.06365804360483993,0.18152435034099368
2025-09-19,CIN,CHC,11.0,7.0,4.0,4.4,3.6,3.6,3.7,4.1,5.0,4.0,1.8,4.0,2.5,4.3,3.9,2025-09-19,Nick Martinez,0.15103286752636708,0.05467392493784933,0.20062792979131727,Shota Imanaga,0.21515279030217416,0.036908765453289964,0.22147390015873453
2025-09-20,CIN,CHC,9.0,6.0,3.0,5.0,3.0,4.0,3.9,4.45,4.85,4.0,2.6,4.3,2.8,4.35,3.65,2025-09-20,Zack Littell,0.1732325222502742,0.04079196118411803,0.18344750536110707,Drew Pomeranz,0.28176100628930817,0.05911949685534591,0.24366781017724412
2025-09-21,CIN,CHC,1.0,1.0,0.0,4.0,2.4,4.2,4.0,4.6,4.7,3.8,3.8,4.0,3.3,4.35,3.75,2025-09-21,Nick Martinez,0.14695089813376255,0.05319625129088043,0.19520555331047088,Jameson Taillon,0.1819229447397694,0.05243577291305305,0.18342559950577306
2025-09-23,CIN,PIT,6.0,2.0,4.0,4.2,1.8,4.1,3.9,4.6,4.45,4.2,3.2,3.6,3.4,3.75,3.85,2025-09-23,Brady Singer,0.2262367657785146,0.09008961857289663,0.21596525507888054,Johan Oviedo,0.25914339419978516,0.14685553168635873,0.295123109972734
2025-09-25,CIN,PIT,3.0,2.0,1.0,3.4,2.2,4.3,4.0,4.6,4.45,4.8,2.8,3.8,3.3,3.9,3.75,2025-09-25,Nick Lodolo,0.23399176193119667,0.04307655891541524,0.2372208497019654,Carmen Mlodzinski,0.2391973567810888,0.06467140869054744,0.22998701499766194
2025-04-22,CLE,NYY,5.0,3.0,2.0,4.4,5.2,4.9,3.7,4.0,4.3,3.8,2.4,4.3,2.7,5.85,3.9,2025-04-22,Tanner Bibee,0.15568064182194613,0.12515527950310557,0.23463753199065315,Will Warren,0.22236842105263155,0.1421052631578947,0.25121150779045515
2025-04-23,CLE,NYY,6.0,1.0,5.0,4.8,3.8,4.6,3.8,4.0,4.2,3.4,2.4,4.1,2.7,5.75,3.95,2025-04-23,Joey Cantillo,0.37363716530383195,0.13902918069584735,0.39626623376623377,Carlos Rod\xc3\xb3n,0.317129117259552,0.13638471673254277,0.26553732879314274
2025-04-26,CLE,BOS,9.0,5.0,4.0,4.6,3.6,4.0,4.3,3.75,4.35,4.8,5.0,4.6,4.9,5.05,5.3,2025-04-26,Ben Lively,0.18697110423116609,0.08053221288515404,0.15368089764641485,Walker Buehler,0.21720779220779218,0.06821789321789318,0.17231114458776636
2025-04-27,CLE,BOS,16.0,3.0,13.0,3.6,4.4,4.0,4.7,4.05,4.2,5.4,4.6,5.3,4.0,5.25,5.15,2025-04-27,Logan Allen,0.1805653585544889,0.10948969508752115,0.12793174962292608,Sean Newcomb,0.25124008968402556,0.10421029517139353,0.16639071819504855
2025-04-28,CLE,MIN,12.0,1.0,11.0,3.0,6.2,3.7,5.7,4.1,4.6,6.2,2.0,4.7,3.4,4.05,3.1,2025-04-28,Gavin Williams,0.24146048882890989,0.10992652571599937,0.2797060815631701,Bailey Ober,0.21173581011351908,0.07144169246646023,0.22898205659075224
2025-04-29,CLE,MIN,3.0,2.0,1.0,2.6,8.0,3.7,5.9,3.75,4.85,7.6,1.8,5.7,3.0,4.3,3.1,2025-04-29,Tanner Bibee,0.16621118012422356,0.12512422360248446,0.19971002559252252,Chris Paddack,0.1933458646616541,0.12343358395989971,0.19156499556344272
2025-04-30,CLE,MIN,6.0,4.0,2.0,2.8,7.2,3.7,5.4,3.65,4.4,6.6,1.6,5.2,2.9,4.25,2.95,2025-04-30,Luis Ortiz,0.27877855477855473,0.11970862470862467,0.26436789232958857,Pablo L\xc3\xb3pez,0.22929701877070297,0.04550055207949942,0.23213580005645668
2025-05-09,CLE,PHI,6.0,6.0,0.0,7.2,4.8,4.9,5.6,4.45,5.15,5.4,2.4,5.2,3.3,4.9,4.45,2025-05-09,Gavin Williams,0.24256938199403053,0.12998301082642366,0.27018343300060804,Aaron Nola,0.26197176529474664,0.07308454485473116,0.26085579132899256
2025-05-11,CLE,PHI,3.0,0.0,3.0,6.6,4.8,5.2,3.9,4.45,4.9,5.8,2.6,5.8,3.1,5.05,4.65,2025-05-11,Luis Ortiz,0.2530405826058,0.11507137789746483,0.26035956691757295,Zack Wheeler,0.3362731481481481,0.046018518518518514,0.2914174395403585
2025-05-12,CLE,MIL,5.0,5.0,0.0,4.8,3.4,5.0,4.1,4.35,4.75,2.8,4.2,2.5,4.6,4.3,4.05,2025-05-12,Ben Lively,0.16879075194671164,0.07911552779006338,0.13843561850027364,Freddy Peralta,0.26733870296370293,0.08272997835497833,0.2883720726515747
2025-05-13,CLE,MIL,2.0,2.0,0.0,4.0,3.2,5.1,3.9,4.1,4.4,2.0,4.6,2.5,4.3,3.6,4.25,2025-05-13,Logan Allen,0.15609945954666446,0.11598168911833505,0.15141656498933448,Tyler Alexander,0.15790675127059564,0.08467517735252288,0.10354882046058515
2025-05-26,CLE,LAD,9.0,2.0,7.0,4.0,2.6,3.3,3.4,4.2,3.65,3.0,4.8,5.5,5.7,6.2,4.85,2025-05-26,Gavin Williams,0.260404628001882,0.12412663571702469,0.28153100050302304,Yoshinobu Yamamoto,0.3102982202982203,0.08347763347763344,0.2775045053649951
2025-05-27,CLE,LAD,14.0,5.0,9.0,3.4,2.8,3.3,4.1,4.15,3.75,3.6,4.0,6.1,4.8,5.95,4.6,2025-05-27,Tanner Bibee,0.17397324414715715,0.07882919254658384,0.19656208850135773,Dustin May,0.2338795361017583,0.08624205013093898,0.21397755250016812
2025-05-30,CLE,LAA,5.0,1.0,4.0,3.4,5.2,3.6,4.0,4.25,4.05,1.0,3.6,4.3,4.0,4.7,4.6,2025-05-30,Luis Ortiz,0.260329988851728,0.12066854160332419,0.27300498119485345,Jos\xc3\xa9 Soriano,0.17407205992458816,0.10988134652438859,0.2363669068155784
2025-05-31,CLE,LAA,12.0,7.0,5.0,3.0,5.8,3.6,4.0,3.85,3.75,1.4,2.6,4.3,3.8,4.65,4.25,2025-05-31,Logan Allen,0.1683149242062285,0.11081624896842283,0.16704422707148153,Kyle Hendricks,0.1412356778068852,0.08141382868937047,0.14408498110544415
2025-06-01,CLE,LAA,6.0,4.0,2.0,4.4,5.8,4.2,4.2,3.75,3.95,2.4,3.4,4.1,4.0,4.85,4.4,2025-06-01,Gavin Williams,0.24809511636534728,0.1355696688336588,0.280892709904709,Jack Kochanowicz,0.14963480524745343,0.10068074218271846,0.18098852371938431
2025-06-06,CLE,HOU,6.0,2.0,4.0,3.4,2.8,3.2,4.3,3.5,3.6,3.0,4.2,4.1,4.2,3.8,3.8,2025-06-06,Logan Allen,0.21361962806626833,0.10074204451674804,0.1973129337013468,Colton Gordon,0.23233107472237902,0.01136363636363635,0.1822131903781006
2025-06-10,CLE,CIN,1.0,0.0,1.0,2.8,3.4,3.5,3.5,3.4,3.8,5.8,3.6,4.2,3.5,4.55,3.8,2025-06-10,Slade Cecconi,0.22818181818181815,0.06545454545454543,0.2623885172798216,Andrew Abbott,0.27761692921875986,0.09184596232651149,0.22457683048905525
2025-06-11,CLE,CIN,13.0,11.0,2.0,2.0,3.6,2.8,3.2,3.2,3.6,5.2,3.2,4.1,3.2,4.4,3.75,2025-06-11,Logan Allen,0.20199083190025213,0.09851971364652522,0.19067411079486205,Nick Lodolo,0.20798502949921654,0.04426170208401299,0.1973395545047771
2025-06-24,CLE,TOR,16.0,6.0,10.0,2.6,2.2,3.2,3.2,3.0,3.2,4.6,4.4,3.9,5.0,5.2,5.05,2025-06-24,Logan Allen,0.2062209604290349,0.09449494317506736,0.19966683616785277,Eric Lauer,0.2400460238076337,0.07368842543765142,0.20102734444839704
2025-06-26,CLE,TOR,6.0,0.0,6.0,3.0,3.8,2.7,4.0,3.25,3.5,5.0,5.4,4.4,5.4,5.15,5.0,2025-06-26,Tanner Bibee,0.19606657111004935,0.07217375378244942,0.2096808481165514,Kevin Gausman,0.2370671444904328,0.0738912812333865,0.2389145952720795
2025-06-27,CLE,STL,5.0,0.0,5.0,2.8,4.6,2.5,3.9,2.9,3.55,3.4,4.8,5.0,3.9,4.3,4.8,2025-06-27,Luis Ortiz,0.2640813951998359,0.11549274230683523,0.26310000189325006,Sonny Gray,0.2572523176990355,0.049635416113676965,0.23586284450562162
2025-06-28,CLE,STL,15.0,6.0,9.0,2.6,4.6,2.2,4.0,2.7,3.7,4.2,4.0,4.7,3.4,4.5,4.4,2025-06-28,Slade Cecconi,0.2412830647613256,0.06867350041263082,0.26870482864271683,Miles Mikolas,0.15774838205272984,0.05884071966680661,0.14360542417863395
2025-06-29,CLE,STL,7.0,0.0,7.0,3.0,6.0,2.8,4.3,2.9,4.0,4.4,4.8,5.4,3.7,4.6,4.2,2025-06-29,Logan Allen,0.20234943961030913,0.0931335519016678,0.19605268345363228,Matthew Liberatore,0.19652989093568798,0.03501323850599211,0.19918169257054583
2025-07-04,CLE,DET,3.0,1.0,2.0,2.4,6.2,2.6,5.4,2.9,4.45,7.0,5.4,6.4,4.1,5.85,5.3,2025-07-04,Slade Cecconi,0.24088458642806465,0.07199407476581386,0.25247783617348835,Tyler Holton,0.18575963718820862,0.05058956916099773,0.20984393757503
2025-07-05,CLE,DET,1.0,0.0,1.0,2.6,5.6,2.6,5.1,2.75,4.45,5.4,4.6,5.7,3.9,5.7,5.2,2025-07-05,Logan Allen,0.20532759963466482,0.0925210382411469,0.19161189073778026,Casey Mize,0.21523458770353177,0.05830091865806151,0.21770810147548764
2025-07-18,CLE,ATH,14.0,8.0,6.0,4.2,2.4,3.4,4.0,2.8,4.0,5.6,4.6,5.4,4.8,4.2,5.05,2025-07-18,Slade Cecconi,0.2452717717065543,0.07269497491236618,0.23922820389814028,J.T. Ginn,0.28192611736089995,0.05067367415193501,0.23292170439193258
2025-07-19,CLE,ATH,10.0,2.0,8.0,5.8,3.4,3.6,3.7,3.2,4.0,4.8,6.0,5.4,5.2,4.3,4.9,2025-07-19,Logan Allen,0.20962982401388194,0.0930874837275803,0.1918835526052735,Luis Severino,0.161801423269939,0.07381319043275562,0.14296415063674034
2025-07-20,CLE,ATH,10.0,8.0,2.0,4.8,4.0,3.8,3.8,3.15,4.3,6.0,4.6,5.7,4.8,4.45,4.95,2025-07-20,Gavin Williams,0.21996629801519596,0.13460992556138884,0.2561105746252804,Jeffrey Springs,0.18727149856669303,0.09098101849417636,0.22245357836224972
2025-07-21,CLE,BAL,15.0,10.0,5.0,5.6,4.0,4.4,3.5,3.35,4.3,2.0,7.0,3.0,4.4,3.75,5.15,2025-07-21,Tanner Bibee,0.202373969721314,0.07410342939007275,0.2204057860358035,Tomoyuki Sugano,0.1390850829256626,0.04932950972806043,0.16734881000356452
2025-07-22,CLE,BAL,9.0,6.0,3.0,6.8,4.6,5.0,3.5,3.8,4.45,3.0,7.8,3.2,5.2,3.75,5.5,2025-07-22,Joey Cantillo,0.3396138533366794,0.11607443482443482,0.31714246809044205,Brandon Young,0.20370331846304382,0.08935079244003724,0.20796751679871164
2025-07-23,CLE,BAL,5.0,3.0,2.0,6.8,4.8,5.5,3.6,4.05,4.35,3.4,6.8,3.3,5.7,3.9,5.35,2025-07-23,Slade Cecconi,0.22848397978832757,0.0660863408294238,0.22397369185545218,Zach Eflin,0.14623636226897094,0.04026721735055066,0.18215345312768116
2025-07-24,CLE,BAL,7.0,3.0,4.0,5.8,4.0,5.8,3.7,4.0,4.35,3.6,5.2,3.2,5.9,3.9,5.3,2025-07-24,Logan Allen,0.2073686052061338,0.08818814247876029,0.19009466756510673,Charlie Morton,0.2236848629748398,0.09349211624787071,0.2268836947333442
2025-07-28,CLE,COL,14.0,6.0,8.0,3.8,3.4,5.3,4.0,4.05,4.15,4.2,6.4,4.2,5.9,3.8,6.1,2025-07-28,Slade Cecconi,0.21701940571505784,0.06815490333606272,0.22156938013579053,Bradley Blalock,0.09563462852936534,0.04652349938391127,0.13520177113308365
2025-07-29,CLE,COL,14.0,10.0,4.0,3.8,4.4,5.3,4.6,4.35,4.3,4.2,6.8,4.8,6.1,4.05,6.15,2025-07-29,Logan Allen,0.20440758235323447,0.08377873535482228,0.18977360765623918,Tanner Gordon,0.1322055137844611,0.06101190476190475,0.14524853801169588
2025-08-02,CLE,MIN,9.0,5.0,4.0,5.6,4.0,5.8,3.6,4.8,3.7,3.2,8.2,3.9,5.8,4.35,5.0,2025-08-02,Tanner Bibee,0.2074709493566418,0.06704595992435154,0.22265738917978592,Bailey Ober,0.18717956784562687,0.05752019726005368,0.22978940429551062
2025-08-12,CLE,MIA,7.0,4.0,3.0,4.6,3.0,5.3,3.6,5.3,3.8,3.8,6.2,3.9,5.3,4.1,4.35,2025-08-12,Logan Allen,0.20255291224658808,0.08569100164949964,0.18909382942370853,Janson Junk,0.1885354574959021,0.02728617138555026,0.17348980063338687
2025-08-13,CLE,MIA,17.0,4.0,13.0,4.8,3.2,5.1,3.1,5.2,3.85,3.2,5.4,4.0,5.7,4.2,4.45,2025-08-13,Gavin Williams,0.22907874171386705,0.1258857494463003,0.2541156625553975,Eury P\xc3\xa9rez,0.24077109823447881,0.09286133047314654,0.24038620988536252
2025-08-14,CLE,MIA,13.0,9.0,4.0,4.8,5.6,4.5,4.0,5.0,4.2,4.8,6.0,4.6,5.8,4.65,4.5,2025-08-14,Tanner Bibee,0.21116912767345555,0.07208544167006009,0.22403511985890576,Edward Cabrera,0.2581287199113286,0.08014896898592548,0.27475590714036147
2025-08-16,CLE,ATL,11.0,1.0,10.0,4.2,5.6,4.4,4.2,4.95,4.0,5.8,4.6,5.7,4.6,4.45,5.55,2025-08-16,Slade Cecconi,0.21157319652971823,0.0656561978011253,0.21805369004967548,Joey Wentz,0.17039453845204194,0.10013225826690061,0.20319062463171858
2025-08-17,CLE,ATL,9.0,4.0,5.0,3.6,6.4,4.1,4.7,4.5,4.25,6.4,4.6,6.3,4.2,4.95,5.15,2025-08-17,Logan Allen,0.20280423490253352,0.08921168273720256,0.19110253760733245,Erick Fedde,0.1290829438602651,0.11369782468452122,0.16137705198102978
2025-08-25,CLE,TBR,9.0,0.0,9.0,2.2,5.2,2.9,6.0,4.0,4.55,5.0,7.0,4.9,5.4,3.95,4.85,2025-08-25,Tanner Bibee,0.20996790515188682,0.07407245249030145,0.21431902861644653,Ian Seymour,0.2587632275132275,0.05456349206349206,0.25427128913971014
