game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-04-26,824122,16,5,4,37,7,81,KC,0.3125,0.25,0.1891891891891892
2026-04-28,825017,20,5,2,45,9,96,KC,0.25,0.1,0.2
2026-04-29,825015,13,2,1,30,6,55,KC,0.15384615384615385,0.07692307692307693,0.2
2026-04-30,825016,10,0,0,10,1,29,KC,0.0,0.0,0.1
2026-05-01,823146,15,5,2,30,7,66,KC,0.3333333333333333,0.13333333333333333,0.23333333333333334
2026-05-02,823144,12,3,0,26,9,48,KC,0.25,0.0,0.34615384615384615
2026-05-03,823145,7,3,1,12,6,29,KC,0.42857142857142855,0.14285714285714285,0.5
2026-05-04,824120,6,0,0,10,1,16,KC,0.0,0.0,0.1
2026-05-05,824119,11,2,2,16,3,37,KC,0.18181818181818182,0.18181818181818182,0.1875
2026-05-06,824118,24,4,4,53,13,121,KC,0.16666666666666666,0.16666666666666666,0.24528301886792453
2026-05-07,824117,23,6,4,37,9,102,KC,0.2608695652173913,0.17391304347826086,0.24324324324324326
2026-05-08,824116,15,1,1,24,2,51,KC,0.06666666666666667,0.06666666666666667,0.08333333333333333
2026-05-09,824115,8,3,0,16,2,33,KC,0.375,0.0,0.125
2026-05-10,824113,23,5,4,37,12,95,KC,0.21739130434782608,0.17391304347826086,0.32432432432432434
2026-05-12,824604,13,5,1,28,12,54,KC,0.38461538461538464,0.07692307692307693,0.42857142857142855
2026-05-13,824603,14,4,2,21,8,53,KC,0.2857142857142857,0.14285714285714285,0.38095238095238093
2026-05-14,824602,14,3,2,22,7,58,KC,0.21428571428571427,0.14285714285714285,0.3181818181818182
2026-05-15,823061,24,6,2,38,14,76,KC,0.25,0.08333333333333333,0.3684210526315789
2026-05-16,823060,9,0,1,12,0,28,KC,0.0,0.1111111111111111,0.0
2026-05-17,823058,10,1,1,21,4,43,KC,0.1,0.1,0.19047619047619047
2026-05-18,824114,14,3,1,21,7,39,KC,0.21428571428571427,0.07142857142857142,0.3333333333333333
2026-05-19,824112,30,7,1,61,11,122,KC,0.23333333333333334,0.03333333333333333,0.18032786885245902
2026-05-20,824111,15,2,1,36,10,71,KC,0.13333333333333333,0.06666666666666667,0.2777777777777778
2026-05-22,824110,11,0,1,20,3,42,KC,0.0,0.09090909090909091,0.15
2026-05-24,824108,14,2,0,29,6,51,KC,0.14285714285714285,0.0,0.20689655172413793
2026-05-25,824107,9,1,0,13,4,22,KC,0.1111111111111111,0.0,0.3076923076923077
2026-05-26,824106,39,5,5,74,11,166,KC,0.1282051282051282,0.1282051282051282,0.14864864864864866
2026-05-27,824104,18,3,3,33,6,79,KC,0.16666666666666666,0.16666666666666666,0.18181818181818182
2026-05-29,822894,15,5,1,30,14,61,KC,0.3333333333333333,0.06666666666666667,0.4666666666666667
2026-05-30,822893,15,1,1,24,3,56,KC,0.06666666666666667,0.06666666666666667,0.125
2026-05-31,822895,12,3,1,19,6,42,KC,0.25,0.08333333333333333,0.3157894736842105
2026-06-01,824510,17,7,2,28,11,60,KC,0.4117647058823529,0.11764705882352941,0.39285714285714285
2026-06-02,824511,12,3,2,21,3,47,KC,0.25,0.16666666666666666,0.14285714285714285
2026-06-03,824509,9,3,1,18,6,39,KC,0.3333333333333333,0.1111111111111111,0.3333333333333333
2026-06-04,823698,16,3,1,30,8,57,KC,0.1875,0.0625,0.26666666666666666
2026-06-05,823699,9,4,0,18,9,31,KC,0.4444444444444444,0.0,0.5
2026-06-06,823697,16,4,1,27,8,71,KC,0.25,0.0625,0.2962962962962963
2026-06-07,823696,15,1,1,20,3,47,KC,0.06666666666666667,0.06666666666666667,0.15
2026-06-09,824105,14,5,1,19,4,52,KC,0.35714285714285715,0.07142857142857142,0.21052631578947367
2026-06-10,824103,36,7,8,65,17,162,KC,0.19444444444444445,0.2222222222222222,0.26153846153846155
2026-06-11,824101,8,4,0,12,2,32,KC,0.5,0.0,0.16666666666666666
2026-06-12,824102,34,4,4,64,12,139,KC,0.11764705882352941,0.11764705882352941,0.1875
2026-06-13,824100,20,4,1,40,8,80,KC,0.2,0.05,0.2
2026-06-14,824099,5,1,0,12,4,16,KC,0.2,0.0,0.3333333333333333
2026-06-15,822724,15,2,3,23,7,64,KC,0.13333333333333333,0.2,0.30434782608695654
2026-06-16,822723,12,1,3,21,6,52,KC,0.08333333333333333,0.25,0.2857142857142857
2026-06-17,822721,12,1,0,25,2,51,KC,0.08333333333333333,0.0,0.08
2026-06-18,824098,21,2,4,32,10,76,KC,0.09523809523809523,0.19047619047619047,0.3125
2026-06-19,824097,13,1,1,25,2,55,KC,0.07692307692307693,0.07692307692307693,0.08
2026-06-21,824095,33,7,1,63,12,119,KC,0.21212121212121213,0.030303030303030304,0.19047619047619047
2026-06-22,822964,7,3,1,12,5,33,KC,0.42857142857142855,0.14285714285714285,0.4166666666666667
2026-06-23,822963,20,3,2,34,4,79,KC,0.15,0.1,0.11764705882352941
2026-06-24,822965,11,1,1,16,1,34,KC,0.09090909090909091,0.09090909090909091,0.0625
2026-06-25,822961,17,2,0,28,2,63,KC,0.11764705882352941,0.0,0.07142857142857142
2026-06-26,824582,48,6,6,74,13,162,KC,0.125,0.125,0.17567567567567569
2026-06-27,824581,6,1,0,11,3,24,KC,0.16666666666666666,0.0,0.2727272727272727
2026-06-28,824580,17,2,2,40,7,69,KC,0.11764705882352941,0.11764705882352941,0.175
2026-06-30,824096,24,2,8,27,3,95,KC,0.08333333333333333,0.3333333333333333,0.1111111111111111
2026-07-01,824094,11,3,0,25,5,51,KC,0.2727272727272727,0.0,0.2
2026-03-26,824218,12,2,2,15,2,39,LAA,0.16666666666666666,0.16666666666666666,0.13333333333333333
2026-03-27,824216,16,7,2,34,14,73,LAA,0.4375,0.125,0.4117647058823529
2026-03-28,824213,23,3,4,38,8,100,LAA,0.13043478260869565,0.17391304347826086,0.21052631578947367
2026-03-29,824215,20,3,2,25,6,73,LAA,0.15,0.1,0.24
2026-03-30,824702,18,3,3,30,2,70,LAA,0.16666666666666666,0.16666666666666666,0.06666666666666667
2026-03-31,824699,13,4,2,16,4,46,LAA,0.3076923076923077,0.15384615384615385,0.25
2026-04-01,824698,14,5,1,34,10,65,LAA,0.35714285714285715,0.07142857142857142,0.29411764705882354
2026-04-03,824056,16,3,1,39,9,68,LAA,0.1875,0.0625,0.23076923076923078
2026-04-04,824054,13,3,1,23,7,54,LAA,0.23076923076923078,0.07692307692307693,0.30434782608695654
2026-04-05,824053,32,11,3,56,29,121,LAA,0.34375,0.09375,0.5178571428571429
2026-04-06,824052,6,1,1,18,5,32,LAA,0.16666666666666666,0.16666666666666666,0.2777777777777778
2026-04-07,824051,19,4,2,36,8,76,LAA,0.21052631578947367,0.10526315789473684,0.2222222222222222
2026-04-08,824050,20,5,4,31,9,89,LAA,0.25,0.2,0.2903225806451613
2026-04-10,824534,9,2,1,16,3,37,LAA,0.2222222222222222,0.1111111111111111,0.1875
2026-04-11,824535,25,4,4,48,11,108,LAA,0.16,0.16,0.22916666666666666
2026-04-12,824533,14,2,3,21,4,59,LAA,0.14285714285714285,0.21428571428571427,0.19047619047619047
2026-04-13,823563,27,4,3,51,12,119,LAA,0.14814814814814814,0.1111111111111111,0.23529411764705882
2026-04-14,823562,7,3,0,24,8,45,LAA,0.42857142857142855,0.0,0.3333333333333333
2026-04-15,823561,8,0,1,13,5,32,LAA,0.0,0.125,0.38461538461538464
2026-04-16,823560,26,6,2,48,14,101,LAA,0.23076923076923078,0.07692307692307693,0.2916666666666667
2026-04-17,824048,11,5,0,23,11,50,LAA,0.45454545454545453,0.0,0.4782608695652174
2026-04-18,824049,17,2,4,23,6,60,LAA,0.11764705882352941,0.23529411764705882,0.2608695652173913
2026-04-19,824047,10,3,1,16,8,39,LAA,0.3,0.1,0.5
2026-04-20,824046,12,1,1,21,3,38,LAA,0.08333333333333333,0.08333333333333333,0.14285714285714285
2026-04-21,824045,14,3,0,23,7,44,LAA,0.21428571428571427,0.0,0.30434782608695654
2026-04-22,824044,18,5,1,33,9,70,LAA,0.2777777777777778,0.05555555555555555,0.2727272727272727
2026-04-24,824124,14,5,2,30,9,63,LAA,0.35714285714285715,0.14285714285714285,0.3
2026-04-25,824121,27,3,5,45,5,117,LAA,0.1111111111111111,0.18518518518518517,0.1111111111111111
2026-04-26,824122,25,2,5,43,6,100,LAA,0.08,0.2,0.13953488372093023
2026-04-27,824609,11,4,0,20,4,42,LAA,0.36363636363636365,0.0,0.2
2026-04-28,824610,15,3,1,27,7,61,LAA,0.2,0.06666666666666667,0.25925925925925924
2026-04-29,824608,32,7,5,62,20,135,LAA,0.21875,0.15625,0.3225806451612903
2026-05-01,824041,17,2,1,29,6,67,LAA,0.11764705882352941,0.058823529411764705,0.20689655172413793
2026-05-02,824042,12,4,0,19,7,45,LAA,0.3333333333333333,0.0,0.3684210526315789
2026-05-03,824043,12,3,1,15,6,43,LAA,0.25,0.08333333333333333,0.4
2026-05-04,824039,22,4,0,36,8,73,LAA,0.18181818181818182,0.0,0.2222222222222222
2026-05-05,824040,23,9,2,36,12,83,LAA,0.391304347826087,0.08695652173913043,0.3333333333333333
2026-05-06,824036,14,5,2,23,5,59,LAA,0.35714285714285715,0.14285714285714285,0.21739130434782608
2026-05-08,822822,14,6,0,38,11,70,LAA,0.42857142857142855,0.0,0.2894736842105263
2026-05-09,822820,24,2,1,37,5,87,LAA,0.08333333333333333,0.041666666666666664,0.13513513513513514
2026-05-10,822819,4,2,0,7,3,20,LAA,0.5,0.0,0.42857142857142855
2026-05-11,824441,33,3,9,46,10,139,LAA,0.09090909090909091,0.2727272727272727,0.21739130434782608
2026-05-12,824442,13,0,3,21,3,51,LAA,0.0,0.23076923076923078,0.14285714285714285
2026-05-13,824438,8,3,0,18,4,39,LAA,0.375,0.0,0.2222222222222222
2026-05-15,824037,11,3,1,21,8,40,LAA,0.2727272727272727,0.09090909090909091,0.38095238095238093
2026-05-16,824038,24,3,3,49,11,102,LAA,0.125,0.125,0.22448979591836735
2026-05-17,824034,21,7,2,42,7,77,LAA,0.3333333333333333,0.09523809523809523,0.16666666666666666
2026-05-18,824035,13,2,2,21,5,52,LAA,0.15384615384615385,0.15384615384615385,0.23809523809523808
2026-05-19,824033,19,1,2,35,3,70,LAA,0.05263157894736842,0.10526315789473684,0.08571428571428572
2026-05-20,824032,19,4,1,26,7,67,LAA,0.21052631578947367,0.05263157894736842,0.2692307692307692
2026-05-21,824031,18,2,3,32,4,74,LAA,0.1111111111111111,0.16666666666666666,0.125
2026-05-22,824029,14,1,1,20,2,42,LAA,0.07142857142857142,0.07142857142857142,0.1
2026-05-23,824030,17,5,2,32,11,71,LAA,0.29411764705882354,0.11764705882352941,0.34375
2026-05-24,824028,6,2,1,13,7,27,LAA,0.3333333333333333,0.16666666666666666,0.5384615384615384
2026-05-26,824275,21,8,4,35,13,90,LAA,0.38095238095238093,0.19047619047619047,0.37142857142857144
2026-05-27,824270,12,2,0,21,1,40,LAA,0.16666666666666666,0.0,0.047619047619047616
2026-05-28,824272,17,4,5,26,11,65,LAA,0.23529411764705882,0.29411764705882354,0.4230769230769231
2026-05-29,822978,13,2,1,20,3,44,LAA,0.15384615384615385,0.07692307692307693,0.15
2026-05-30,822975,18,4,5,40,10,84,LAA,0.2222222222222222,0.2777777777777778,0.25
2026-05-31,822976,25,5,5,29,3,100,LAA,0.2,0.2,0.10344827586206896
2026-06-01,824027,23,4,3,43,11,88,LAA,0.17391304347826086,0.13043478260869565,0.2558139534883721
2026-06-02,824026,22,5,2,49,12,89,LAA,0.22727272727272727,0.09090909090909091,0.24489795918367346
2026-06-03,824024,13,2,0,27,4,54,LAA,0.15384615384615385,0.0,0.14814814814814814
2026-06-05,823943,9,3,1,20,6,42,LAA,0.3333333333333333,0.1111111111111111,0.3
2026-06-06,823942,31,8,3,58,12,129,LAA,0.25806451612903225,0.0967741935483871,0.20689655172413793
2026-06-07,823941,13,7,1,32,9,65,LAA,0.5384615384615384,0.07692307692307693,0.28125
2026-06-08,824025,20,7,4,32,17,82,LAA,0.35,0.2,0.53125
2026-06-09,824023,15,5,1,22,7,53,LAA,0.3333333333333333,0.06666666666666667,0.3181818181818182
2026-06-10,824022,12,4,0,20,6,49,LAA,0.3333333333333333,0.0,0.3
2026-06-12,824020,19,5,3,28,11,73,LAA,0.2631578947368421,0.15789473684210525,0.39285714285714285
2026-06-13,824019,16,3,2,26,6,54,LAA,0.1875,0.125,0.23076923076923078
2026-06-14,824021,29,3,2,44,8,96,LAA,0.10344827586206896,0.06896551724137931,0.18181818181818182
2026-06-15,825071,5,0,1,8,0,18,LAA,0.0,0.2,0.0
2026-06-16,825070,8,3,1,13,4,34,LAA,0.375,0.125,0.3076923076923077
2026-06-17,825072,20,2,1,33,4,74,LAA,0.1,0.05,0.12121212121212122
2026-06-18,824989,11,3,2,18,5,49,LAA,0.2727272727272727,0.18181818181818182,0.2777777777777778
2026-06-19,824990,24,4,5,37,12,98,LAA,0.16666666666666666,0.20833333333333334,0.32432432432432434
2026-06-20,824988,15,7,2,33,12,67,LAA,0.4666666666666667,0.13333333333333333,0.36363636363636365
2026-06-21,824987,12,2,1,34,9,55,LAA,0.16666666666666666,0.08333333333333333,0.2647058823529412
2026-06-22,824016,18,9,0,37,19,74,LAA,0.5,0.0,0.5135135135135135
2026-06-23,824017,12,5,1,22,6,47,LAA,0.4166666666666667,0.08333333333333333,0.2727272727272727
2026-06-24,824018,24,6,1,42,12,95,LAA,0.25,0.041666666666666664,0.2857142857142857
2026-06-26,824014,18,5,0,40,7,79,LAA,0.2777777777777778,0.0,0.175
2026-06-27,824015,13,5,2,31,10,60,LAA,0.38461538461538464,0.15384615384615385,0.3225806451612903
2026-06-28,824011,15,5,2,31,9,69,LAA,0.3333333333333333,0.13333333333333333,0.2903225806451613
2026-06-29,823121,13,3,2,18,5,46,LAA,0.23076923076923078,0.15384615384615385,0.2777777777777778
2026-06-30,823122,17,7,2,37,8,81,LAA,0.4117647058823529,0.11764705882352941,0.21621621621621623
2026-03-26,823974,10,2,0,15,6,32,LAD,0.2,0.0,0.4
2026-03-27,823971,21,6,2,44,8,102,LAD,0.2857142857142857,0.09523809523809523,0.18181818181818182
2026-03-28,823973,10,1,0,20,3,37,LAD,0.1,0.0,0.15
2026-03-30,823972,21,4,1,40,12,76,LAD,0.19047619047619047,0.047619047619047616,0.3
2026-03-31,823969,13,4,2,29,5,62,LAD,0.3076923076923077,0.15384615384615385,0.1724137931034483
2026-04-01,823970,12,3,2,29,5,61,LAD,0.25,0.16666666666666666,0.1724137931034483
2026-04-03,822758,15,3,2,19,5,53,LAD,0.2,0.13333333333333333,0.2631578947368421
2026-04-04,822757,13,2,0,27,9,57,LAD,0.15384615384615385,0.0,0.3333333333333333
2026-04-05,822756,16,3,2,29,6,61,LAD,0.1875,0.125,0.20689655172413793
2026-04-06,822832,17,4,1,25,3,56,LAD,0.23529411764705882,0.058823529411764705,0.12
2026-04-07,822831,12,4,2,24,8,48,LAD,0.3333333333333333,0.16666666666666666,0.3333333333333333
2026-04-08,822833,13,1,3,18,3,44,LAD,0.07692307692307693,0.23076923076923078,0.16666666666666666
2026-04-10,823968,15,7,1,26,10,55,LAD,0.4666666666666667,0.06666666666666667,0.38461538461538464
2026-04-11,823967,11,5,1,20,7,49,LAD,0.45454545454545453,0.09090909090909091,0.35
2026-04-12,823966,22,5,4,36,9,87,LAD,0.22727272727272727,0.18181818181818182,0.25
2026-04-13,823964,3,0,0,3,0,8,LAD,0.0,0.0,0.0
2026-04-14,823965,4,4,0,10,8,17,LAD,1.0,0.0,0.8
2026-04-15,823963,13,4,0,22,7,45,LAD,0.3076923076923077,0.0,0.3181818181818182
2026-04-17,824373,7,3,1,15,3,31,LAD,0.42857142857142855,0.14285714285714285,0.2
2026-04-18,824372,12,3,0,23,4,50,LAD,0.25,0.0,0.17391304347826086
2026-04-19,824371,19,3,1,29,3,70,LAD,0.15789473684210525,0.05263157894736842,0.10344827586206896
2026-04-20,824370,10,2,1,23,6,40,LAD,0.2,0.1,0.2608695652173913
2026-04-21,823236,4,1,1,10,3,16,LAD,0.25,0.25,0.3
2026-04-22,823231,9,1,0,15,3,29,LAD,0.1111111111111111,0.0,0.2
2026-04-23,823233,3,0,0,9,2,13,LAD,0.0,0.0,0.2222222222222222
2026-04-24,823962,15,3,1,24,6,55,LAD,0.2,0.06666666666666667,0.25
2026-04-25,823960,15,6,1,33,10,63,LAD,0.4,0.06666666666666667,0.30303030303030304
2026-04-26,823959,12,2,2,19,4,44,LAD,0.16666666666666666,0.16666666666666666,0.21052631578947367
2026-04-27,823961,14,7,2,23,12,53,LAD,0.5,0.14285714285714285,0.5217391304347826
2026-04-28,823956,12,4,0,34,10,60,LAD,0.3333333333333333,0.0,0.29411764705882354
2026-04-29,823958,14,4,0,22,7,39,LAD,0.2857142857142857,0.0,0.3181818181818182
2026-05-01,823066,16,3,1,23,5,57,LAD,0.1875,0.0625,0.21739130434782608
2026-05-02,823067,8,1,1,15,0,31,LAD,0.125,0.125,0.0
2026-05-03,823065,11,2,1,20,4,39,LAD,0.18181818181818182,0.09090909090909091,0.2
2026-05-04,824201,12,7,1,25,11,49,LAD,0.5833333333333334,0.08333333333333333,0.44
2026-05-05,824200,3,1,0,6,1,11,LAD,0.3333333333333333,0.0,0.16666666666666666
2026-05-06,824198,27,6,0,43,14,95,LAD,0.2222222222222222,0.0,0.32558139534883723
2026-05-08,823957,18,4,2,37,10,76,LAD,0.2222222222222222,0.1111111111111111,0.2702702702702703
2026-05-09,823955,25,6,2,50,13,95,LAD,0.24,0.08,0.26
2026-05-10,823954,3,0,0,6,1,11,LAD,0.0,0.0,0.16666666666666666
2026-05-11,823953,24,2,4,46,12,94,LAD,0.08333333333333333,0.16666666666666666,0.2608695652173913
2026-05-12,823951,13,3,0,24,7,49,LAD,0.23076923076923078,0.0,0.2916666666666667
2026-05-13,823952,8,2,0,18,3,29,LAD,0.25,0.0,0.16666666666666666
2026-05-14,823950,10,4,1,25,6,47,LAD,0.4,0.1,0.24
2026-05-15,824037,26,9,4,47,11,114,LAD,0.34615384615384615,0.15384615384615385,0.23404255319148937
2026-05-16,824038,13,2,3,21,4,48,LAD,0.15384615384615385,0.23076923076923078,0.19047619047619047
2026-05-17,824034,7,3,0,15,5,29,LAD,0.42857142857142855,0.0,0.3333333333333333
2026-05-18,823301,4,0,0,4,0,6,LAD,0.0,0.0,0.0
2026-05-19,823302,19,4,2,33,11,68,LAD,0.21052631578947367,0.10526315789473684,0.3333333333333333
2026-05-20,823299,13,4,0,26,9,45,LAD,0.3076923076923077,0.0,0.34615384615384615
2026-05-22,823788,11,0,1,16,4,30,LAD,0.0,0.09090909090909091,0.25
2026-05-23,823787,16,7,2,26,10,73,LAD,0.4375,0.125,0.38461538461538464
2026-05-24,823786,6,4,0,14,5,31,LAD,0.6666666666666666,0.0,0.35714285714285715
2026-05-25,823948,11,4,0,24,8,42,LAD,0.36363636363636365,0.0,0.3333333333333333
2026-05-26,823949,18,3,1,27,4,54,LAD,0.16666666666666666,0.05555555555555555,0.14814814814814814
2026-05-27,823947,10,3,0,22,6,40,LAD,0.3,0.0,0.2727272727272727
2026-05-29,823946,8,2,0,17,3,29,LAD,0.25,0.0,0.17647058823529413
2026-05-30,823945,15,4,1,31,14,53,LAD,0.26666666666666666,0.06666666666666667,0.45161290322580644
2026-05-31,823944,15,2,2,35,5,62,LAD,0.13333333333333333,0.13333333333333333,0.14285714285714285
2026-06-01,825078,7,1,0,15,4,21,LAD,0.14285714285714285,0.0,0.26666666666666666
2026-06-02,825079,24,3,5,34,6,93,LAD,0.125,0.20833333333333334,0.17647058823529413
2026-06-03,825077,11,3,1,17,3,44,LAD,0.2727272727272727,0.09090909090909091,0.17647058823529413
2026-06-04,825076,13,4,1,22,6,51,LAD,0.3076923076923077,0.07692307692307693,0.2727272727272727
2026-06-05,823943,8,4,0,15,6,31,LAD,0.5,0.0,0.4
2026-06-06,823942,4,1,0,5,1,14,LAD,0.25,0.0,0.2
2026-06-07,823941,38,12,4,75,19,155,LAD,0.3157894736842105,0.10526315789473684,0.25333333333333335
2026-06-09,823374,14,7,2,32,6,69,LAD,0.5,0.14285714285714285,0.1875
2026-06-10,823372,11,1,2,23,6,45,LAD,0.09090909090909091,0.18181818181818182,0.2608695652173913
2026-06-11,823371,20,9,1,36,11,70,LAD,0.45,0.05,0.3055555555555556
2026-06-12,824588,17,3,4,39,6,78,LAD,0.17647058823529413,0.23529411764705882,0.15384615384615385
2026-06-13,824587,2,0,0,4,0,8,LAD,0.0,0.0,0.0
2026-06-14,824586,13,2,0,24,4,47,LAD,0.15384615384615385,0.0,0.16666666666666666
2026-06-15,823938,11,3,0,19,4,41,LAD,0.2727272727272727,0.0,0.21052631578947367
2026-06-16,823939,9,3,1,16,6,33,LAD,0.3333333333333333,0.1111111111111111,0.375
2026-06-17,823940,12,2,2,21,6,51,LAD,0.16666666666666666,0.16666666666666666,0.2857142857142857
2026-06-19,823936,13,4,1,19,2,42,LAD,0.3076923076923077,0.07692307692307693,0.10526315789473684
2026-06-20,823937,12,5,2,24,9,48,LAD,0.4166666666666667,0.16666666666666666,0.375
2026-06-21,823934,27,5,2,39,9,102,LAD,0.18518518518518517,0.07407407407407407,0.23076923076923078
2026-06-22,823692,28,3,3,56,6,106,LAD,0.10714285714285714,0.10714285714285714,0.10714285714285714
2026-06-23,823690,8,2,0,18,7,27,LAD,0.25,0.0,0.3888888888888889
2026-06-24,823691,14,6,2,25,14,62,LAD,0.42857142857142855,0.14285714285714285,0.56
2026-06-26,823285,18,2,3,22,6,65,LAD,0.1111111111111111,0.16666666666666666,0.2727272727272727
2026-06-27,823283,15,2,2,29,3,61,LAD,0.13333333333333333,0.13333333333333333,0.10344827586206896
2026-06-28,823281,17,5,1,28,10,62,LAD,0.29411764705882354,0.058823529411764705,0.35714285714285715
2026-06-29,824986,13,5,2,20,7,57,LAD,0.38461538461538464,0.15384615384615385,0.35
2026-06-30,824984,7,4,1,14,3,30,LAD,0.5714285714285714,0.14285714285714285,0.21428571428571427
2026-07-01,824985,34,2,2,46,5,94,LAD,0.058823529411764705,0.058823529411764705,0.10869565217391304
2026-03-27,823893,9,4,0,19,6,35,MIA,0.4444444444444444,0.0,0.3157894736842105
2026-03-28,823892,7,2,0,10,3,21,MIA,0.2857142857142857,0.0,0.3
2026-03-29,823891,14,6,0,23,13,47,MIA,0.42857142857142855,0.0,0.5652173913043478
2026-03-30,823890,18,4,2,28,11,64,MIA,0.2222222222222222,0.1111111111111111,0.39285714285714285
2026-03-31,823888,15,8,1,30,12,73,MIA,0.5333333333333333,0.06666666666666667,0.4
2026-04-03,823568,21,6,5,35,13,96,MIA,0.2857142857142857,0.23809523809523808,0.37142857142857144
2026-04-04,823569,21,5,7,28,9,92,MIA,0.23809523809523808,0.3333333333333333,0.32142857142857145
2026-04-05,823566,37,8,7,63,17,163,MIA,0.21621621621621623,0.1891891891891892,0.2698412698412698
2026-04-06,823886,6,1,1,7,2,23,MIA,0.16666666666666666,0.16666666666666666,0.2857142857142857
2026-04-07,823887,11,2,3,21,4,60,MIA,0.18181818181818182,0.2727272727272727,0.19047619047619047
2026-04-08,823885,14,5,0,28,6,62,MIA,0.35714285714285715,0.0,0.21428571428571427
2026-04-09,823884,16,5,1,24,10,49,MIA,0.3125,0.0625,0.4166666666666667
2026-04-10,824297,8,3,0,15,4,34,MIA,0.375,0.0,0.26666666666666666
2026-04-11,824294,13,2,2,19,3,46,MIA,0.15384615384615385,0.15384615384615385,0.15789473684210525
2026-04-12,824293,9,2,1,16,5,37,MIA,0.2222222222222222,0.1111111111111111,0.3125
2026-04-13,824937,20,8,4,34,12,88,MIA,0.4,0.2,0.35294117647058826
2026-04-14,824935,14,2,0,29,5,48,MIA,0.14285714285714285,0.0,0.1724137931034483
2026-04-15,824936,17,3,0,24,1,47,MIA,0.17647058823529413,0.0,0.041666666666666664
2026-04-17,823883,22,7,4,37,12,94,MIA,0.3181818181818182,0.18181818181818182,0.32432432432432434
2026-04-18,823882,20,4,5,25,5,76,MIA,0.2,0.25,0.2
2026-04-19,823881,13,3,2,20,5,53,MIA,0.23076923076923078,0.15384615384615385,0.25
2026-04-20,823879,13,5,0,28,12,56,MIA,0.38461538461538464,0.0,0.42857142857142855
2026-04-21,823880,14,5,1,26,6,59,MIA,0.35714285714285715,0.07142857142857142,0.23076923076923078
2026-04-22,823878,16,7,1,24,6,56,MIA,0.4375,0.0625,0.25
2026-04-24,823232,12,2,1,23,6,45,MIA,0.16666666666666666,0.08333333333333333,0.2608695652173913
