snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,betus,2026-04-09T15:54:57Z,8.0,-120,100
2026-04-09T15:55:38Z,7852034521d5a37d9d67116eba334699,2026-04-09T16:11:00Z,Miami Marlins,Cincinnati Reds,bovada,2026-04-09T15:51:37Z,8.5,100,-120
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,fanduel,2026-04-09T15:55:35Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,fanatics,2026-04-09T15:55:08Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,lowvig,2026-04-09T15:55:31Z,8.0,-107,-107
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,betonlineag,2026-04-09T15:54:57Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,draftkings,2026-04-09T15:55:20Z,8.0,-108,-112
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,williamhill_us,2026-04-09T15:52:16Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,betmgm,2026-04-09T15:54:46Z,8.0,-115,-105
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,betrivers,2026-04-09T15:55:32Z,8.0,-104,-121
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,betus,2026-04-09T15:54:57Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,bovada,2026-04-09T15:51:37Z,8.0,-110,-110
2026-04-09T15:55:38Z,842973bf2205e8427934b84ebfa68898,2026-04-09T17:36:00Z,New York Yankees,Athletics,mybookieag,2026-04-09T15:53:59Z,8.0,-108,-114
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,2026-04-09T15:55:35Z,8.0,-120,-102
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,fanatics,2026-04-09T15:55:08Z,8.0,-115,-105
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,mybookieag,2026-04-09T15:53:59Z,8.0,-118,-103
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,2026-04-09T15:55:31Z,8.5,105,-120
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,2026-04-09T15:54:57Z,8.5,102,-122
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,2026-04-09T15:55:20Z,8.0,-115,-105
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,williamhill_us,2026-04-09T15:52:16Z,8.0,-115,-105
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,betmgm,2026-04-09T15:54:46Z,8.5,100,-120
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,betrivers,2026-04-09T15:55:32Z,8.0,-112,-110
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,betus,2026-04-09T15:54:57Z,8.5,100,-120
2026-04-09T15:55:38Z,4a900f08d0a609bca4a6bda0d78e00a5,2026-04-09T17:41:00Z,Minnesota Twins,Detroit Tigers,bovada,2026-04-09T15:51:37Z,8.5,100,-120
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,fanduel,2026-04-09T15:55:35Z,7.0,-115,-105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,lowvig,2026-04-09T15:55:31Z,7.0,-114,-101
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,betonlineag,2026-04-09T15:54:57Z,7.0,-116,-104
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,draftkings,2026-04-09T15:55:20Z,7.0,-115,-105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,williamhill_us,2026-04-09T15:52:16Z,7.0,-115,-105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,betmgm,2026-04-09T15:54:46Z,7.0,-115,-105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,fanatics,2026-04-09T15:55:08Z,7.0,-120,100
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,betrivers,2026-04-09T15:55:32Z,7.0,-122,-103
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,betus,2026-04-09T15:54:57Z,7.0,-115,-105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,bovada,2026-04-09T15:51:37Z,7.0,-125,105
2026-04-09T15:55:38Z,24a184f33e22a7efc5cc7c836d3b270a,2026-04-09T23:11:00Z,New York Mets,Arizona Diamondbacks,mybookieag,2026-04-09T15:53:59Z,7.0,-115,-105
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,fanduel,2026-04-09T15:55:35Z,9.0,-120,-102
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,betonlineag,2026-04-09T15:54:57Z,9.0,-117,-103
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,lowvig,2026-04-09T15:55:31Z,9.0,-115,100
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,draftkings,2026-04-09T15:55:20Z,9.0,-118,-102
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,williamhill_us,2026-04-09T15:52:16Z,9.0,-120,100
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,betmgm,2026-04-09T15:54:46Z,9.5,-102,-118
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,fanatics,2026-04-09T15:55:08Z,9.0,-115,-105
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,betrivers,2026-04-09T15:55:32Z,9.5,-105,-120
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,betus,2026-04-09T15:54:57Z,9.0,-120,100
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,bovada,2026-04-09T15:51:37Z,9.0,-115,-105
2026-04-09T15:55:38Z,eef70c714ae56d35f8173ff025e0e8bd,2026-04-09T23:41:00Z,Kansas City Royals,Chicago White Sox,mybookieag,2026-04-09T15:53:59Z,9.0,-119,-102
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,fanduel,2026-04-09T15:55:35Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,fanatics,2026-04-09T15:55:08Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,draftkings,2026-04-09T15:55:20Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,betrivers,2026-04-09T15:55:32Z,8.0,-109,-114
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,williamhill_us,2026-04-09T15:52:16Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,betmgm,2026-04-09T15:54:46Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,betonlineag,2026-04-09T15:54:57Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,lowvig,2026-04-09T15:55:31Z,8.0,-102,-113
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,bovada,2026-04-09T15:51:37Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,betus,2026-04-09T15:54:57Z,8.0,-105,-115
2026-04-09T15:55:38Z,7d89d3d30b7d4078b13216eb9fb387d2,2026-04-10T01:41:00Z,San Diego Padres,Colorado Rockies,mybookieag,2026-04-09T15:53:59Z,8.0,-106,-115
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,fanduel,2026-04-10T15:55:07Z,6.5,-118,-104
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,betonlineag,2026-04-10T15:55:10Z,6.5,-116,-104
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,fanatics,2026-04-10T15:55:06Z,6.5,-120,100
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,lowvig,2026-04-10T15:55:08Z,6.5,-114,-101
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,williamhill_us,2026-04-10T15:55:11Z,6.5,-120,100
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,mybookieag,2026-04-10T15:55:17Z,6.5,-119,-103
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,draftkings,2026-04-10T15:55:05Z,6.5,-118,-102
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,betmgm,2026-04-10T15:54:31Z,6.5,-120,100
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,betus,2026-04-10T15:54:43Z,6.5,-120,100
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,bovada,2026-04-10T15:53:41Z,6.5,-125,105
2026-04-10T15:55:38Z,f42b041996f1eb07d2f5372685863588,2026-04-10T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,betrivers,2026-04-10T15:55:06Z,6.5,-120,-104
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,fanduel,2026-04-10T15:55:07Z,8.0,-115,-105
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,fanatics,2026-04-10T15:55:06Z,8.0,-110,-110
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,draftkings,2026-04-10T15:55:05Z,8.0,-115,-105
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,williamhill_us,2026-04-10T15:55:11Z,8.0,-110,-110
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,betmgm,2026-04-10T15:54:31Z,8.0,-110,-110
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,betonlineag,2026-04-10T15:55:10Z,8.5,105,-125
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,lowvig,2026-04-10T15:55:08Z,8.5,107,-123
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,mybookieag,2026-04-10T15:55:17Z,8.0,-115,-106
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,betrivers,2026-04-10T15:55:06Z,8.0,-118,-106
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,bovada,2026-04-10T15:53:41Z,8.0,-115,-105
2026-04-10T15:55:38Z,23f579057c07153cd0fc94f5986b5182,2026-04-10T22:41:00Z,Philadelphia Phillies,Arizona Diamondbacks,betus,2026-04-10T15:54:43Z,8.0,-110,-110
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,fanduel,2026-04-10T15:55:07Z,8.5,-104,-118
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,betonlineag,2026-04-10T15:55:10Z,8.5,-110,-110
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,fanatics,2026-04-10T15:55:06Z,8.5,-105,-115
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,lowvig,2026-04-10T15:55:08Z,8.5,-107,-107
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,williamhill_us,2026-04-10T15:55:11Z,8.5,-110,-110
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,draftkings,2026-04-10T15:55:05Z,8.5,-112,-108
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,betmgm,2026-04-10T15:54:31Z,8.5,-110,-110
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,betus,2026-04-10T15:54:43Z,8.5,-110,-110
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,bovada,2026-04-10T15:53:41Z,8.5,-105,-115
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,mybookieag,2026-04-10T15:55:17Z,8.5,-112,-109
2026-04-10T15:55:38Z,42e0046642eb115deabbf499117c8534,2026-04-10T22:41:00Z,Detroit Tigers,Miami Marlins,betrivers,2026-04-10T15:55:06Z,8.5,-113,-110
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,fanduel,2026-04-10T15:55:07Z,9.0,-104,-118
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,betonlineag,2026-04-10T15:55:10Z,9.0,100,-120
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,fanatics,2026-04-10T15:55:06Z,9.0,100,-120
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,lowvig,2026-04-10T15:55:08Z,9.0,103,-118
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,williamhill_us,2026-04-10T15:55:11Z,9.0,100,-120
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,draftkings,2026-04-10T15:55:05Z,9.0,-102,-118
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,betmgm,2026-04-10T15:54:31Z,9.0,-102,-118
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,betus,2026-04-10T15:54:43Z,9.0,100,-120
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,bovada,2026-04-10T15:53:41Z,9.0,100,-120
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,mybookieag,2026-04-10T15:55:17Z,9.0,-118,-104
2026-04-10T15:55:38Z,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10T22:46:00Z,Cincinnati Reds,Los Angeles Angels,betrivers,2026-04-10T15:55:06Z,9.0,-107,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,fanduel,2026-04-10T15:55:07Z,9.0,-104,-118
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,lowvig,2026-04-10T15:55:08Z,9.0,-102,-113
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,betonlineag,2026-04-10T15:55:10Z,9.0,-105,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,fanatics,2026-04-10T15:55:06Z,9.0,-105,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,williamhill_us,2026-04-10T15:55:11Z,9.0,100,-120
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,draftkings,2026-04-10T15:55:05Z,9.0,-108,-112
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,betmgm,2026-04-10T15:54:31Z,9.0,-110,-110
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,betus,2026-04-10T15:54:43Z,9.0,-105,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,bovada,2026-04-10T15:53:41Z,9.0,-105,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,mybookieag,2026-04-10T15:55:17Z,9.0,-106,-115
2026-04-10T15:55:38Z,fde5a00c9e07284677e2086060505663,2026-04-10T23:08:00Z,Toronto Blue Jays,Minnesota Twins,betrivers,2026-04-10T15:55:06Z,9.0,-108,-115
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,fanduel,2026-04-10T15:55:07Z,8.0,-108,-112
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,lowvig,2026-04-10T15:55:08Z,8.0,103,-118
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,betonlineag,2026-04-10T15:55:10Z,8.0,100,-120
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,fanatics,2026-04-10T15:55:06Z,7.5,-120,100
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,williamhill_us,2026-04-10T15:55:11Z,8.0,100,-120
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,draftkings,2026-04-10T15:55:05Z,8.0,-102,-118
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,betmgm,2026-04-10T15:54:31Z,8.0,-105,-115
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,bovada,2026-04-10T15:53:41Z,8.0,100,-120
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,betus,2026-04-10T15:54:43Z,8.0,100,-120
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,mybookieag,2026-04-10T15:55:17Z,8.0,-103,-119
2026-04-10T15:55:38Z,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10T23:11:00Z,New York Mets,Athletics,betrivers,2026-04-10T15:55:06Z,8.0,-108,-114
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,fanduel,2026-04-10T15:55:07Z,8.5,102,-124
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,lowvig,2026-04-10T15:55:08Z,8.5,100,-115
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,betonlineag,2026-04-10T15:55:10Z,8.5,-103,-117
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,fanatics,2026-04-10T15:55:06Z,8.0,-115,-105
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,williamhill_us,2026-04-10T15:55:11Z,8.0,-115,-105
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,draftkings,2026-04-10T15:55:05Z,8.0,-118,-102
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,betmgm,2026-04-10T15:54:31Z,8.0,-118,-102
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,betus,2026-04-10T15:54:43Z,8.5,-105,-115
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,bovada,2026-04-10T15:53:41Z,8.0,-115,-105
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,mybookieag,2026-04-10T15:55:17Z,8.0,-118,-104
2026-04-10T15:55:38Z,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10T23:11:00Z,Tampa Bay Rays,New York Yankees,betrivers,2026-04-10T15:55:06Z,8.0,-120,-105
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,fanduel,2026-04-10T15:55:07Z,8.5,-108,-112
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,lowvig,2026-04-10T15:55:08Z,8.5,-113,-102
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,betonlineag,2026-04-10T15:55:10Z,8.5,-115,-105
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,williamhill_us,2026-04-10T15:55:11Z,8.5,-115,-105
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,draftkings,2026-04-10T15:55:05Z,8.5,-115,-105
2026-04-10T15:55:38Z,726827eb314c5b9295dc278e7a0ca37c,2026-04-10T23:16:00Z,Atlanta Braves,Cleveland Guardians,fanatics,2026-04-10T15:55:06Z,8.5,-115,-105
